,rating_counts
9086,506
9087,526
9088,497
9089,501
9090,510
9091,514
9092,514
9093,482
9094,512
9095,511
9096,517
9097,509
9098,476
9099,487
9100,498
9101,461
9102,499
9103,480
9104,500
9105,475
9106,503
9107,511
9108,535
9109,496
9110,513
9111,500
9112,486
9113,530
9114,515
9115,485
9116,517
9117,499
9118,505
9119,508
9120,494
9121,515
9122,486
9123,491
9124,506
9125,503
9126,506
9127,514
9128,490
9129,480
9130,501
9131,521
9132,506
9133,511
9134,524
9135,502
9136,489
9137,472
9138,507
9139,487
9140,496
9141,496
9142,498
9143,477
9144,509
9145,488
9146,478
9147,504
9148,486
9149,519
9150,497
9151,486
9152,492
9153,507
9154,520
9155,505
9156,499
9157,499
9158,538
9159,511
9160,521
9161,496
9162,513
9163,515
9164,477
9165,509
9166,501
9167,508
9168,496
9169,487
9170,481
9171,494
9172,493
9173,475
9174,507
9175,506
9176,487
9177,520
9178,504
9179,510
9180,538
9181,517
9182,464
9183,503
9184,509
9185,498
9186,500
9187,488
9188,517
9189,487
9190,503
9191,469
9192,497
9193,478
9194,492
9195,507
9196,512
9197,487
9198,505
9199,479
9200,482
9201,516
9202,490
9203,509
9204,502
9205,479
9206,502
9207,517
9208,512
9209,511
9210,504
9211,501
9212,489
9213,495
9214,517
9215,499
9216,494
9217,483
9218,488
9219,492
9220,484
9221,501
9222,499
9223,510
9224,495
9225,476
9226,508
9227,497
9228,510
9229,479
9230,457
9231,526
9232,500
9233,506
9234,490
9235,516
9236,510
9237,510
9238,501
9239,478
9240,510
9241,496
9242,493
9243,507
9244,500
9245,467
9246,495
9247,529
9248,491
9249,531
9250,507
9251,482
9252,499
9253,490
9254,504
9255,470
9256,490
9257,485
9258,486
9259,502
9260,495
9261,495
9262,527
9263,491
9264,520
9265,506
9266,516
9267,483
9268,519
9269,523
9270,519
9271,485
9272,503
9273,509
9274,512
9275,509
9276,516
9277,488
9278,512
9279,528
9280,523
9281,511
9282,523
9283,513
9284,536
9285,480
9286,493
9287,510
9288,504
9289,513
9290,499
9291,499
9292,492
9293,492
9294,472
9295,494
9296,512
9297,506
9298,514
9299,490
9300,509
9301,518
9302,510
9303,500
9304,481
9305,485
9306,513
9307,542
9308,483
9309,461
9310,508
9311,505
9312,526
9313,476
9314,508
9315,499
9316,497
9317,505
9318,485
9319,495
9320,487
9321,493
9322,528
9323,488
9324,520
9325,528
9326,500
9327,483
9328,514
9329,494
9330,514
9331,526
9332,519
9333,513
9334,509
9335,507
9336,508
9337,509
9338,506
9339,508
9340,514
9341,497
9342,497
9343,518
9344,511
9345,487
9346,508
9347,491
9348,495
9349,492
9350,511
9351,483
9352,505
9353,497
9354,481
9355,546
9356,504
9357,505
9358,496
9359,505
9360,515
9361,494
9362,542
9363,504
9364,514
9365,481
9366,503
9367,492
9368,512
9369,504
9370,511
9371,532
9372,512
9373,527
9374,505
9375,487
9376,504
9377,498
9378,528
9379,518
9380,497
9381,486
9382,507
9383,496
9384,500
9385,474
9386,504
9387,487
9388,515
9389,522
9390,473
9391,522
9392,515
9393,516
9394,510
9395,498
9396,497
9397,503
9398,495
9399,498
9400,506
9401,512
9402,497
9403,504
9404,474
9405,523
9406,522
9407,523
9408,519
9409,507
9410,502
9411,490
9412,538
9413,485
9414,523
9415,475
9416,513
9417,503
9418,519
9419,479
9420,519
9421,505
9422,497
9423,507
9424,460
9425,508
9426,494
9427,473
9428,497
9429,490
9430,508
9431,489
9432,494
9433,493
9434,512
9435,490
9436,486
9437,507
9438,524
9439,483
9440,478
9441,501
9442,495
9443,490
9444,527
9445,510
9446,497
9447,476
9448,482
9449,520
9450,514
9451,502
9452,501
9453,496
9454,495
9455,496
9456,482
9457,536
9458,493
9459,492
9460,532
9461,497
9462,509
9463,499
9464,490
9465,491
9466,505
9467,496
9468,495
9469,512
9470,507
9471,484
9472,469
9473,534
9474,500
9475,519
9476,499
9477,466
9478,495
9479,498
9480,488
9481,499
9482,490
9483,501
9484,522
9485,499
9486,460
9487,503
9488,502
9489,512
9490,496
9491,496
9492,507
9493,490
9494,498
9495,497
9496,487
9497,496
9498,478
9499,489
9500,445
9501,494
9502,499
9503,499
9504,494
9505,540
9506,499
9507,497
9508,498
9509,485
9510,515
9511,509
9512,518
9513,485
9514,503
9515,489
9516,476
9517,488
9518,508
9519,489
9520,462
9521,497
9522,489
9523,508
9524,490
9525,523
9526,520
9527,500
9528,479
9529,492
9530,502
9531,519
9532,514
9533,489
9534,473
9535,513
9536,503
9537,511
9538,481
9539,473
9540,502
9541,494
9542,498
9543,484
9544,488
9545,509
9546,483
9547,512
9548,486
9549,513
9550,499
9551,486
9552,516
9553,524
9554,483
9555,497
9556,475
9557,471
9558,511
9559,479
9560,509
9561,499
9562,476
9563,499
9564,513
9565,489
9566,493
9567,485
9568,505
9569,473
9570,474
9571,489
9572,502
9573,490
9574,489
9575,513
9576,498
9577,475
9578,502
9579,517
9580,475
9581,493
9582,497
9583,515
9584,503
9585,500
9586,504
9587,491
9588,513
9589,523
9590,496
9591,489
9592,515
9593,491
9594,519
9595,525
9596,529
9597,497
9598,523
9599,513
9600,484
9601,494
9602,493
9603,506
9604,533
9605,530
9606,494
9607,486
9608,484
9609,520
9610,505
9611,529
9612,488
9613,515
9614,526
9615,502
9616,511
9617,478
9618,492
9619,489
9620,512
9621,488
9622,509
9623,505
9624,508
9625,491
9626,497
9627,526
9628,517
9629,462
9630,515
9631,498
9632,509
9633,515
9634,503
9635,500
9636,510
9637,507
9638,476
9639,514
9640,510
9641,487
9642,546
9643,485
9644,493
9645,496
9646,500
9647,464
9648,530
9649,477
9650,509
9651,489
9652,483
9653,516
9654,525
9655,505
9656,502
9657,471
9658,484
9659,481
9660,479
9661,497
9662,524
9663,483
9664,492
9665,516
9666,497
9667,513
9668,507
9669,507
9670,510
9671,517
9672,518
9673,503
9674,515
9675,502
9676,519
9677,498
9678,500
9679,475
9680,493
9681,512
9682,481
9683,479
9684,497
9685,481
9686,499
9687,469
9688,494
9689,501
9690,488
9691,498
9692,511
9693,499
9694,497
9695,489
9696,487
9697,508
9698,519
9699,501
9700,507
9701,505
9702,484
9703,483
9704,516
9705,507
9706,481
9707,501
9708,495
9709,495
9710,495
9711,499
9712,527
9713,514
9714,509
9715,527
9716,512
9717,488
9718,486
9719,533
9720,479
9721,484
9722,524
9723,510
9724,510
9725,496
9726,497
9727,541
9728,515
9729,472
9730,520
9731,502
9732,510
9733,531
9734,504
9735,500
9736,509
9737,489
9738,510
9739,476
9740,493
9741,493
9742,516
9743,478
9744,470
9745,514
9746,522
9747,488
9748,498
9749,521
9750,504
9751,467
9752,497
9753,498
9754,489
9755,505
9756,498
9757,489
9758,514
9759,491
9760,493
9761,490
9762,514
9763,504
9764,494
9765,478
9766,527
9767,504
9768,492
9769,515
9770,477
9771,471
9772,538
9773,483
9774,469
9775,505
9776,503
9777,509
9778,512
9779,484
9780,518
9781,484
9782,507
9783,478
9784,512
9785,506
9786,533
9787,495
9788,477
9789,513
9790,515
9791,509
9792,505
9793,489
9794,484
9795,480
9796,537
9797,527
9798,531
9799,486
9800,507
9801,502
9802,495
9803,491
9804,501
9805,465
9806,500
9807,494
9808,526
9809,507
9810,521
9811,505
9812,486
9813,515
9814,516
9815,509
9816,493
9817,496
9818,491
9819,488
9820,502
9821,506
9822,516
9823,507
9824,498
9825,490
9826,496
9827,501
9828,456
9829,495
9830,505
9831,478
9832,514
9833,488
9834,494
9835,475
9836,497
9837,516
9838,512
9839,503
9840,496
9841,492
9842,505
9843,496
9844,508
9845,497
9846,486
9847,506
9848,493
9849,495
9850,481
9851,513
9852,504
9853,481
9854,512
9855,482
9856,453
9857,484
9858,491
9859,500
9860,482
9861,522
9862,499
9863,509
9864,509
9865,491
9866,505
9867,473
9868,475
9869,495
9870,528
9871,516
9872,525
9873,529
9874,487
9875,493
9876,490
9877,504
9878,505
9879,510
9880,515
9881,516
9882,515
9883,515
9884,495
9885,525
9886,512
9887,478
9888,507
9889,531
9890,498
9891,500
9892,490
9893,479
9894,489
9895,524
9896,465
9897,536
9898,483
9899,505
9900,529
9901,496
9902,508
9903,483
9904,521
9905,514
9906,484
9907,496
9908,493
9909,515
9910,524
9911,525
9912,495
9913,458
9914,506
9915,519
9916,488
9917,493
9918,504
9919,510
9920,506
9921,499
9922,518
9923,507
9924,465
9925,506
9926,509
9927,507
9928,507
9929,536
9930,490
9931,508
9932,488
9933,506
9934,512
9935,498
9936,512
9937,501
9938,523
9939,491
9940,532
9941,512
9942,482
9943,514
9944,490
9945,524
9946,472
9947,520
9948,515
9949,525
9950,490
9951,476
9952,509
9953,518
9954,484
9955,483
9956,501
9957,493
9958,493
9959,498
9960,491
9961,539
9962,488
9963,492
9964,522
9965,504
9966,505
9967,477
9968,522
9969,509
9970,535
9971,507
9972,496
9973,498
9974,505
9975,516
9976,528
9977,516
9978,521
9979,489
9980,521
9981,497
9982,516
9983,503
9984,515
9985,501
9986,478
9987,492
9988,473
9989,505
9990,525
9991,509
9992,535
9993,486
9994,485
9995,500
9996,486
9997,541
9998,477
9999,487
10000,501
10001,505
10002,519
10003,497
10004,500
10005,499
10006,490
10007,511
10008,520
10009,479
10010,491
10011,508
10012,472
10013,479
10014,498
10015,515
10016,487
10017,505
10018,486
10019,515
10020,478
10021,521
10022,513
10023,501
10024,525
10025,481
10026,495
10027,500
10028,522
10029,499
10030,527
10031,499
10032,498
10033,492
10034,504
10035,481
10036,524
10037,490
10038,490
10039,523
10040,512
10041,486
10042,521
10043,524
10044,497
10045,500
10046,495
10047,505
10048,491
10049,510
10050,506
10051,501
10052,527
10053,485
10054,503
10055,512
10056,479
10057,524
10058,501
10059,503
10060,495
10061,536
10062,525
10063,509
10064,480
10065,479
10066,498
10067,510
10068,501
10069,500
10070,500
10071,528
10072,497
10073,498
10074,507
10075,491
10076,488
10077,479
10078,492
10079,490
10080,490
10081,489
10082,510
10083,529
10084,503
10085,523
10086,472
10087,491
10088,477
10089,475
10090,495
10091,498
10092,508
10093,507
10094,500
10095,472
10096,484
10097,505
10098,511
10099,506
10100,517
10101,540
10102,467
10103,523
10104,524
10105,481
10106,491
10107,500
10108,504
10109,511
10110,518
10111,477
10112,513
10113,532
10114,496
10115,481
10116,487
10117,498
10118,471
10119,497
10120,492
10121,494
10122,507
10123,503
10124,504
10125,486
10126,516
10127,478
10128,472
10129,509
10130,488
10131,509
10132,505
10133,521
10134,538
10135,512
10136,492
10137,509
10138,516
10139,514
10140,534
10141,501
10142,526
10143,514
10144,455
10145,485
10146,521
10147,501
10148,507
10149,493
10150,492
10151,482
10152,514
10153,479
10154,491
10155,485
10156,503
10157,520
10158,503
10159,488
10160,488
10161,503
10162,493
10163,497
10164,489
10165,503
10166,512
10167,513
10168,497
10169,487
10170,497
10171,535
10172,509
10173,498
10174,510
10175,480
10176,498
10177,496
10178,500
10179,526
10180,506
10181,496
10182,505
10183,506
10184,455
10185,485
10186,533
10187,523
10188,493
10189,525
10190,503
10191,509
10192,489
10193,451
10194,502
10195,495
10196,503
10197,484
10198,492
10199,517
10200,481
10201,520
10202,498
10203,478
10204,494
10205,515
10206,504
10207,499
10208,506
10209,490
10210,520
10211,522
10212,500
10213,501
10214,503
10215,494
10216,495
10217,489
10218,506
10219,487
10220,483
10221,523
10222,505
10223,498
10224,513
10225,503
10226,490
10227,512
10228,524
10229,511
10230,520
10231,527
10232,525
10233,507
10234,495
10235,527
10236,491
10237,495
10238,502
10239,495
10240,495
10241,506
10242,511
10243,524
10244,506
10245,493
10246,492
10247,485
10248,492
10249,494
10250,487
10251,498
10252,509
10253,528
10254,500
10255,533
10256,482
10257,465
10258,506
10259,505
10260,488
10261,534
10262,490
10263,506
10264,507
10265,492
10266,490
10267,487
10268,469
10269,501
10270,491
10271,527
10272,513
10273,527
10274,508
10275,518
10276,499
10277,489
10278,521
10279,499
10280,499
10281,508
10282,500
10283,530
10284,493
10285,483
10286,476
10287,507
10288,494
10289,497
10290,524
10291,501
10292,474
10293,515
10294,508
10295,494
10296,455
10297,470
10298,492
10299,513
10300,487
10301,494
10302,482
10303,492
10304,514
10305,507
10306,501
10307,499
10308,506
10309,516
10310,515
10311,537
10312,505
10313,510
10314,493
10315,493
10316,510
10317,486
10318,503
10319,496
10320,488
10321,505
10322,505
10323,498
10324,513
10325,508
10326,491
10327,499
10328,506
10329,488
10330,501
10331,495
10332,473
10333,495
10334,506
10335,507
10336,509
10337,507
10338,509
10339,501
10340,498
10341,497
10342,482
10343,496
10344,493
10345,517
10346,489
10347,482
10348,487
10349,504
10350,539
10351,489
10352,502
10353,492
10354,499
10355,485
10356,513
10357,499
10358,504
10359,527
10360,504
10361,513
10362,500
10363,506
10364,524
10365,499
10366,518
10367,523
10368,504
10369,515
10370,499
10371,467
10372,507
10373,529
10374,494
10375,515
10376,504
10377,504
10378,500
10379,516
10380,493
10381,499
10382,485
10383,464
10384,512
10385,515
10386,533
10387,509
10388,510
10389,478
10390,485
10391,514
10392,535
10393,512
10394,501
10395,504
10396,476
10397,496
10398,497
10399,485
10400,502
10401,506
10402,507
10403,498
10404,468
10405,481
10406,478
10407,496
10408,496
10409,471
10410,517
10411,499
10412,513
10413,509
10414,481
10415,501
10416,491
10417,518
10418,507
10419,504
10420,488
10421,505
10422,522
10423,472
10424,519
10425,467
10426,491
10427,524
10428,467
10429,512
10430,536
10431,531
10432,540
10433,501
10434,503
10435,498
10436,518
10437,488
10438,480
10439,522
10440,493
10441,504
10442,476
10443,504
10444,500
10445,511
10446,501
10447,521
10448,502
10449,494
10450,469
10451,484
10452,519
10453,501
10454,456
10455,469
10456,531
10457,513
10458,504
10459,489
10460,503
10461,502
10462,499
10463,496
10464,506
10465,489
10466,487
10467,513
10468,489
10469,512
10470,512
10471,505
10472,497
10473,507
10474,479
10475,503
10476,474
10477,522
10478,473
10479,503
10480,507
10481,507
10482,481
10483,500
10484,515
10485,508
10486,500
10487,521
10488,482
10489,517
10490,495
10491,524
10492,478
10493,481
10494,515
10495,515
10496,493
10497,502
10498,509
10499,491
10500,490
10501,524
10502,509
10503,503
10504,490
10505,514
10506,501
10507,519
10508,501
10509,500
10510,508
10511,497
10512,493
10513,513
10514,477
10515,483
10516,483
10517,506
10518,486
10519,542
10520,513
10521,470
10522,515
10523,530
10524,522
10525,517
10526,496
10527,473
10528,540
10529,526
10530,502
10531,514
10532,495
10533,528
10534,494
10535,508
10536,496
10537,471
10538,499
10539,510
10540,482
10541,516
10542,487
10543,503
10544,506
10545,515
10546,505
10547,540
10548,472
10549,473
10550,497
10551,490
10552,513
10553,510
10554,496
10555,500
10556,535
10557,487
10558,509
10559,496
10560,503
10561,509
10562,502
10563,481
10564,497
10565,509
10566,517
10567,507
10568,500
10569,504
10570,496
10571,507
10572,495
10573,495
10574,503
10575,488
10576,514
10577,516
10578,511
10579,513
10580,496
10581,485
10582,500
10583,520
10584,522
10585,520
10586,472
10587,498
10588,495
10589,521
10590,493
10591,496
10592,475
10593,481
10594,469
10595,508
10596,502
10597,516
10598,488
10599,501
10600,483
10601,507
10602,497
10603,480
10604,522
10605,498
10606,512
10607,467
10608,501
10609,506
10610,505
10611,481
10612,496
10613,497
10614,491
10615,501
10616,483
10617,502
10618,518
10619,511
10620,517
10621,483
10622,525
10623,487
10624,502
10625,529
10626,481
10627,492
10628,503
10629,486
10630,523
10631,519
10632,506
10633,500
10634,533
10635,509
10636,517
10637,508
10638,488
10639,507
10640,492
10641,469
10642,506
10643,501
10644,498
10645,514
10646,504
10647,486
10648,496
10649,517
10650,476
10651,503
10652,483
10653,487
10654,502
10655,481
10656,484
10657,532
10658,494
10659,529
10660,473
10661,521
10662,481
10663,509
10664,505
10665,508
10666,500
10667,486
10668,495
10669,506
10670,517
10671,527
10672,489
10673,486
10674,463
10675,509
10676,471
10677,460
10678,497
10679,545
10680,471
10681,499
10682,497
10683,517
10684,505
10685,495
10686,506
10687,504
10688,507
10689,484
10690,516
10691,506
10692,475
10693,514
10694,499
10695,513
10696,474
10697,473
10698,525
10699,496
10700,494
10701,495
10702,487
10703,524
10704,520
10705,510
10706,500
10707,519
10708,506
10709,516
10710,515
10711,483
10712,522
10713,524
10714,520
10715,494
10716,514
10717,462
10718,489
10719,503
10720,504
10721,489
10722,525
10723,488
10724,496
10725,505
10726,488
10727,502
10728,524
10729,510
10730,490
10731,494
10732,507
10733,501
10734,511
10735,486
10736,502
10737,517
10738,514
10739,474
10740,509
10741,508
10742,492
10743,506
10744,484
10745,506
10746,489
10747,521
10748,498
10749,487
10750,485
10751,508
10752,507
10753,499
10754,511
10755,533
10756,497
10757,501
10758,513
10759,504
10760,497
10761,483
10762,512
10763,532
10764,485
10765,495
10766,481
10767,492
10768,505
10769,518
10770,507
10771,482
10772,527
10773,479
10774,499
10775,475
10776,471
10777,512
10778,506
10779,512
10780,499
10781,481
10782,490
10783,510
10784,504
10785,509
10786,488
10787,508
10788,482
10789,493
10790,484
10791,490
10792,478
10793,494
10794,488
10795,507
10796,504
10797,501
10798,506
10799,481
10800,484
10801,538
10802,506
10803,494
10804,496
10805,501
10806,505
10807,490
10808,519
10809,511
10810,491
10811,514
10812,490
10813,489
10814,520
10815,497
10816,495
10817,503
10818,499
10819,492
10820,494
10821,493
10822,526
10823,504
10824,520
10825,472
10826,465
10827,477
10828,491
10829,492
10830,534
10831,496
10832,505
10833,495
10834,526
10835,525
10836,502
10837,497
10838,505
10839,472
10840,524
10841,484
10842,524
10843,483
10844,518
10845,532
10846,484
10847,516
10848,470
10849,506
10850,503
10851,496
10852,532
10853,480
10854,496
10855,511
10856,476
10857,523
10858,492
10859,486
10860,502
10861,482
10862,509
10863,516
10864,504
10865,514
10866,489
10867,505
10868,502
10869,509
10870,502
10871,500
10872,492
10873,511
10874,472
10875,531
10876,503
10877,507
10878,509
10879,509
10880,504
10881,503
10882,451
10883,498
10884,516
10885,514
10886,513
10887,479
10888,489
10889,504
10890,478
10891,476
10892,516
10893,490
10894,515
10895,506
10896,511
10897,490
10898,482
10899,528
10900,469
10901,509
10902,535
10903,499
10904,487
10905,526
10906,510
10907,482
10908,510
10909,525
10910,494
10911,488
10912,514
10913,508
10914,502
10915,525
10916,485
10917,490
10918,512
10919,510
10920,490
10921,525
10922,477
10923,506
10924,503
10925,472
10926,479
10927,505
10928,485
10929,474
10930,510
10931,460
10932,516
10933,509
10934,515
10935,503
10936,477
10937,532
10938,514
10939,511
10940,490
10941,512
10942,487
10943,516
10944,519
10945,505
10946,512
10947,506
10948,515
10949,494
10950,527
10951,481
10952,493
10953,473
10954,508
10955,514
10956,481
10957,491
10958,468
10959,502
10960,537
10961,533
10962,499
10963,478
10964,504
10965,505
10966,485
10967,510
10968,517
10969,493
10970,502
10971,504
10972,521
10973,526
10974,489
10975,493
10976,493
10977,492
10978,501
10979,484
10980,486
10981,470
10982,494
10983,494
10984,492
10985,473
10986,490
10987,511
10988,520
10989,497
10990,492
10991,514
10992,497
10993,509
10994,507
10995,494
10996,498
10997,507
10998,509
10999,487
11000,512
11001,504
11002,502
11003,497
11004,491
11005,517
11006,529
11007,517
11008,488
11009,504
11010,510
11011,515
11012,501
11013,491
11014,480
11015,474
11016,493
11017,501
11018,501
11019,496
11020,493
11021,507
11022,510
11023,529
11024,524
11025,493
11026,516
11027,489
11028,507
11029,510
11030,504
11031,454
11032,503
11033,499
11034,492
11035,473
11036,489
11037,496
11038,493
11039,531
11040,485
11041,472
11042,489
11043,472
11044,493
11045,499
11046,492
11047,498
11048,510
11049,505
11050,479
11051,473
11052,497
11053,516
11054,481
11055,491
11056,525
11057,500
11058,524
11059,495
11060,493
11061,501
11062,482
11063,503
11064,471
11065,540
11066,516
11067,525
11068,493
11069,525
11070,508
11071,497
11072,481
11073,491
11074,543
11075,514
11076,529
11077,512
11078,504
11079,517
11080,499
11081,513
11082,484
11083,492
11084,476
11085,483
11086,503
11087,512
11088,509
11089,493
11090,488
11091,508
11092,492
11093,508
11094,527
11095,491
11096,475
11097,503
11098,505
11099,506
11100,476
11101,482
11102,509
11103,471
11104,488
11105,499
11106,483
11107,494
11108,490
11109,516
11110,530
11111,483
11112,448
11113,500
11114,495
11115,486
11116,505
11117,518
11118,523
11119,483
11120,509
11121,480
11122,507
11123,514
11124,487
11125,508
11126,495
11127,497
11128,497
11129,480
11130,495
11131,505
11132,502
11133,482
11134,508
11135,477
11136,524
11137,531
11138,536
11139,474
11140,462
11141,519
11142,473
11143,496
11144,501
11145,512
11146,511
11147,484
11148,496
11149,498
11150,520
11151,505
11152,485
11153,497
11154,492
11155,493
11156,501
11157,509
11158,478
11159,503
11160,489
11161,476
11162,499
11163,495
11164,500
11165,504
11166,497
11167,474
11168,524
11169,483
11170,515
11171,495
11172,513
11173,499
11174,495
11175,492
11176,501
11177,510
11178,448
11179,509
11180,501
11181,526
11182,514
11183,496
11184,494
11185,504
11186,530
11187,527
11188,511
11189,525
11190,496
11191,515
11192,517
11193,493
11194,513
11195,524
11196,527
11197,496
11198,511
11199,500
11200,514
11201,494
11202,486
11203,472
11204,508
11205,500
11206,485
11207,510
11208,510
11209,486
11210,520
11211,524
11212,488
11213,504
11214,488
11215,482
11216,474
11217,504
11218,487
11219,496
11220,511
11221,501
11222,515
11223,499
11224,529
11225,506
11226,485
11227,486
11228,500
11229,516
11230,491
11231,500
11232,491
11233,491
11234,504
11235,473
11236,497
11237,486
11238,481
11239,483
11240,490
11241,506
11242,480
11243,468
11244,494
11245,489
11246,499
11247,523
11248,514
11249,504
11250,507
11251,491
11252,489
11253,470
11254,501
11255,519
11256,519
11257,499
11258,491
11259,501
11260,494
11261,483
11262,479
11263,485
11264,503
11265,517
11266,511
11267,486
11268,468
11269,508
11270,482
11271,506
11272,535
11273,516
11274,468
11275,483
11276,512
11277,482
11278,501
11279,485
11280,487
11281,497
11282,509
11283,512
11284,469
11285,498
11286,502
11287,496
11288,487
11289,498
11290,508
11291,490
11292,500
11293,482
11294,482
11295,480
11296,483
11297,500
11298,486
11299,492
11300,530
11301,521
11302,502
11303,499
11304,506
11305,502
11306,514
11307,520
11308,519
11309,528
11310,471
11311,511
11312,499
11313,537
11314,495
11315,505
11316,494
11317,502
11318,499
11319,483
11320,503
11321,468
11322,510
11323,516
11324,482
11325,471
11326,532
11327,475
11328,508
11329,492
11330,508
11331,475
11332,518
11333,512
11334,521
11335,500
11336,490
11337,515
11338,474
11339,506
11340,489
11341,509
11342,494
11343,501
11344,499
11345,479
11346,500
11347,508
11348,525
11349,497
11350,525
11351,474
11352,499
11353,507
11354,505
11355,497
11356,521
11357,482
11358,484
11359,504
11360,522
11361,518
11362,489
11363,505
11364,504
11365,517
11366,493
11367,492
11368,494
11369,513
11370,480
11371,512
11372,524
11373,496
11374,524
11375,513
11376,502
11377,483
11378,498
11379,516
11380,503
11381,491
11382,497
11383,506
11384,476
11385,469
11386,497
11387,483
11388,513
11389,476
11390,479
11391,494
11392,501
11393,475
11394,489
11395,501
11396,501
11397,500
11398,497
11399,487
11400,518
11401,518
11402,489
11403,485
11404,522
11405,487
11406,483
11407,497
11408,512
11409,504
11410,510
11411,505
11412,508
11413,510
11414,501
11415,518
11416,512
11417,501
11418,480
11419,500
11420,517
11421,504
11422,495
11423,482
11424,477
11425,526
11426,510
11427,486
11428,508
11429,490
11430,508
11431,521
11432,509
11433,477
11434,531
11435,491
11436,488
11437,502
11438,482
11439,484
11440,508
11441,516
11442,519
11443,525
11444,496
11445,498
11446,499
11447,507
11448,496
11449,495
11450,488
11451,485
11452,480
11453,515
11454,499
11455,469
11456,481
11457,488
11458,504
11459,492
11460,509
11461,519
11462,483
11463,460
11464,512
11465,502
11466,516
11467,473
11468,508
11469,481
11470,527
11471,501
11472,526
11473,492
11474,506
11475,490
11476,488
11477,523
11478,481
11479,496
11480,507
11481,483
11482,467
11483,503
11484,508
11485,495
11486,505
11487,508
11488,480
11489,502
11490,511
11491,504
11492,482
11493,480
11494,481
11495,484
11496,485
11497,484
11498,527
11499,518
11500,524
11501,493
11502,503
11503,512
11504,479
11505,513
11506,490
11507,502
11508,513
11509,499
11510,508
11511,491
11512,503
11513,502
11514,501
11515,497
11516,509
11517,477
11518,515
11519,506
11520,499
11521,512
11522,501
11523,513
11524,506
11525,513
11526,488
11527,513
11528,526
11529,484
11530,495
11531,517
11532,477
11533,484
11534,495
11535,508
11536,515
11537,495
11538,526
11539,505
11540,515
11541,526
11542,501
11543,491
11544,505
11545,483
11546,523
11547,501
11548,519
11549,494
11550,486
11551,516
11552,485
11553,486
11554,505
11555,498
11556,496
11557,511
11558,539
11559,480
11560,497
11561,495
11562,482
11563,507
11564,481
11565,498
11566,502
11567,492
11568,494
11569,504
11570,480
11571,487
11572,491
11573,512
11574,480
11575,499
11576,494
11577,504
11578,493
11579,504
11580,504
11581,473
11582,512
11583,471
11584,494
11585,488
11586,479
11587,512
11588,479
11589,494
11590,485
11591,496
11592,530
11593,493
11594,510
11595,479
11596,505
11597,509
11598,514
11599,484
11600,506
11601,517
11602,483
11603,513
11604,491
11605,488
11606,499
11607,492
11608,490
11609,508
11610,485
11611,510
11612,477
11613,508
11614,494
11615,505
11616,479
11617,507
11618,506
11619,488
11620,520
11621,539
11622,491
11623,495
11624,479
11625,500
11626,498
11627,498
11628,513
11629,507
11630,501
11631,497
11632,485
11633,478
11634,497
11635,485
11636,522
11637,519
11638,492
11639,492
11640,505
11641,494
11642,511
11643,525
11644,551
11645,485
11646,526
11647,518
11648,515
11649,475
11650,494
11651,522
11652,490
11653,505
11654,476
11655,502
11656,482
11657,513
11658,519
11659,478
11660,505
11661,513
11662,505
11663,493
11664,484
11665,515
11666,470
11667,482
11668,474
11669,473
11670,483
11671,505
11672,530
11673,492
11674,518
11675,521
11676,494
11677,498
11678,495
11679,484
11680,510
11681,491
11682,502
11683,483
11684,487
11685,520
11686,488
11687,466
11688,513
11689,504
11690,497
11691,508
11692,503
11693,494
11694,504
11695,475
11696,517
11697,494
11698,469
11699,497
11700,497
11701,494
11702,477
11703,473
11704,478
11705,492
11706,502
11707,523
11708,489
11709,478
11710,482
11711,480
11712,489
11713,477
11714,484
11715,475
11716,499
11717,523
11718,502
11719,493
11720,495
11721,460
11722,514
11723,512
11724,551
11725,494
11726,480
11727,485
11728,484
11729,502
11730,477
11731,505
11732,521
11733,496
11734,490
11735,503
11736,500
11737,512
11738,510
11739,496
11740,518
11741,494
11742,484
11743,486
11744,506
11745,518
11746,530
11747,491
11748,517
11749,478
11750,496
11751,519
11752,506
11753,474
11754,504
11755,477
11756,499
11757,524
11758,496
11759,493
11760,516
11761,523
11762,487
11763,498
11764,532
11765,519
11766,513
11767,502
11768,470
11769,483
11770,504
11771,456
11772,464
11773,490
11774,518
11775,489
11776,511
11777,509
11778,514
11779,483
11780,491
11781,492
11782,491
11783,494
11784,516
11785,499
11786,495
11787,505
11788,486
11789,529
11790,470
11791,504
11792,509
11793,511
11794,471
11795,517
11796,512
11797,489
11798,502
11799,514
11800,516
11801,503
11802,515
11803,478
11804,492
11805,528
11806,515
11807,499
11808,511
11809,500
11810,508
11811,521
11812,485
11813,509
11814,517
11815,499
11816,476
11817,498
11818,545
11819,512
11820,519
11821,484
11822,497
11823,500
11824,501
11825,521
11826,502
11827,492
11828,493
11829,509
11830,487
11831,484
11832,481
11833,509
11834,489
11835,485
11836,497
11837,467
11838,487
11839,496
11840,507
11841,489
11842,516
11843,490
11844,500
11845,496
11846,492
11847,480
11848,502
11849,497
11850,521
11851,491
11852,505
11853,503
11854,489
11855,492
11856,488
11857,485
11858,493
11859,507
11860,515
11861,510
11862,484
11863,487
11864,484
11865,491
11866,520
11867,517
11868,488
11869,495
11870,513
11871,532
11872,520
11873,534
11874,518
11875,501
11876,514
11877,505
11878,510
11879,499
11880,495
11881,502
11882,479
11883,499
