,winery,wine,location,rating,price
580,The Arsonist,Chardonnay N.V.,"United States
·
Dunnigan Hills",3.9,$21.99
581,Paul Jaboulet Aîné,Crozes Hermitage Domaine Mule Blanche N.V.,"France
·
Crozes-Hermitage",3.9,$32.98
582,Trimbach,Gewürztraminer Alsace 2012,"France
·
Alsace",3.7,$24.99
583,Louis Jadot,Bourgogne Chardonnay 2013,"France
·
Bourgogne",3.6,$16.99
584,Santo,Santorini Assyrtiko (∑antopinh Aσúptiko) 2016,"Greece
·
Santorini",3.7,$23.99
585,Hess Select,Chardonnay 2016,"United States
·
Monterey",3.6,$10.99
586,Decoy,Sonoma County Chardonnay 2016,"United States
·
Sonoma County",3.8,$19.99
587,Mount Riley,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$12.99
588,Jean Pabiot,Pouilly-Fumé Domaine des Fines Caillottes 2017,"France
·
Pouilly-Fumé",4.1,$28.99
589,El Enemigo,Chardonnay 2017,"Argentina
·
Mendoza",4.2,$24.24
590,Alpha Estate (Κτήμα Αλφα),Malagouzia Turtles Vineyard 2018,"Greece
·
Florina",4.0,$20.99
591,Crios,Torrontes 2018,"Argentina
·
Mendoza",3.8,$11.99
592,The Crossings,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.8,$12.99
593,Alamos,Chardonnay 2018,"Argentina
·
Mendoza",3.6,$10.99
594,La Chablisienne,Chablis 'La Pierrelée' 2015,"France
·
Chablis",3.7,$24.99
595,Kosta Browne,One Sixteen Chardonnay N.V.,"United States
·
Russian River Valley",4.4,$76.99
596,Monte del Frá,Bianco di Custoza Superiore Cà del Magro 2016,"Italy
·
Bianco di Custoza",3.8,$25.99
597,Belondrade,Belondrade y Lurton 2017,"Spain
·
Rueda",4.4,$45
598,RoseRock,Chardonnay N.V.,"United States
·
Eola-Amity Hills",3.8,$42.99
599,St. Michael-Eppan,Gewürztraminer 2018,"Italy
·
Südtirol - Alto Adige",4.0,$25.99
600,Bucci,Bucci Verdicchio dei Castelli di Jesi Classico Superiore 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.8,$18.68
601,Gundlach Bundschu,Estate Vineyard Gewürztraminer N.V.,"United States
·
Sonoma Coast",3.8,$20.89
602,Albert Mann,Cuvée Albert Riesling N.V.,"France
·
Alsace",3.9,$32.99
603,Bayten,Sauvignon Blanc N.V.,"South Africa
·
Constantia",3.9,$15.39
604,JaM Cellars,Butter Chardonnay 2017,"United States
·
California",3.7,$16.99
605,Emmolo,Sauvignon Blanc 2015,"United States
·
Napa Valley",3.8,$24.99
606,Santa Cristina,Umbria Bianco 2015,"Italy
·
Umbria",3.6,$11.99
607,Middle Sister,Drama Queen Pinot Grigio N.V.,"United States
·
California",3.3,$10.95
608,Fat Bastard (Thierry & Guy),Chardonnay 2016,"France
·
Pays d'Oc",3.5,$14.99
609,Monopole,Blanco Seco (Clasico) N.V.,"Spain
·
Rioja",3.7,$30.79
610,J. Moreau & Fils,Chablis 2015,"France
·
Chablis",3.7,$24.99
611,The Eyrie Vineyards,Pinot Gris N.V.,"United States
·
Dundee Hills",3.8,$19.79
612,L'Ecole No 41,Sémillon N.V.,"United States
·
Columbia Valley",3.6,$18.69
613,Lucien Crochet,Le Chêne Marchand Sancerre Blanc N.V.,"France
·
Sancerre",4.0,$43.99
614,Josh,Sauvignon Blanc 2016,"United States
·
North Coast",3.8,$16.99
615,Gini,La Froscà Soave Classico N.V.,"Italy
·
Soave Classico",3.8,$30.79
616,Terredora,Falanghina Campania N.V.,"Italy
·
Campania",3.6,$15.38
617,Alain Gras,Saint-Romain Blanc N.V.,"France
·
Saint-Romain",3.9,$38.49
618,Pascal Jolivet,Pouilly-Fumé 2017,"France
·
Pouilly-Fumé",4.0,$27.49
619,Zorzal,Terroir Único Sauvignon Blanc N.V.,"Argentina
·
Tupungato",3.5,$16.49
620,Jermann,Pinot Grigio 2017,"Italy
·
Venezia Giulia",3.9,$21.99
621,Livio Felluga,Pinot Grigio 2017,"Italy
·
Colli Orientali del Friuli",4.0,$22.94
622,Jean-Marc Brocard,Domaine Sainte Claire Chablis 2018,"France
·
Chablis",3.9,$22.94
623,Rainstorm,Pinot Gris N.V.,"United States
·
Umpqua Valley",3.4,$13.19
624,Vionta,Albariño 2017,"Spain
·
Rías Baixas",3.7,$18.99
625,Marqués de Cáceres,Rueda Verdejo 2017,"Spain
·
Rueda",3.5,$11.99
626,Emmolo,Sauvignon Blanc 2016,"United States
·
Napa Valley",3.9,$21.99
627,Kono,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$12.99
628,Gallo Signature Series,Chardonnay N.V.,"United States
·
Russian River Valley",3.9,$28.58
629,Château Kefraya,Blanc de Blancs N.V.,"Lebanon
·
Bekaa Valley",3.5,$22.99
630,Torres,Verdeo Verdejo 2017,"Spain
·
Rueda",3.6,$10.99
631,Vietti,Arneis Roero 2017,"Italy
·
Roero",3.9,$21.99
632,Quinta de Azevedo,Vinho Verde Branco 2017,"Portugal
·
Vinho Verde",3.8,$16.99
633,Badenhorst,Chenin Blanc Secateurs 2018,"South Africa
·
Swartland",3.7,$16.99
634,Argiolas,Costamolino Vermentino di Sardegna 2018,"Italy
·
Vermentino di Sardegna",3.7,$14.94
635,Mer Soleil,Silver Unoaked Chardonnay 2015,"United States
·
Santa Lucia Highlands",3.8,$19.99
636,Zenato,Lugana San Benedetto 2018,"Italy
·
Lugana",4.0,$15.39
637,Feudi di San Gregorio,Fiano Di Avellino 2016,"Italy
·
Fiano de Avellino",3.7,$24.99
638,Provenance,Sauvignon Blanc N.V.,"United States
·
Rutherford",3.7,$21.99
639,Toasted Head,Chardonnay 2016,"United States
·
Dunnigan Hills",3.6,$13.99
640,Chasing Venus,Sauvignon Blanc Marlborough N.V.,"New Zealand
·
Marlborough",4.0,$14.99
641,Aveleda,Minho Alvarinho 2017,"Portugal
·
Minho",3.8,$14.99
642,Henri Bourgeois,Sancerre Jadis N.V.,"France
·
Sancerre",4.1,$62.69
643,KEO,Aphrodite N.V.,"Cyprus
·
Lemesos",3.4,$11.99
644,Casale del Giglio,Satrico Lazio Bianco 2017,"Italy
·
Lazio",3.8,$14.99
645,Banfi,San Angelo Pinot Grigio 2015,"Italy
·
Toscana",3.8,$19.99
646,Chateau Ste. Michelle,Indian Wells Chardonnay 2016,"United States
·
Columbia Valley",3.8,$14.29
647,Domaine Trotereau,Quincy N.V.,"France
·
Quincy",3.9,$21.99
648,Luis Felipe Edwards,Chardonnay 2017,"Chile
·
Colchagua Valley",3.4,$14.99
649,Cloudy Bay,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.1,$24.99
650,Château St. Jean,North Coast Chardonnay N.V.,"United States
·
North Coast",3.6,$11.99
651,Louis Michel & Fils,Chablis Premier Cru 'Butteaux' N.V.,"France
·
Chablis Premier Cru",4.0,$32.98
652,Mer Soleil,Silver Unoaked Chardonnay 2016,"United States
·
Santa Lucia Highlands",3.8,$21.99
653,St. Supéry,Sauvignon Blanc 2017,"United States
·
Napa Valley",4.0,$24.99
654,Dr. Konstantin Frank,Riesling Semi Dry N.V.,"United States
·
Finger Lakes",4.0,$19.79
655,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore N.V.,"Italy
·
Verdicchio dei Castelli di Jesi",3.6,$19.79
656,PlumpJack,Chardonnay Reserve N.V.,"United States
·
Napa Valley",4.1,$58.28
657,Sequoia Grove,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$26.39
658,Honig,Sauvignon Blanc 2018,"United States
·
Napa Valley",3.9,$16.79
659,Starborough,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.8,$11.99
660,Stonestreet,Estate Vineyards Chardonnay N.V.,"United States
·
Alexander Valley",4.2,$29.95
661,Aveleda,Vinho Verde Quinta da Aveleda 2017,"Portugal
·
Vinho Verde",3.9,$12.99
662,Marques de Casa Concha,Chardonnay 2017,"Chile
·
Limarí Valley",3.9,$21.99
663,Francis Ford Coppola,Diamond Collection Chardonnay (Gold Label) 2017,"United States
·
Central Coast",3.8,$13.99
664,Planeta,La Segreta Bianco 2013,"Italy
·
Sicilia",3.3,$13.99
665,Bernardus,Chardonnay 2013,"United States
·
Monterey County",4.2,$19.99
666,Kono,Sauvignon Blanc 2014,"New Zealand
·
Marlborough",3.8,$14.99
667,Fefiñanes,Albariño de Fefiñanes 2018,"Spain
·
Rías Baixas",4.0,$17.99
668,Rombauer Vineyards,Sauvignon Blanc N.V.,"United States
·
Napa Valley",4.0,$25.28
669,Santa Marina,Pinot Grigio N.V.,"Italy
·
Provincia di Pavia",3.4,$15
670,Robert Weil,Riesling Tradition N.V.,"Germany
·
Rheingau",3.8,$21.99
671,Lapostolle,Grand Selection Sauvignon Blanc (Casa) 2016,"Chile
·
Rapel Valley",3.5,$10.99
672,Jermann,Vinnae (Servus Cella) Ribolla Gialla 2015,"Italy
·
Friuli-Venezia Giulia",3.7,$29.99
673,Ottella,Lugana 2017,"Italy
·
Lugana",3.9,$17.99
674,Esporão,Monte Velho Branco 2018,"Portugal
·
Alentejano",3.7,$12.99
675,Fento,La Liebre y La Tortuga Albariño N.V.,"Spain
·
Galicia",3.6,$17
676,Storypoint,Chardonnay N.V.,"United States
·
California",3.8,$16.49
677,Peter Lauer,Faß 6 Senior Ayler Riesling N.V.,"Germany
·
Mosel",4.1,$30.79
678,Aviary,Chardonnay N.V.,"United States
·
Napa Valley",3.8,$16.49
679,Louis Latour,Meursault Blanc N.V.,"France
·
Meursault",4.0,$65.99
680,Santa Cristina,Umbria Bianco 2017,"Italy
·
Umbria",3.7,$13.99
681,Shannon Ridge,Chardonnay (High Elevation) N.V.,"United States
·
Lake County",3.7,$14.29
682,Barone Fini,Pinot Grigio Valdadige 2017,"Italy
·
Valdadige",3.9,$10.99
683,Walter Hansel,The North Slope Vineyard Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$38.49
684,Albert Bichot,Chardonnay Bourgogne Secret de Famille N.V.,"France
·
Bourgogne",3.8,$21.99
685,Marchetti,Verdicchio dei Castelli di Jesi Classico N.V.,"Italy
·
Verdicchio dei Castelli di Jesi",3.6,$16.49
686,HobNob,Chardonnay N.V.,"United States
·
California",3.5,$11.99
687,Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2016,"France
·
Pessac-Léognan",4.1,$47.99
688,Elizabeth Spencer,Sauvignon Blanc (Special Cuvée) N.V.,"United States
·
Mendocino",3.9,$14.99
689,Adega Eidos,Eidos de Padriñán Albariño N.V.,"Spain
·
Rías Baixas",3.7,$26.39
690,Jermann,Vintage Tunina 2016,"Italy
·
Venezia Giulia",4.3,$49.95
691,Bruno Giacosa,Roero Arneis 2017,"Italy
·
Roero",3.9,$24.98
692,Gustave Lorentz,Riesling Alsace Réserve 2017,"France
·
Alsace",3.6,$19.99
693,Spy Valley,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$15.95
694,Kato,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$11.99
695,Domaine Laroche,Saint Martin Chablis 2018,"France
·
Chablis",3.7,$33.99
696,Emmolo,Sauvignon Blanc 2014,"United States
·
Napa Valley",3.9,$21.99
697,Ossian,Quintaluna 2016,"Spain
·
Castilla y León",3.6,$19
698,Pieropan,La Rocca Soave Classico 2015,"Italy
·
Soave Classico",4.0,$39.99
699,Alpha Estate (Κτήμα Αλφα),Sauvignon Blanc Fumé N.V.,"Greece
·
Florina",4.1,$27.49
700,Wairau River,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$14.99
701,Muga,Blanco Fermentado en Barrica 2017,"Spain
·
Rioja",3.7,$17.99
702,J. Hofstätter,Joseph Gewürztraminer 2017,"Italy
·
Südtirol - Alto Adige",4.0,$23.99
703,Barone Fini,Pinot Grigio Valdadige 2016,"Italy
·
Valdadige",3.7,$14.99
704,Lucien Crochet,La Croix du Roy Sancerre Blanc N.V.,"France
·
Sancerre",4.0,$39.59
705,King Estate,Pinot Gris 2016,"United States
·
Oregon",3.8,$17.99
706,Pine Ridge,Chenin Blanc - Viognier 2018,"United States
·
Napa Valley",4.0,$11.87
707,Stags' Leap,Chardonnay 2017,"United States
·
Napa Valley",4.0,$24.99
708,Jermann,Vinnae (Servus Cella) Ribolla Gialla 2017,"Italy
·
Friuli-Venezia Giulia",3.9,$29.99
709,EnRoute,Brumaire Chardonnay N.V.,"United States
·
Russian River Valley",4.3,$34.99
710,Terlato,Pinot Grigio 2016,"Italy
·
Colli Orientali del Friuli",3.9,$19.99
711,Justin,Sauvignon Blanc 2017,"United States
·
Paso Robles",3.6,$14.99
712,Catena Zapata,Adrianna Vineyard White Stones Chardonnay N.V.,"Argentina
·
Mendoza",4.4,$87.99
713,Conundrum,White Blend 2016,"United States
·
California",3.7,$14.68
714,Pazo Señorans,Albariño 2017,"Spain
·
Rías Baixas",3.9,$24.99
715,Angel Rodriguez,Martinsancho Verdejo Rueda N.V.,"Spain
·
Rueda",3.8,$18.69
716,Cakebread,Chardonnay 2017,"United States
·
Napa Valley",4.2,$45.99
717,Albert Bichot,Mâcon-Villages N.V.,"France
·
Mâcon-Villages",3.6,$14.99
718,Flowers,Sonoma Coast Chardonnay 2016,"United States
·
Sonoma Coast",4.2,$33.87
719,Henri Bourgeois,Sancerre Les Baronnes Blanc 2018,"France
·
Sancerre",4.0,$24.94
720,Dr. Loosen,Dr. L Riesling Dry 2018,"Germany
·
Mosel",3.9,$11.60
721,Olivier Leflaive,Bourgogne 'Les Sétilles' 2017,"France
·
Bourgogne",3.9,$28.99
722,Domäne Wachau,Grüner Veltliner Federspiel Terrassen 2018,"Austria
·
Wachau",3.7,$14.99
723,Poggio Al Tesoro,Solosole Vermentino 2017,"Italy
·
Bolgheri",3.9,$20.99
724,Gerard & Pierre Morin,Sancerre Blanc N.V.,"France
·
Sancerre",3.8,$28.59
725,Hugel,Classic Gewürztraminer 2014,"France
·
Alsace",3.8,$41.99
726,Boschendal,Sauvignon Blanc (1685 Series Grande Cuvée) 2017,"South Africa
·
Coastal Region",3.9,$16.99
727,La Scolca,Gavi dei Gavi (Black label) 2017,"Italy
·
Gavi",4.1,$43.99
728,Joseph Carr,Chardonnay N.V.,"United States
·
Sonoma Coast",3.6,$15.39
729,Imagery,Chardonnay N.V.,"United States
·
Sonoma Valley",3.7,$14.29
730,Terlan (Terlano),Pinot Bianco Riserva Vorberg 2015,"Italy
·
Südtirol - Alto Adige",4.2,$49.49
731,Sanford,Sta. Rita Hills Chardonnay N.V.,"United States
·
Sta. Rita Hills",3.9,$14.95
732,Au Bon Climat,Chardonnay Santa Barbara County 2015,"United States
·
Santa Barbara County",4.0,$26.99
733,Oyster Bay,Chardonnay 2017,"New Zealand
·
Marlborough",3.5,$12.99
734,Decoy,Sonoma County Sauvignon Blanc 2017,"United States
·
Sonoma County",3.9,$17.99
735,Meiomi,Chardonnay 2017,"United States
·
California",3.9,$12.98
736,F.X. Pichler,M Grüner Veltliner Smaragd N.V.,"Austria
·
Wachau",4.2,$82.49
737,d'Arenberg,The Hermit Crab Viognier - Marsanne 2016,"Australia
·
McLaren Vale",3.8,$14.99
738,Donnafugata,Grillo Sur Sur 2017,"Italy
·
Terre Siciliane",3.8,$26.98
739,Martin Codax,Rías Baixas Albariño 2018,"Spain
·
Rías Baixas",3.8,$12.99
740,d'Arenberg,The Stump Jump White Blend 2017,"Australia
·
McLaren Vale",3.9,$16.99
741,Fernand Girard,Sancerre La Garenne Blanc N.V.,"France
·
Sancerre",4.1,$25.29
742,Vincent Dauvissat,Vaíllons Chablís 1er Cru N.V.,"France
·
Chablis 1er Cru 'Vaillons'",4.2,$142.98
743,William Fèvre,Chablis 'Champs Royaux' 2017,"France
·
Chablis",3.8,$24.99
744,Matetic,Corralillo Sauvignon Blanc 2017,"Chile
·
San Antonio Valley",3.9,$19.99
745,Yarden,Chardonnay 2016,"Israel
·
Galilee",3.9,$20.99
746,Fontanafredda,Gavi di Gavi 2016,"Italy
·
Gavi",3.8,$21.99
747,Santa Rita,120 Reserva Especial Sauvignon Blanc 2016,"Chile
·
Central Valley",3.3,$12.99
748,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
749,Cloudy Bay,Chardonnay 2016,"New Zealand
·
Marlborough",3.9,$26.99
750,Ferrari Carano,Fumé Blanc (Sauvignon Blanc) 2018,"United States
·
Sonoma County",3.8,$13.19
751,J. Rochioli,Estate Grown Sauvignon Blanc N.V.,"United States
·
Russian River Valley",4.1,$49.49
752,Domaine de la Janasse,Côtes Du Rhône Blanc N.V.,"France
·
Côtes-du-Rhône",3.7,$21.99
753,Trimbach,Pinot Blanc Alsace 2016,"France
·
Alsace",3.7,$12.99
754,Umani Ronchi,Vellodoro Pecorino Terre di Chieti 2018,"Italy
·
Terre di Chieti",3.6,$15.39
755,Anselmi,San Vincenzo 2017,"Italy
·
Veneto",3.9,$17.99
756,Bressia,Lágrima Canela 2015,"Argentina
·
Tupungato",4.3,$50
757,Frères Couillaud,Château de la Ragotière Muscadet-Sèvre et Maine Sur Lie N.V.,"France
·
Muscadet-Sevre et Maine",3.6,$13.19
758,Marco Felluga,Mongris Collio Pinot Grigio 2017,"Italy
·
Collio",3.7,$19.99
759,Alta Alella,Pansa Blanca N.V.,"Spain
·
Alella",3.6,$18
760,William Hill,Central Coast Chardonnay 2014,"United States
·
Central Coast",3.5,$13.99
761,Robert Mondavi,Chardonnay 2015,"United States
·
Napa Valley",3.8,$18.99
762,Santiago Ruiz,Albariño (O Rosal) 2018,"Spain
·
Rías Baixas",4.1,$18.99
763,Viña Cobos,Felino Chardonnay 2016,"Argentina
·
Mendoza",3.8,$18
764,Contesa,Pecorino Abruzzo N.V.,"Italy
·
Abruzzo",3.7,$19.79
765,Ossian,Viñas Viejas Verdejo 2013,"Spain
·
Castilla y León",4.1,$50
766,Ken Forrester,Reserve Sauvignon Blanc N.V.,"South Africa
·
Stellenbosch",3.6,$13.95
767,Masi,Masianco Pinot Grigio - Verduzzo 2018,"Italy
·
Venezia",3.8,$11.94
768,Monopole,Blanco 2016,"Spain
·
Rioja",3.5,$12.99
769,Bartenura,Moscato 2018,"Italy
·
Provincia di Pavia",4.3,$13.99
770,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.1,$24.19
771,Simi,Chardonnay 2017,"United States
·
Sonoma County",3.7,$15.99
772,Villa Maria,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.0,$12.99
773,Kris,Pinot Grigio 2014,"Italy
·
delle Venezie",3.6,$14.99
774,Chalk Hill,Sonoma Coast Chardonnay 2016,"United States
·
Sonoma Coast",3.8,$19.99
775,Grandes Pagos Gallegos,Fraga do Corvo Godello N.V.,"Spain
·
Monterrei",3.8,$17.59
776,Beronia,Rueda Verdejo 2016,"Spain
·
Rueda",3.6,$13.99
777,Columbia Crest,Grand Estates Chardonnay 2015,"United States
·
Columbia Valley",3.8,$10.99
778,Stimson Estate Cellars,Chardonnay N.V.,"United States
·
Washington",3.5,$12.99
779,The Dreaming Tree,Sauvignon Blanc N.V.,"United States
·
Sonoma County",3.6,$13.99
780,Lewis Cellars,Napa Chardonnay N.V.,"United States
·
Napa Valley",4.3,$63.79
781,Imagery,Sauvignon Blanc N.V.,"United States
·
California",3.9,$14.29
782,Ramey,Chardonnay Ritchie Vineyard N.V.,"United States
·
Russian River Valley",4.2,$59.99
783,Cape Point Vineyards,Isliedh N.V.,"South Africa
·
Cape Point",4.2,$69.99
784,Château Guiraud,Le G de Guiraud Bordeaux Blanc Sec 2017,"France
·
Bordeaux",3.8,$37.99
785,Broglia,La Meirana Gavi di Gavi 2017,"Italy
·
Gavi",4.0,$19.99
786,Cloudy Bay,Te Koko Sauvignon Blanc 2015,"New Zealand
·
Marlborough",4.2,$60.99
787,Soalheiro,Primeiras Vinhas Alvarinho 2018,"Portugal
·
Monção e Melgaço",4.2,$25.99
788,Greywacke,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$20.94
789,Ottella,Lugana 2015,"Italy
·
Lugana",3.9,$18.99
790,Yarden,Chardonnay 2017,"Israel
·
Galilee",3.9,$22.99
791,Cono Sur,Bicicleta Viognier 2015,"Chile
·
Colchagua Valley",3.6,$11.99
792,Tormaresca,Chardonnay Castel del Monte Pietrabianca 2016,"Italy
·
Castel del Monte",4.0,$36.99
793,François Chidaine,Clos du Breuil Montlouis Sur Loire N.V.,"France
·
Montlouis-sur-Loire",3.9,$30.78
794,Trimbach,Pinot Gris Alsace Réserve 2013,"France
·
Alsace",3.9,$21.99
795,Quinta do Crasto,Crasto Branco 2016,"Portugal
·
Douro",3.8,$14.99
796,Famiglia Pasqua,Romeo & Juliet Passione e Sentimento Passimento Bianco 2017,"Italy
·
Veneto",3.9,$12.99
797,Domaine Michel Niellon,Chassagne-Montrachet 1er Cru 'Clos de la Maltroie' N.V.,"France
·
Chassagne-Montrachet 1er Cru 'La Maltroie'",4.3,$116.95
798,Grover Zampa,Art Collection Sauvignon Blanc N.V.,"India
·
Bangalore",3.2,$14.99
799,Joel Gott,Unoaked Chardonnay 2016,"United States
·
California",3.7,$15.99
800,Babich,Black Label Sauvignon Blanc 2016,"New Zealand
·
Marlborough",4.0,$11.99
801,Torres,Verdeo Verdejo 2018,"Spain
·
Rueda",3.7,$15.99
802,J. Rochioli,Estate Grown Chardonnay N.V.,"United States
·
Russian River Valley",4.2,$49.49
803,Tommasi,Le Rosse Pinot Grigio 2017,"Italy
·
delle Venezie",3.7,$35.99
804,DiamAndes,Grande Reserve Chardonnay N.V.,"Argentina
·
Uco Valley",4.1,$38.49
805,Yalumba,The Y Series Unwooded Chardonnay 2016,"Australia
·
South Australia",3.4,$11.99
806,Kris,Pinot Grigio 2017,"Italy
·
delle Venezie",3.5,$12.99
807,F.X. Pichler,Loibner Loibenberg Riesling Smaragd N.V.,"Austria
·
Wachau",4.2,$54.99
808,Matetic,EQ Coastal Sauvignon Blanc 2016,"Chile
·
San Antonio Valley",3.9,$19.99
809,Cooper & Thief,Sauvignon Blanc (Aged in Tequila Barrels) N.V.,"United States
·
California",3.5,$24.19
810,Ferrari Carano,Pinot Grigio N.V.,"United States
·
Sonoma County",3.7,$14.29
811,Mason Cellars,Three Pears Pinot Grigio N.V.,"United States
·
California",3.6,$11.99
812,Newton,Chardonnay Unfiltered 2015,"United States
·
Napa Valley",4.2,$54.99
813,Planeta,La Segreta Bianco 2018,"Italy
·
Sicilia",3.7,$14.99
814,Alpha Estate (Κτήμα Αλφα),Malagouzia Turtles Vineyard 2016,"Greece
·
Florina",3.9,$21.99
815,Amalaya,Blanco (Riesling - Torrontés) 2018,"Argentina
·
Salta",3.7,$12.99
816,Laurenz V.,Singing Grüner Veltliner 2017,"Austria
·
Niederösterreich",3.9,$18.99
817,Tsantali,Halkidiki Assyrtiko - Sauvignon Blanc N.V.,"Greece
·
Macedonia",3.2,$13.19
818,Kühling-Gillot,Qvinterra Riesling Trocken 2016,"Germany
·
Rheinhessen",3.8,$13.99
819,Sandhi,Sta. Rita Hills Chardonnay N.V.,"United States
·
Sta. Rita Hills",4.1,$32.99
820,Ca' Rugate,Soave Classico San Michele 2016,"Italy
·
Soave Classico",3.7,$18.99
821,Casas del Bosque,Sauvignon Blanc Reserva 2017,"Chile
·
Casablanca Valley",3.9,$14.98
822,Butternut,Chardonnay 2014,"United States
·
California",3.5,$16.99
823,Cantina La-Vis,Pinot Grigio 2018,"Italy
·
Trentino",3.7,$14.99
824,Pewsey Vale,Riesling 2017,"Australia
·
Eden Valley",3.7,$18.99
825,Principe Pallavicini,Poggio Verde Frascati Superiore N.V.,"Italy
·
Frascati",3.6,$14.28
826,Edna Valley Vineyard,Chardonnay 2017,"United States
·
Central Coast",3.7,$11.99
827,Corvo,Bianco 2017,"Italy
·
Terre Siciliane",3.7,$11.99
828,Candoni,Pinot Grigio N.V.,"Italy
·
Veneto",3.7,$11.99
829,Domaine Lafage,Novellum Chardonnay 2017,"France
·
Languedoc-Roussillon",3.8,$13.94
830,Txomin Etxaniz,Txakoli Getariako Txakolina 2017,"Spain
·
Getariako Txakolina",3.8,$26.99
831,Lagar de Cervera,Albariño 2018,"Spain
·
Rías Baixas",3.8,$21.99
832,Acacia,A by Acacia Unoaked Chardonnay N.V.,"United States
·
California",3.5,$12.99
833,Torresella,Pinot Grigio 2018,"Italy
·
Veneto",3.7,$13.99
834,Sbragia,Home Ranch Chardonnay N.V.,"United States
·
Dry Creek Valley",3.9,$19.79
835,Tablas Creek Vineyard,Côtes de Tablas Blanc N.V.,"United States
·
Paso Robles",3.9,$36.99
836,Z.Alexander Brown,Uncaged Chardonnay N.V.,"United States
·
Santa Lucia Highlands",3.9,$13.19
837,Eroica,Riesling 2016,"United States
·
Columbia Valley",3.8,$22.98
838,Pascal Jolivet,Sancerre Blanc 2018,"France
·
Sancerre",3.9,$26.99
839,Quinta do Crasto,Crasto Branco 2017,"Portugal
·
Douro",3.8,$14.99
840,Cupcake,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.5,$12.99
841,Tussock Jumper,Sauvignon Blanc 2016,"New Zealand
·
Marlborough",4.0,$11.99
842,Orin Swift,Mannequin 2013,"United States
·
California",4.0,$32.98
843,DeMorgenzon,DMZ Sauvignon Blanc N.V.,"South Africa
·
Western Cape",3.7,$18.99
844,Trimbach,Riesling Alsace Cuvée Frédéric Emile 2011,"France
·
Alsace",3.9,$70
845,Concannon,Chardonnay (Founder's) N.V.,"United States
·
Monterey County",3.8,$13.19
846,Jean-Marc Brocard,Chablis 2014,"France
·
Chablis",3.7,$31.99
847,Nautilus,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$19.99
848,Barone Montalto,Pinot Grigio 2018,"Italy
·
Terre Siciliane",3.7,$12.99
849,Chalk Hill,Sonoma Coast Chardonnay 2017,"United States
·
Sonoma Coast",3.7,$17.99
850,Hermon,Mount Hermon White 2017,"Israel
·
Galilee",3.7,$16
851,Domaine Henri Boillot,Puligny-Montrachet N.V.,"France
·
Puligny-Montrachet",4.1,$82.49
852,Bermejo,Malvasia Volcánica Seco 2018,"Spain
·
Lanzarote",4.1,$27.99
853,Chéreau-Carré,Château de la Chesnaie Sur Lie N.V.,"France
·
Muscadet-Sevre et Maine",3.5,$11.99
854,Rupert & Rothschild,Baroness Nadine 2016,"South Africa
·
Western Cape",4.1,$34.99
855,Planeta,Cometa Sicilia 2017,"Italy
·
Menfi",4.1,$52.99
856,Trimbach,Pinot Gris Alsace Réserve 2015,"France
·
Alsace",3.9,$27.99
857,Waterbrook,Chardonnay N.V.,"United States
·
Columbia Valley",3.5,$13.19
858,Domaine Long Depaquit,Chablis 2015,"France
·
Chablis",3.8,$11.99
859,Dog Point,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$21.99
860,Carmel Road,Chardonnay N.V.,"United States
·
Monterey",3.7,$15.39
861,Ktima Biblia Chora (Κτημα Βιβλια Χωρα),White 2018,"Greece
·
Pangeon",4.0,$28.99
862,Wente,Riva Ranch Chardonnay 2017,"United States
·
Arroyo Seco",4.1,$19.99
863,Didier Dagueneau (Louis-Benjamin Dagueneau),Silex 2012,"France
·
Pouilly-Fumé",4.4,$139.99
864,Trimbach,Pinot Gris Alsace Réserve 2014,"France
·
Alsace",3.9,$19.99
865,Banfi,La Pettegola Vermentino 2018,"Italy
·
Toscana",3.9,$14.94
866,Cusumano,Angimbé (Tenuta Ficuzza) 2017,"Italy
·
Terre Siciliane",3.7,$23.99
867,Newton,Chardonnay Unfiltered 2012,"United States
·
Napa Valley",4.2,$54.99
868,Château St. Jean,Sonoma County Chardonnay 2016,"United States
·
Sonoma County",3.6,$11.99
