,winery,wine,location,rating,price
581,Malacara,Oak Cask Red Blend 2016,"Argentina
·
La Consulta",3.9,$12.99
582,Saladini Pilastri,Rosso Piceno 2015,"Italy
·
Rosso Piceno",3.5,$12.99
583,MontGras,Reserva Cabernet Sauvignon 2013,"Chile
·
Colchagua Valley",3.5,$12.99
584,El Esteco,Don David Reserve Cabernet Sauvignon 2014,"Argentina
·
Cafayate Valley",3.5,$12.99
585,Clos La Coutale,Cahors 2014,"France
·
Cahors",3.6,$12.99
586,Anciano,Reserva - 5 Years Tempranillo 2013,"Spain
·
Valdepeñas",3.8,$12.99
587,Château Fage,Graves de Vayres 2017,"France
·
Graves de Vayres",3.8,$12.99
588,Terrazas de los Andes,Cabernet Sauvignon 2015,"Argentina
·
Mendoza",3.7,$12.99
589,Château Roquefort,Bordeaux Rouge 2014,"France
·
Bordeaux",3.5,$12.99
590,Tomaiolo,Chianti Classico Riserva 2013,"Italy
·
Chianti Classico",3.8,$12.99
591,Sterling Vineyards,Vintner's Collection Merlot 2016,"United States
·
Central Coast",3.6,$12.99
592,La Gascogne d'Alain Brumont,Merlot - Tannat 2018,"France
·
Gascogne",3.6,$12.99
593,14 Hands,Merlot 2014,"United States
·
Columbia Valley",3.7,$12.99
594,Buenas,Tempranillo 2014,"Spain
·
Castilla",3.5,$12.99
595,Quinta de La Rosa,Douro Dourosa Red 2012,"Portugal
·
Douro",3.6,$12.99
596,Collovray & Terrier,La Closerie des Lys Les Fruitières Rouge 2016,"France
·
Pays d'Oc",3.8,$12.99
597,14 Hands,Stampede Red Blend 2014,"United States
·
Columbia Valley",3.5,$12.99
598,Jacob's Creek,Two Lands Shiraz 2013,"Australia
·
South Eastern Australia",3.5,$12.99
599,Cigar Box,Reserve Cabernet Sauvignon 2014,"Chile
·
Central Valley",3.5,$12.99
600,Sterling Vineyards,Vintner's Collection Dark Red Blend 2016,"United States
·
Napa Valley",3.9,$12.99
601,Beringer,Founders' Estate Pinot Noir 2017,"United States
·
California",3.7,$12.99
602,Fog Bank,Pinot Noir 2018,"United States
·
California",3.5,$12.99
603,Torres,Coronas Tempranillo 2015,"Spain
·
Catalunya",3.5,$12.99
604,Colossal,Reserva 2015,"Portugal
·
Lisboa",3.9,$12.99
605,Vignobles Raymond,Les Hauts de Lagarde Rouge 2018,"France
·
Bordeaux",3.9,$12.99
606,Sterling Vineyards,Vintner's Collection Merlot 2017,"United States
·
Central Coast",3.8,$12.99
607,Francis Ford Coppola,Diamond Collection Zinfandel (Red Label) N.V.,"United States
·
Napa Valley",3.8,$12.99
608,Barossa Valley Estate,GSM (Grenache - Shiraz - Mourvèdre) N.V.,"Australia
·
Barossa Valley",3.7,$12.99
609,Anciano,Reserva - 5 Years Tempranillo 2013,"Spain
·
Valdepeñas",3.8,$12.99
610,Château Fage,Graves de Vayres 2017,"France
·
Graves de Vayres",3.8,$12.99
611,Buenas,Tempranillo 2014,"Spain
·
Castilla",3.5,$12.99
612,Sterling Vineyards,Vintner's Collection Merlot 2016,"United States
·
Central Coast",3.6,$12.99
613,Celler Piñol,Ludovicus 2014,"Spain
·
Terra Alta",3.9,$12.99
614,M. Chapoutier,Belleruche Côtes-du-Rhône N.V.,"France
·
Côtes-du-Rhône",3.6,$12.99
615,EGO,Fuerza 2015,"Spain
·
Jumilla",3.7,$12.99
616,Estancia,Cabernet Sauvignon N.V.,"United States
·
Paso Robles",3.6,$12.99
617,Estancia,Pinot Noir N.V.,"United States
·
Monterey County",3.5,$12.99
618,Jacob's Creek,Reserve Shiraz N.V.,"Australia
·
Barossa",3.5,$12.99
619,Ménage à Trois,Red 2018,"United States
·
California",3.7,$12.99
620,Lapostolle,Grand Selection Cabernet Sauvignon (Casa) 2017,"Chile
·
Rapel Valley",3.6,$12.99
621,Mark West,California Pinot Noir 2018,"United States
·
California",3.6,$12.99
622,Entwine,Cabernet Sauvignon 2017,"United States
·
California",3.6,$12.99
623,Jeff Carrel,Les Darons Rouge 2017,"France
·
Languedoc",3.8,$12.99
624,Beringer,Founders' Estate Cabernet Sauvignon 2016,"United States
·
California",3.7,$12.99
625,Mark West,California Pinot Noir 2018,"United States
·
California",3.6,$12.99
626,Lapostolle,Grand Selection Cabernet Sauvignon (Casa) 2017,"Chile
·
Rapel Valley",3.6,$12.99
627,Ménage à Trois,Red 2018,"United States
·
California",3.7,$12.99
628,Entwine,Cabernet Sauvignon 2017,"United States
·
California",3.6,$12.99
629,Castaño,Hécula Monastrell 2015,"Spain
·
Yecla",3.5,$12.99
630,District 7,Cabernet Sauvignon 2016,"United States
·
Monterey",3.6,$12.99
631,Mi Terruño,Malbec 2018,"Argentina
·
Mendoza",3.5,$12.99
632,Columbia Crest,H3 Les Chevaux Red 2014,"United States
·
Horse Heaven Hills",3.7,$12.99
633,Colby Red,Red Blend 2017,"United States
·
California",3.7,$12.99
634,Tortoise Creek,Mission Grove Pinot Noir 2018,"United States
·
California",3.6,$12.99
635,Parducci,Small Lot Blend Cabernet Sauvignon 2017,"United States
·
Mendocino County",3.7,$12.99
636,The Pinot Project,Pinot Noir 2018,"United States
·
California",3.6,$12.99
637,Hangtime,Pinot Noir (California Grown) 2017,"United States
·
California",3.9,$12.99
638,Ménage à Trois,Decadence Cabernet Sauvignon 2017,"United States
·
California",3.6,$12.99
639,Brancott Estate,Pinot Noir 2018,"New Zealand
·
Marlborough",3.6,$12.99
640,La Gascogne d'Alain Brumont,Merlot - Tannat 2018,"France
·
Gascogne",3.6,$12.99
641,McManis,Zinfandel 2015,"United States
·
Lodi",3.6,$12.99
642,Testa,Montepulciano d'Abruzzo N.V.,"Italy
·
Montepulciano d'Abruzzo",3.6,$12.99
643,Zin 91,Old Vine Zinfandel N.V.,"United States
·
Paso Robles",3.6,$12.99
644,Currency,Reserve Cabernet Sauvignon 2016,"United States
·
Napa Valley",3.8,$12.99
645,Josh,Craftsman's Collections Cabernet Sauvignon N.V.,"United States
·
California",3.9,$12.99
646,Bodega Toneles,Tonel 46 Reserva Cabernet Sauvignon 2013,"Argentina
·
Mendoza",3.7,$12.99
647,Cerro Chapeu,Reserva Tannat 2017,"Uruguay
·
Rivera",3.8,$12.99
648,Celler Piñol,Ludovicus 2013,"Spain
·
Terra Alta",3.8,$12.99
649,Purple Cowboy,Tenacious Red 2015,"United States
·
Paso Robles",3.7,$12.99
650,Testa,Montepulciano d'Abruzzo N.V.,"Italy
·
Montepulciano d'Abruzzo",3.6,$12.99
651,Zin 91,Old Vine Zinfandel N.V.,"United States
·
Paso Robles",3.6,$12.99
652,Mina Mesa,Cabernet Sauvignon 2017,"United States
·
Paso Robles",3.8,$12.99
653,Gnarly Head,Cabernet Sauvignon 2016,"United States
·
California",3.6,$12.99
654,MontGras,Reserva Carmenère 2017,"Chile
·
Colchagua Valley",3.7,$12.99
655,14 Hands,Cabernet Sauvignon 2014,"United States
·
Columbia Valley",3.6,$12.99
656,Angeline,Cabernet Sauvignon 2016,"United States
·
California",3.5,$12.99
657,Corte Fiore,Lupi Reali Appassimento 2018,"Italy
·
Montepulciano d'Abruzzo",4.0,$12.99
658,Neil Ellis,The Left Bank 2014,"South Africa
·
Western Cape",3.7,$12.99
659,Rhiannon,Red Blend 2017,"United States
·
California",3.9,$12.99
660,Fattoria del Cerro,Chianti Colli Senesi 2018,"Italy
·
Chianti Colli Senesi",3.5,$12.99
661,19 Crimes,Red (Shiraz - Grenache - Mataro) 2017,"Australia
·
Victoria",4.0,$12.99
662,Barkan,Classic Cabernet Sauvignon 2014,"Israel
·
Galilee",3.5,$12.99
663,Coastal Ridge Winery,Pinot Noir 2016,"United States
·
California",3.9,$12.99
664,Prophecy,Pinot Noir 2017,"United States
·
California",3.7,$12.99
665,Barone Montalto,Nero d'Avola 2016,"Italy
·
Terre Siciliane",3.7,$12.99
666,Woodbridge by Robert Mondavi,Zinfandel N.V.,"United States
·
California",3.6,$12.99
667,Edna Valley Vineyard,Merlot 2017,"United States
·
Central Coast",3.7,$12.99
668,Santadi,Grotta Rossa Carignano del Sulcis 2014,"Italy
·
Carignano del Sulcis",3.5,$12.99
669,Prophecy,Red Blend 2015,"United States
·
California",3.5,$12.99
670,SeaGlass,Pinot Noir 2016,"United States
·
Santa Barbara County",3.5,$12.99
671,Milbrandt Vineyards,Traditions Merlot 2016,"United States
·
Columbia Valley",3.8,$12.99
672,Cortijo,Tinto 2016,"Spain
·
Rioja",3.6,$12.99
673,Château de Jarnioux,Beaujolais 2018,"France
·
Beaujolais",4.0,$12.99
674,Yalumba,The Y Series Shiraz - Viognier 2017,"Australia
·
South Australia",3.6,$12.99
675,Corte Fiore,Lupi Reali Appassimento 2018,"Italy
·
Montepulciano d'Abruzzo",4.0,$12.99
676,14 Hands,Cabernet Sauvignon 2014,"United States
·
Columbia Valley",3.6,$12.99
677,Angeline,Cabernet Sauvignon 2016,"United States
·
California",3.5,$12.99
678,MontGras,Reserva Carmenère 2017,"Chile
·
Colchagua Valley",3.7,$12.99
679,Kaiken,Estate Malbec 2018,"Argentina
·
Mendoza",3.6,$12.99
680,Block Nine,Pinot Noir (Caiden's Vineyards) 2018,"United States
·
California",3.7,$12.99
681,Yalumba,The Y Series Shiraz - Viognier 2017,"Australia
·
South Australia",3.6,$12.99
682,Four Vines,Old Vine Zinfandel (Truant) 2017,"United States
·
California",3.8,$12.99
683,Greystone,Merlot 2017,"United States
·
California",3.8,$12.99
684,McManis,Merlot 2017,"United States
·
California",3.7,$12.99
685,Lan,Crianza Rioja 2015,"Spain
·
Rioja",3.8,$12.99
686,Carpineto,Toscana Dogajolo Rosso 2016,"Italy
·
Toscana",3.7,$12.99
687,Bridlewood,Monterey County Pinot Noir 2016,"United States
·
Monterey County",3.6,$12.99
688,Milbrandt Vineyards,Traditions Merlot 2016,"United States
·
Columbia Valley",3.8,$12.99
689,Prophecy,Red Blend 2015,"United States
·
California",3.5,$12.99
690,SeaGlass,Pinot Noir 2016,"United States
·
Santa Barbara County",3.5,$12.99
691,Colosi,Nero d'Avola 2018,"Italy
·
Terre Siciliane",3.9,$12.99
692,Château de Jarnioux,Beaujolais 2018,"France
·
Beaujolais",4.0,$12.99
693,Cortijo,Tinto 2016,"Spain
·
Rioja",3.6,$12.99
694,The Crusher,Pinot Noir 2017,"United States
·
California",3.8,$12.99
695,Firesteed,Pinot Noir Willamette Valley 2018,"United States
·
Willamette Valley",3.8,$12.99
696,Maximo,Tempranillo 2013,"Spain
·
Castilla",3.6,$12.99
697,Fuerza,Monastrell - Cabernet Sauvignon 2015,"Spain
·
Jumilla",3.5,$12.99
698,Château Vaugelas,Cuvée Fût de Chêne Corbières 2016,"France
·
Corbières",3.6,$12.99
699,Campo Viejo,Reserva Tempranillo 2014,"Spain
·
Rioja",3.7,$12.99
700,Angeline,Reserve Cabernet Sauvignon 2013,"United States
·
Paso Robles",3.6,$12.99
701,Manifesto,Cabernet Sauvignon 2014,"United States
·
California",3.7,$12.99
702,Marani,Gemieri N.V.,"Georgia
·
Kakheti",4.5,$12.99
703,District 7,Cabernet Sauvignon 2015,"United States
·
Monterey",3.5,$12.99
704,H-G Vineyards (Hansen Garbarino Vineyards),Hansen Cellars Pinot Noir 2012,"United States
·
Lodi",3.9,$12.99
705,Cantele,Primitivo 2014,"Italy
·
Salento",3.6,$12.99
706,Domaine Château Massiac,Sentinelle de Massiac Minervois 2015,"France
·
Minervois",3.7,$12.99
707,Jean-Marc Despres,Domaine de la Madone Beaujolais Le Perréon 2017,"France
·
Beaujolais",3.5,$12.99
708,Cline,Zinfandel 2016,"United States
·
California",3.7,$12.99
709,Bonterra,Equinox Red (Organic) N.V.,"United States
·
California",3.7,$12.99
710,DeLoach,Heritage Reserve Pinot Noir 2016,"United States
·
California",3.8,$12.99
711,Tortoise Creek,The Chelonian Zinfandel 2016,"United States
·
Lodi",3.7,$12.99
712,Orowines,Comoloco Monastrell 2018,"Spain
·
Jumilla",3.6,$12.99
713,Alverdi,Cabernet Sauvignon 2017,"Italy
·
delle Venezie",3.8,$12.99
714,Casal Garcia,Douro Tinto 2018,"Portugal
·
Douro",3.8,$12.99
715,ÖKO,Malbec 2018,"Argentina
·
Mendoza",3.5,$12.99
716,Peachy Canyon,Zinfandel Incredible Red N.V.,"United States
·
Paso Robles",3.6,$12.99
717,Les Volets,Pinot Noir 2018,"France
·
Pays d'Oc",3.7,$12.99
718,Skyfall,Cabernet Sauvignon 2016,"United States
·
Columbia Valley",3.8,$12.99
719,Marchesi di Barolo,Maraia Barbera del Monferrato 2017,"Italy
·
Barbera del Monferrato",3.8,$12.99
720,Veramonte,Red Blend 2014,"Chile
·
Casablanca Valley",3.7,$12.99
721,Las Rocas,El Renegado Red Blend 2016,"Spain
·
Calatayud",3.7,$12.99
722,Charles Smith,The Velvet Devil Merlot 2015,"United States
·
Columbia Valley",3.5,$12.99
723,Pacific Pinot,Pinot Noir 2017,"United States
·
Oregon",3.5,$12.99
724,Bodegas Aragonesas,Mosen Cleto Crianza 2015,"Spain
·
Campo de Borja",3.8,$12.99
725,The Crusher,Wilson Vineyard Pinot Noir 2017,"Chile
·
Central Valley",3.8,$12.99
726,Bodegas y Viñedos Luminis,Allamand Malbec 2015,"Argentina
·
Uco Valley",3.8,$12.99
727,Cecchi,Sangiovese di Toscana 2016,"Italy
·
Toscana",3.5,$12.99
728,Taurino,Salice Salentino Riserva 2010,"Italy
·
Salice Salentino",3.8,$12.99
729,William Hill,Central Coast Merlot 2017,"United States
·
Central Coast",3.8,$12.99
730,Paul Jaboulet Aîné,Paralléle 45 Côtes du Rhône Rouge 1945,"France
·
Côtes-du-Rhône",3.6,$12.99
731,Château St. Jean,Cabernet Sauvignon N.V.,"United States
·
California",3.7,$12.99
732,Francis Ford Coppola,Diamond Collection Syrah - Shiraz (Green Label) N.V.,"United States
·
Napa Valley",3.8,$12.99
733,Encore Heritage Vineyards,Cabernet Sauvignon 2017,"United States
·
Lodi",3.8,$12.99
734,Slow Press,Cabernet Sauvignon N.V.,"United States
·
Paso Robles",3.7,$12.99
735,Colby Red,Red Blend N.V.,"United States
·
California",3.7,$12.99
736,Cartlidge & Browne,Cabernet Sauvignon 2017,"United States
·
North Coast",3.9,$12.99
737,Lyeth,Cabernet Sauvignon 2018,"United States
·
California",4.0,$12.99
738,Underwood,Pinot Noir 2018,"United States
·
Oregon",3.5,$12.99
739,Columbia Winery,Merlot 2016,"United States
·
Columbia Valley",3.7,$12.99
740,Tortoise Creek,The Chelonian Zinfandel 2017,"United States
·
Lodi",3.8,$12.99
741,McGuigan,The Plan Cabernet Sauvignon 2016,"Australia
·
South Eastern Australia",3.6,$12.99
742,District 7,Pinot Noir 2016,"United States
·
Monterey",3.6,$12.99
743,Ménage à Trois,Pinot Noir 2017,"United States
·
California",3.6,$12.99
744,Cartlidge & Browne,Cabernet Sauvignon 2018,"United States
·
North Coast",4.0,$12.99
745,Cannonball,Cabernet Sauvignon 2017,"United States
·
California",3.9,$12.99
746,Montecillo,Reserva 2012,"Spain
·
Rioja",3.8,$12.99
747,Once Upon a Vine,The Big Bad Red Blend 2015,"United States
·
California",3.7,$12.99
748,Prophecy,Cabernet Sauvignon 2016,"United States
·
California",3.5,$12.99
749,Hayes Valley,Cabernet Sauvignon 2017,"United States
·
Central Coast",3.9,$12.99
750,McManis,Zinfandel 2018,"United States
·
Lodi",3.7,$12.99
751,Montecillo,Reserva 2012,"Spain
·
Rioja",3.8,$12.99
752,Lyeth,Cabernet Sauvignon 2018,"United States
·
California",4.0,$12.99
753,Lan,Crianza Rioja 2016,"Spain
·
Rioja",3.7,$12.99
754,High Note,Malbec (Elevated) 2017,"Argentina
·
Uco Valley",4.0,$12.99
755,Leyda,Pinot Noir (Reserva) 2017,"Chile
·
Leyda Valley",3.6,$12.99
756,The Seeker,Pinot Noir 2018,"France
·
Vin de France",3.9,$12.99
757,Jean-Luc Colombo,Côtes du Rhône Les Abeilles de Colombo Rouge 2017,"France
·
Côtes-du-Rhône",3.6,$12.99
758,Michael David Winery,The Seven Deadly Zins Old Vine Zinfandel 2016,"United States
·
Lodi",3.8,$12.99
759,McGuigan,The Plan Cabernet Sauvignon 2016,"Australia
·
South Eastern Australia",3.6,$12.99
760,Tortoise Creek,The Chelonian Zinfandel 2017,"United States
·
Lodi",3.8,$12.99
761,Fat Bastard (Thierry & Guy),Pinot Noir 2018,"France
·
Pays d'Oc",3.5,$12.99
762,Pascual Toso,Malbec 2017,"Argentina
·
Mendoza",3.6,$12.99
763,BenMarco,Cabernet Sauvignon 2017,"Argentina
·
Lujan de Cuyo",3.7,$12.99
764,Malacara,Malbec 2017,"Argentina
·
Mendoza",3.7,$12.99
765,Quattro Mani,Montepulciano d'Abruzzo 2011,"Italy
·
Montepulciano d'Abruzzo",3.5,$12.99
766,I Opera,Rigoletto Chianti 2017,"Italy
·
Chianti",3.7,$12.99
767,Travignoli,Chianti Rùfina 2016,"Italy
·
Chianti Rùfina",3.6,$12.99
768,The Williamsburg,Jamestown Cellars Settlers' Spiced N.V.,"United States
·
Virginia",3.8,$12.99
769,The Seeker,Pinot Noir 2016,"France
·
Vin de France",3.7,$12.99
770,William Hill,Central Coast Merlot 2012,"United States
·
Central Coast",3.5,$12.99
771,Bodegas Ponce,Clos Lojen Manchuela 2017,"Spain
·
Manchuela",3.6,$12.99
772,Teliani Valley,Mukuzani (მუკუზანი) 2017,"Georgia
·
Kakheti",3.7,$12.99
773,Bula,Montsant 2011,"Spain
·
Montsant",3.6,$12.99
774,Cantele,Riserva Salice Salentino 2013,"Italy
·
Salice Salentino",3.7,$12.99
775,Cantele,Primitivo 2012,"Italy
·
Salento",3.7,$12.99
776,Cantele,Riserva Salice Salentino 2013,"Italy
·
Salice Salentino",3.7,$12.99
777,Bodegas Corral - Don Jacobo,Rioja Crianza 2015,"Spain
·
Rioja",3.8,$12.99
778,Martin Codax,Ergo Tempranillo Rioja (Rojo) 2016,"Spain
·
Rioja",3.7,$12.99
779,McGuigan,The Plan Shiraz 2016,"Australia
·
Hunter Valley",3.8,$12.99
780,Elsa Bianchi,Malbec 2018,"Argentina
·
Mendoza",3.5,$12.99
781,Finca el Origen,Malbec 2018,"Argentina
·
Mendoza",3.6,$12.99
782,Cigar Box,Reserve Malbec 2013,"Argentina
·
Mendoza",3.7,$12.99
783,Red Fire,Old Vine Zinfandel 2013,"Italy
·
Puglia",3.5,$12.99
784,Bitch,Grenache 2016,"Australia
·
Barossa",3.7,$12.99
785,Don Rodolfo,Malbec 2015,"Argentina
·
Mendoza",3.5,$12.99
786,The Dreaming Tree,Pinot Noir 2017,"United States
·
California",3.6,$12.99
787,HandCraft,Cabernet Sauvignon 2017,"United States
·
California",3.5,$12.99
788,Purple Cowboy,Tenacious Red N.V.,"United States
·
Paso Robles",3.6,$12.99
789,Steele,Carneros Pinot Noir N.V.,"United States
·
Los Carneros",3.8,$12.99
790,Castello di Gabbiano,Chianti Classico N.V.,"Italy
·
Chianti Classico",3.5,$12.99
791,Barossa Valley Estate,Shiraz 2015,"Australia
·
Barossa Valley",3.7,$12.99
792,Jekel,Cabernet Sauvignon N.V.,"United States
·
Arroyo Seco",3.5,$12.99
793,Encore Heritage Vineyards,Pinot Noir 2017,"United States
·
Monterey",3.7,$12.99
794,Old Pearl,Red Blend 2015,"United States
·
Lake County",3.5,$12.99
795,Maipe,Malbec 2016,"Argentina
·
Mendoza",3.5,$12.99
796,Sterling Vineyards,Vintner's Collection Meritage 2017,"United States
·
Central Coast",3.6,$12.99
797,The Show,Malbec 2018,"Argentina
·
Mendoza",3.7,$12.99
798,Dynamite Vineyards,North Coast Cabernet Sauvignon 2016,"United States
·
North Coast",3.5,$12.99
799,Stimson Estate Cellars,Cabernet Sauvignon N.V.,"United States
·
Washington",3.6,$12.99
800,Steele,Carneros Pinot Noir N.V.,"United States
·
Los Carneros",3.8,$12.99
801,Purple Cowboy,Tenacious Red N.V.,"United States
·
Paso Robles",3.6,$12.99
802,Montecillo,Rioja Crianza N.V.,"Spain
·
Rioja",3.6,$12.99
803,Dominio de Eguren,Protocolo Tinto 2016,"Spain
·
Castilla",3.5,$12.99
804,Sterling Vineyards,Vintner's Collection Meritage 2017,"United States
·
Central Coast",3.6,$12.99
805,Gascon,Malbec N.V.,"Argentina
·
Mendoza",3.7,$12.99
806,Castaño,Monastrell 2018,"Spain
·
Yecla",3.7,$12.99
807,Enrique Mendoza,La Tremenda Monastrell Alicante 2017,"Spain
·
Alicante",3.7,$12.99
808,Planeta,La Segreta Rosso 2016,"Italy
·
Terre Siciliane",3.5,$12.99
809,Tasca d'Almerita,Regaleali Nero d'Avola N.V.,"Italy
·
Terre Siciliane",3.6,$12.99
810,High Note,Malbec (Elevated) N.V.,"Argentina
·
Uco Valley",3.6,$12.99
811,Ryder Estate,Cabernet Sauvignon N.V.,"United States
·
Central Coast",3.6,$12.99
812,Penfolds,Koonunga Hill Shiraz - Cabernet N.V.,"Australia
·
South Australia",3.6,$12.99
813,Gabriel Meffre,Terres De Galets Côtes du Rhône 2017,"France
·
Côtes-du-Rhône",3.5,$12.99
814,Old Pearl,Red Blend 2015,"United States
·
Lake County",3.5,$12.99
815,Fleur du Cap,Cabernet Sauvignon N.V.,"South Africa
·
Coastal Region",3.5,$12.99
816,Barossa Valley Estate,Shiraz N.V.,"Australia
·
Barossa Valley",3.7,$12.99
817,Olivares,Altos de la Hoya Monastrell 2017,"Spain
·
Jumilla",3.8,$12.99
818,Château St. Jean,California Merlot 2016,"United States
·
California",3.8,$12.99
819,Tenuta Rapitalà,Campo Reale Nero d'Avola 2015,"Italy
·
Terre Siciliane",3.5,$12.99
820,Jekel,Cabernet Sauvignon N.V.,"United States
·
Arroyo Seco",3.5,$12.99
821,Geyser Peak,Cabernet Sauvignon 2017,"United States
·
California",3.8,$12.99
822,Woodwork,Cabernet Sauvignon N.V.,"United States
·
Central Coast",3.8,$12.99
823,Hedges Family Estate,CMS Red (Cabernet - Merlot - Syrah) N.V.,"United States
·
Columbia Valley",3.6,$12.99
824,Umani Ronchi,Podere Montepulciano d'Abruzzo 2018,"Italy
·
Montepulciano d'Abruzzo",3.7,$12.99
825,Castello di Querceto,Chianti 2016,"Italy
·
Chianti",3.5,$12.99
826,Gascon,Malbec N.V.,"Argentina
·
Mendoza",3.7,$12.99
827,Geyser Peak,Cabernet Sauvignon 2017,"United States
·
California",3.8,$12.99
828,Enrique Mendoza,La Tremenda Monastrell Alicante 2017,"Spain
·
Alicante",3.7,$12.99
829,Castaño,Monastrell 2018,"Spain
·
Yecla",3.7,$12.99
830,Planeta,La Segreta Rosso 2016,"Italy
·
Terre Siciliane",3.5,$12.99
831,The Crusher,Petite Sirah 2016,"United States
·
California",3.8,$12.99
832,Esporão,Quinta dos Murças Assobio Douro 2016,"Portugal
·
Douro",3.7,$12.99
833,Steelhead,Pinot Noir 2017,"United States
·
Sonoma County",3.7,$12.99
834,Playtime,Red 2017,"United States
·
Lake County",3.7,$12.99
835,Rib Shack,Vintage Blend Red 2019,"South Africa
·
Western Cape",3.5,$12.99
836,Umani Ronchi,Podere Montepulciano d'Abruzzo 2018,"Italy
·
Montepulciano d'Abruzzo",3.7,$12.99
837,Casas del Bosque,Carmenère Reserva 2015,"Chile
·
Rapel Valley",3.8,$12.99
838,Guenoc,Petite Sirah 2017,"United States
·
Guenoc Valley",3.9,$12.99
839,Bieler,Born to Run Cabernet Sauvignon 2017,"United States
·
California",3.8,$12.99
840,Colossal,Reserva 2014,"Portugal
·
Lisboa",3.9,$12.99
841,Château St. Jean,Soirée Red N.V.,"United States
·
California",3.6,$12.99
842,Legado del Moncayo,Montaña Old Vines Garnacha 2016,"Spain
·
Campo de Borja",3.7,$12.99
843,Viñedos y Bodegas Pablo,Menguante Garnacha 2016,"Spain
·
Cariñena",3.5,$12.99
844,Cavaliere d'Oro,Chianti Classico 2017,"Italy
·
Chianti Classico",4.0,$12.99
845,Viña Bujanda,Rioja Crianza 2015,"Spain
·
Rioja",3.6,$12.99
846,Farmers of Wine,Red Blend N.V.,"Italy
·
Puglia",3.6,$12.99
847,Milestone,Cabernet Sauvignon 2017,"United States
·
California",3.8,$12.99
848,Guardian Peak,Frontier Cabernet Sauvignon 2013,"South Africa
·
Stellenbosch",3.8,$12.99
849,Indaba,Mosaic 2017,"South Africa
·
Western Cape",3.5,$12.99
850,Viña Bujanda,Rioja Crianza 2015,"Spain
·
Rioja",3.6,$12.99
851,Guardian Peak,Frontier Cabernet Sauvignon 2013,"South Africa
·
Stellenbosch",3.8,$12.99
852,Marqués de Cáceres,Rioja Crianza 2013,"Spain
·
Rioja",3.6,$12.99
853,Sierra Cantabria,Crianza 2014,"Spain
·
Rioja",3.7,$12.99
854,Clayhouse,Malbec (Red Cedar Vineyard) 2014,"United States
·
Paso Robles",3.7,$12.99
855,Tridente,Entresuelos Tempranillo 2015,"Spain
·
Castilla y León",3.6,$12.99
856,Mas de Daumas Gassac,Moulin de Gassac 'Guilhem' Rouge 2018,"France
·
Hérault",3.8,$12.99
857,19 Crimes,The Banished Dark Red 2017,"Australia
·
South Eastern Australia",4.1,$12.99
858,Sur de Los Andes,Malbec Reserva 2014,"Argentina
·
Mendoza",3.9,$12.99
859,90+ Cellars,Lot 125 Pinot Noir 2017,"United States
·
Monterey",3.5,$12.99
860,Tomaiolo,Chianti Classico Riserva 2014,"Italy
·
Chianti Classico",3.7,$12.99
861,Tormaresca,Neprica N.V.,"Italy
·
Puglia",3.6,$12.99
862,The Walking Dead,Blood Red Blend 2015,"United States
·
California",3.6,$12.99
863,Murphy-Goode,Cabernet Sauvignon 2017,"United States
·
California",3.7,$12.99
864,Fog Bank,Cabernet Sauvignon 2016,"United States
·
Central Coast",3.5,$12.99
865,Parker Station,Pinot Noir N.V.,"United States
·
Santa Barbara County",3.8,$12.99
866,Torres,Coronas Tempranillo N.V.,"Spain
·
Catalunya",3.5,$12.99
867,Mazzei,Poggio alla Badiola N.V.,"Italy
·
Toscana",3.6,$12.99
868,Alfredo Roca,Fincas Pinot Noir 2018,"Argentina
·
San Rafael",3.7,$12.99
869,Roscato,Smooth Red Blend N.V.,"Italy
·
Vino d'Italia",3.5,$12.99
870,Quinta de Chocapalha,Castelão 2016,"Portugal
·
Lisboa",3.6,$12.99
871,Château Bonnet,Entre-Deux-Mers N.V.,"France
·
Entre-deux-Mers",3.5,$12.99
872,Terra Robles,Cabernet Sauvignon 2016,"United States
·
Paso Robles",3.6,$12.99
873,McManis,Petite Sirah 2017,"United States
·
California",4.0,$12.99
874,Famille Perrin,Côtes du Rhône Villages Rouge N.V.,"France
·
Côtes-du-Rhône-Villages",3.7,$12.99
875,Sterling Vineyards,Vintner's Collection Cabernet Sauvignon 2017,"United States
·
California",3.8,$12.99
876,Alexander Valley Vineyards,Temptation Zinfandel N.V.,"United States
·
California",3.6,$12.99
877,Bridlewood,Cabernet Sauvignon 2017,"United States
·
Paso Robles",3.9,$12.99
878,Kaiken,Cabernet Sauvignon 2018,"Argentina
·
Mendoza",3.6,$12.99
879,Marqués de Cáceres,Rioja Crianza 2015,"Spain
·
Rioja",3.7,$12.99
880,Raymond,R Collection Field Blend 2018,"United States
·
California",3.9,$12.99
881,Beringer,Founders' Estate Merlot 2016,"United States
·
California",3.6,$12.99
882,Columbia Winery,Cabernet Sauvignon 2016,"United States
·
Columbia Valley",3.8,$12.99
883,Enrique Mendoza,La Tremenda Monastrell Alicante 2016,"Spain
·
Alicante",3.7,$12.99
884,Barkan,Classic Cabernet Sauvignon 2018,"Israel
·
Galilee",3.6,$12.99
885,Spoken Barrel,#42 Meritage Red Blend 2016,"United States
·
Washington",3.6,$12.99
886,Château de Saint Cosme,Saint Cosme Côtes du Rhône 2018,"France
·
Côtes-du-Rhône",3.7,$12.99
