,winery,wine,location,rating,price
696,Matrot,La Quintessence Puligny Montrachet 1er Cru 2014,"France
·
Puligny-Montrachet Premier Cru",4.2,$99.99
697,David Franz,Long Gully Road Sémillon 2017,"Australia
·
Barossa",4.2,$25.99
698,Lucia,Chardonnay 2014,"United States
·
Santa Lucia Highlands",4.2,$49.99
699,Pascal et Nicolas Reverdy,Les Anges Lots Vieilles Vignes Sancerre 2016,"France
·
Sancerre",4.2,$36.29
700,Jaffurs,Viognier (Bien Nacido Vineyard) 2015,"United States
·
Santa Barbara County",4.2,$28.99
701,Ramey,Chardonnay Hyde Vineyard 2016,"United States
·
Los Carneros",4.2,$69.99
702,Walter Hansel,Cuvée Alyce Chardonnay 2012,"United States
·
Russian River Valley",4.2,$49.99
703,Evening Land,Seven Springs Vineyard Chardonnay 2012,"United States
·
Eola-Amity Hills",4.2,$39.99
704,Bouchard Père & Fils,Meursault 1er Cru 'Genevrières' Blanc 2016,"France
·
Meursault 1er Cru 'Genevrières'",4.2,$119.99
705,Bouchard Père & Fils,Beaune 1er Cru 'Clos Saint-Landry' (Monopole) Blanc 2013,"France
·
Beaune Premier Cru",4.2,$55.99
706,Domaine Larue,Saint-Aubin 1er Cru 'Murgers des Dents de Chien' 2017,"France
·
Saint-Aubin 1er Cru 'Les Murgers des Dents de Chien'",4.2,$74.99
707,Leitz,Dragonstone Riesling 2018,"Germany
·
Rheingau",4.2,$19.99
708,Broglia,Vecchia Annata 2009,"Italy
·
Gavi",4.2,$131.99
709,Matthiasson,White 2017,"United States
·
Napa Valley",4.2,$43.99
710,Daniele Reale,La Matota 2017,"Italy
·
Piemonte",4.2,$15.99
711,Château La Louvière,Pessac-Léognan Blanc 2012,"France
·
Pessac-Léognan",4.2,$87.99
712,Prager,Klaus Riesling 2016,"Austria
·
Wachau",4.2,$69.99
713,Kuentz-Bas,Tradition Gewürztraminer 2017,"France
·
Alsace",4.2,$30.99
714,Hanzell,Sebella Chardonnay 2018,"United States
·
Sonoma County",4.2,$33.99
715,Thibaud Boudignon,Cuvée a Francoise Anjou Blanc 2017,"France
·
Anjou",4.2,$69.99
716,Sojourn,Durell Vineyard Chardonnay 2015,"United States
·
Sonoma Coast",4.2,$52.79
717,Archery Summit,Vireton Pinot Gris 2016,"United States
·
Willamette Valley",4.2,$30.99
718,Domaine des Malandes,Chablis Grand Cru 'Les Clos' 2017,"France
·
Chablis Grand Cru 'Les Clos'",4.2,$76.98
719,Alheit Vineyards,Radio Lazarus 2017,"South Africa
·
Stellenbosch",4.2,$111.99
720,Paul Hobbs,Edward James Estate Chardonnay 2015,"United States
·
Russian River Valley",4.2,$85
721,SLO Down,SLO Jams Sauvignon Blanc 2018,"United States
·
Horse Heaven Hills",4.2,$19.99
722,Rémi Jobard,Meursault 'Sous La Velle' 2017,"France
·
Meursault",4.2,$94.99
723,Dr. Loosen,Riesling Erdener Treppchen Alte Reben GG 2016,"Germany
·
Mosel",4.2,$52.99
724,Pacherhof,Private Cuvée 2016,"Italy
·
Südtirol - Alto Adige",4.2,$63.99
725,Domaine Laroche,Chablis Grand Cru 'Les Clos' 2016,"France
·
Chablis Grand Cru 'Les Clos'",4.2,$115.99
726,Amiot Guy,Chassagne-Montrachet 1er Cru 'Les Champgains' 2015,"France
·
Chassagne-Montrachet Premier Cru",4.2,$101.99
727,Domaine Servin,Chablis Grand Cru 'Les Clos' 2016,"France
·
Chablis Grand Cru 'Les Clos'",4.2,$65.99
728,Von Winning,Langenmorgen GG 2016,"Germany
·
Pfalz",4.2,$70
729,By Farr,Chardonnay 2018,"Australia
·
Geelong",4.2,$79.99
730,Domaine Tawse,Savigny-lès-Beaune 1er Cru 'Les Vergelesses' 2015,"France
·
Savigny-lès-Beaune 1er Cru 'Les Vergelesses'",4.2,$49.99
731,Domaine Stéphane Aladame,Les Vignes Derrière Montagny 1er Cru 2016,"France
·
Montagny Premier Cru",4.2,$43.99
732,Doro Princic,Sauvignon 2017,"Italy
·
Collio",4.2,$47.99
733,Prager,Klaus Riesling 2015,"Austria
·
Wachau",4.2,$79.99
734,Liquid Farm,Chardonnay La Hermana 2016,"United States
·
Santa Maria Valley",4.2,$42.99
735,Ramey,Chardonnay Ritchie Vineyard 2016,"United States
·
Russian River Valley",4.2,$69.99
736,Chanin,Sanford & Benedict Vineyard Chardonnay 2012,"United States
·
Sta. Rita Hills",4.2,$39.99
737,Brick House,Chardonnay 2015,"United States
·
Ribbon Ridge",4.2,$29.99
738,Domaine Raffaitin-Planchon,Sancerre Blanc 2018,"France
·
Sancerre",4.2,$22.99
739,Xavier Monnot,Meursault 'Les Chevalières' 2017,"France
·
Meursault",4.2,$69.99
740,Liquid Farm,Chardonnay Golden Slope 2016,"United States
·
Sta. Rita Hills",4.2,$58.99
741,Domaine Long Depaquit,Chablis Grand Cru 'Moutonne' (Monopole) 2016,"France
·
Chablis Grand Cru 'La Moutonne'",4.2,$139.99
742,Anderson's Conn Valley Vineyards,Chardonnay 2016,"United States
·
Napa Valley",4.2,$39.99
743,Corvo,Moscato 2017,"Italy
·
Terre Siciliane",4.2,$11.99
744,Billaud-Simon,Chablis 1er Cru 'Vaillons' 2017,"France
·
Chablis 1er Cru 'Vaillons'",4.2,$39.99
745,Domaine du Viking,Tendre Vouvray 2016,"France
·
Vouvray",4.2,$27.99
746,Château La Mission Haut-Brion,Pessac-Léognan Blanc (Château Laville Haut-Brion) (Grand Cru Classé de Graves) 1985,"France
·
Pessac-Léognan",4.2,$350
747,Franciscan,Cuvée Sauvage Chardonnay 2017,"United States
·
Russian River Valley",4.2,$29.99
748,Marc Colin,Puligny-Montrachet Le Trézin 2016,"France
·
Puligny-Montrachet",4.2,$106.99
749,Bethel Heights,Casteel Estate Chardonnay N.V.,"United States
·
Eola-Amity Hills",4.2,$65.98
750,Les Héritiers du Comte Lafon,Clos du Four Mâcon-Milly-Lamartine 2017,"France
·
Mâcon-Milly-Lamartine",4.2,$42.99
751,Cloudy Bay,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$26.99
752,de Ladoucette,Pouilly-Fumé N.V.,"France
·
Pouilly-Fumé",4.1,$54.99
753,Mer Soleil,Reserve Chardonnay N.V.,"United States
·
Santa Lucia Highlands",4.1,$19.56
754,Catena Alta,Chardonnay N.V.,"Argentina
·
Mendoza",4.1,$30.79
755,Grgich Hills,Chardonnay N.V.,"United States
·
Napa Valley",4.1,$39.95
756,The Prisoner,Blindfold N.V.,"United States
·
California",4.1,$32.99
757,Terlan (Terlano),Pinot Bianco Riserva Vorberg N.V.,"Italy
·
Südtirol - Alto Adige",4.1,$49.49
758,Beringer,Private Reserve Chardonnay N.V.,"United States
·
Napa Valley",4.1,$38.48
759,Raeburn,Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$18.69
760,Mud House,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.95
761,Château Simone,Palette Blanc N.V.,"France
·
Palette",4.1,$65.98
762,Cartuxa,Évora Colheita Branco N.V.,"Portugal
·
Evora",4.1,$21.99
763,Mar de Frades,Rías Baixas Albariño 2018,"Spain
·
Rías Baixas",4.1,$28.99
764,Whitehaven,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
765,Pine Ridge,Chenin Blanc - Viognier 2017,"United States
·
Napa Valley",4.1,$14.99
766,Hartford Court,Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$24.19
767,Dr. Loosen,Ürziger Würzgarten Riesling Spätlese N.V.,"Germany
·
Mosel",4.1,$32.99
768,The Ned,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$14.95
769,Paul Jaboulet Aîné,Hermitage Le Chevalier de Sterimberg N.V.,"France
·
Hermitage",4.1,$60.48
770,Cà dei Frati,I Frati Lugana 2018,"Italy
·
Lugana",4.1,$17.99
771,Château de Sancerre,Cuvée du Connetable Sancerre N.V.,"France
·
Sancerre",4.1,$41.99
772,Tiefenbrunner,Feldmarschall von Fenner Müller N.V.,"Italy
·
Trentino-Alto Adige",4.1,$60.49
773,Louis Jadot,Pouilly-Fuissé 2016,"France
·
Pouilly-Fuissé",4.1,$29.99
774,Esporão,Esporão Reserva Branco 2017,"Portugal
·
Alentejo",4.1,$20.99
775,Domaine Henri Boillot,Meursault N.V.,"France
·
Meursault",4.1,$65.99
776,Olivier Leflaive,Bourgogne 'Les Sétilles' 2016,"France
·
Bourgogne",4.1,$24.99
777,Domaine de Chevalier,Pessac-Léognan Blanc (Grand Cru Classé de Graves) N.V.,"France
·
Pessac-Léognan",4.1,$109.98
778,Rapaura Springs,Reserve Marlborough Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.1,$18.69
779,The Infamous Goose,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.1,$15.39
780,Weingut Knoll,Ried Loibenberg Loibner Riesling Smaragd N.V.,"Austria
·
Wachau",4.1,$65.99
781,Beringer,Beringer Bros. Bourbon Barrel Aged Chardonnay N.V.,"United States
·
Napa Valley",4.1,$16.49
782,Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2015,"France
·
Pessac-Léognan",4.1,$38.99
783,Vasse Felix,Heytesbury Chardonnay N.V.,"Australia
·
Margaret River",4.1,$71.49
784,Trimbach,Riesling Alsace Cuvée Frédéric Emile 2008,"France
·
Alsace",4.1,$79.99
785,Alphonse Mellot,Edmond Sancerre N.V.,"France
·
Sancerre",4.1,$76.99
786,Terras Gauda,Terras Gauda O Rosal 2018,"Spain
·
Rías Baixas",4.1,$21.99
787,Stags' Leap,Chardonnay 2016,"United States
·
Napa Valley",4.1,$34.99
788,Schloss Johannisberg,Gelblack Riesling Trocken 2018,"Germany
·
Rheingau",4.1,$32.99
789,Beringer,Beringer Bros. Bourbon Barrel Aged Chardonnay 2016,"United States
·
Napa Valley",4.1,$12.49
790,Spottswoode,Sauvignon Blanc N.V.,"United States
·
North Coast",4.1,$43.98
791,Saint Clair,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.1,$19.94
792,Cartuxa,Évora Colheita Branco 2017,"Portugal
·
Evora",4.1,$21.99
793,Henri Bourgeois,Sancerre La Côte Des Monts Damnés N.V.,"France
·
Sancerre",4.1,$38.49
794,Villa Maria,Private Bin Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.1,$12.99
795,Orin Swift,Blank Stare Sauvignon Blanc N.V.,"United States
·
Russian River Valley",4.1,$36.28
796,Mayacamas,Chardonnay N.V.,"United States
·
Mount Veeder",4.1,$54.98
797,Dutton-Goldfield,Dutton Ranch Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$32.99
798,Jean Pabiot,Pouilly-Fumé Domaine des Fines Caillottes 2017,"France
·
Pouilly-Fumé",4.1,$28.99
799,Henri Bourgeois,Sancerre Jadis N.V.,"France
·
Sancerre",4.1,$62.69
800,Cloudy Bay,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.1,$24.99
801,PlumpJack,Chardonnay Reserve N.V.,"United States
·
Napa Valley",4.1,$58.28
802,Peter Lauer,Faß 6 Senior Ayler Riesling N.V.,"Germany
·
Mosel",4.1,$30.79
803,Walter Hansel,The North Slope Vineyard Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$38.49
804,Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2016,"France
·
Pessac-Léognan",4.1,$47.99
805,Alpha Estate (Κτήμα Αλφα),Sauvignon Blanc Fumé N.V.,"Greece
·
Florina",4.1,$27.49
806,Wairau River,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$14.99
807,La Scolca,Gavi dei Gavi (Black label) 2017,"Italy
·
Gavi",4.1,$43.99
808,Fernand Girard,Sancerre La Garenne Blanc N.V.,"France
·
Sancerre",4.1,$25.29
809,Babich,Black Label Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.99
810,J. Rochioli,Estate Grown Sauvignon Blanc N.V.,"United States
·
Russian River Valley",4.1,$49.49
811,Santiago Ruiz,Albariño (O Rosal) 2018,"Spain
·
Rías Baixas",4.1,$18.99
812,Ossian,Viñas Viejas Verdejo 2013,"Spain
·
Castilla y León",4.1,$50
813,Villa Maria,Taylors Pass Vineyard Single Vineyard Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.1,$24.19
814,DiamAndes,Grande Reserve Chardonnay N.V.,"Argentina
·
Uco Valley",4.1,$38.49
815,Sandhi,Sta. Rita Hills Chardonnay N.V.,"United States
·
Sta. Rita Hills",4.1,$32.99
816,Domaine Henri Boillot,Puligny-Montrachet N.V.,"France
·
Puligny-Montrachet",4.1,$82.49
817,Emidio Pepe,Pecorino Colli Aprutini N.V.,"Italy
·
Colli Aprutini",4.1,$98.98
818,Rupert & Rothschild,Baroness Nadine 2016,"South Africa
·
Western Cape",4.1,$34.99
819,Bermejo,Malvasia Volcánica Seco 2018,"Spain
·
Lanzarote",4.1,$27.99
820,Planeta,Cometa Sicilia 2017,"Italy
·
Menfi",4.1,$52.99
821,Wente,Riva Ranch Chardonnay 2017,"United States
·
Arroyo Seco",4.1,$19.99
822,Grgich Hills,Chardonnay 2015,"United States
·
Napa Valley",4.1,$44.99
823,Dashwood,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$11.99
824,Giesen,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.99
825,Ramey,Russian River Valley Chardonnay 2014,"United States
·
Russian River Valley",4.1,$42.99
826,Ossian,Viñas Viejas Verdejo 2014,"Spain
·
Castilla y León",4.1,$50
827,Antinori,Castello della Sala San Giovanni della Sala Classico Superiore 2018,"Italy
·
Orvieto",4.1,$25.99
828,Villa Wolf,Gewürztraminer 2018,"Germany
·
Pfalz",4.1,$12.99
829,Emidio Pepe,Trebbiano d'Abruzzo 2015,"Italy
·
Trebbiano d'Abruzzo",4.1,$129.99
830,Grove Mill,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.99
831,Cakebread,Sauvignon Blanc 2015,"United States
·
Napa Valley",4.1,$32.99
832,Domaine de la Charbonnière,Châteauneuf-du-Pape Blanc N.V.,"France
·
Châteauneuf-du-Pape",4.1,$43.99
833,Conreria d'Scala Dei,Les Brugueres Blanc 2016,"Spain
·
Priorat",4.1,$39.99
834,Jean Pabiot,Pouilly-Fumé Domaine des Fines Caillottes 2018,"France
·
Pouilly-Fumé",4.1,$24.99
835,Vavasour,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$14.99
836,Beringer,Private Reserve Chardonnay 2016,"United States
·
Napa Valley",4.1,$37.99
837,Domaine Servin,Chablis Grand Cru 'Les Clos' N.V.,"France
·
Chablis Grand Cru 'Les Clos'",4.1,$65.99
838,Vincent Dauvissat,Séchet Chablís Premier Cru N.V.,"France
·
Chablis Premier Cru",4.1,$142.98
839,Ornellaia,Poggio alle Gazze 2016,"Italy
·
Toscana",4.1,$86.99
840,Adorada,Pinot Gris N.V.,"United States
·
California",4.1,$14.28
841,Tasca d'Almerita,Tenuta Regaleali Chardonnay Vigna San Francesco 2014,"Italy
·
Contea di Sclafani",4.1,$40.99
842,Francis Ford Coppola,Director's Cut Chardonnay 2016,"United States
·
Russian River Valley",4.1,$21.99
843,Jules Taylor,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$15.99
844,Domaine Vacheron,Sancerre Le Paradis 2017,"France
·
Sancerre",4.1,$64.99
845,Antinori,Castello della Sala Conte della Vipera 2018,"Italy
·
Umbria",4.1,$28.99
846,Domaine du Salvard,Cheverny Blanc 2018,"France
·
Cheverny",4.1,$17.93
847,Stag's Leap Wine Cellars,KARIA Chardonnay 2017,"United States
·
Napa Valley",4.1,$24.99
848,Pascal Jolivet,Pouilly-Fumé 2018,"France
·
Pouilly-Fumé",4.1,$29.99
849,Domaine Cheveau,Pouilly-Fuissé 'Les Trois Terroirs' N.V.,"France
·
Pouilly-Fuissé",4.1,$38.49
850,Passopisciaro,Passobianco 2016,"Italy
·
Terre Siciliane",4.1,$37.99
851,Matías Riccitelli,Sémillon Old Vines N.V.,"Argentina
·
Rio Negro",4.1,$40.69
852,Marc Deschamps,Les Champs de Cri Pouilly-Fumé N.V.,"France
·
Pouilly-Fumé",4.1,$32.99
853,Alheit Vineyards,Cartology (Bush Vines) 2016,"South Africa
·
Western Cape",4.1,$49.99
854,Domaine William Fèvre,Chablis Premier Cru Vaillons 2017,"France
·
Chablis Premier Cru",4.1,$58.99
855,Matrot,Meursault Blanc 2015,"France
·
Meursault",4.1,$59.99
856,Stag's Leap Wine Cellars,AVETA Sauvignon Blanc 2017,"United States
·
Napa Valley",4.1,$26.99
857,Duckhorn,Napa Valley Chardonnay 2017,"United States
·
Napa Valley",4.1,$24.99
858,Orin Swift,Blank Stare Sauvignon Blanc 2017,"United States
·
Russian River Valley",4.1,$32.27
859,Patient Cottat,Sancerre Anciennes Vignes 2017,"France
·
Sancerre",4.1,$29.99
860,JJ Vincent,Marie Antoinette Pouilly-Fuissé 2015,"France
·
Pouilly-Fuissé",4.1,$27.49
861,Sonoma-Cutrer,Les Pierres Chardonnay N.V.,"United States
·
Sonoma Coast",4.1,$38.49
862,Domaine Delaporte,Sancerre Chavignol Blanc 2018,"France
·
Sancerre",4.1,$29.98
863,Les Cretes,Cuvée Bois Chardonnay 2015,"Italy
·
Valle d'Aosta",4.1,$49.99
864,Patz & Hall,Chardonnay Sonoma Coast 2016,"United States
·
Sonoma Coast",4.1,$29.99
865,Michel Redde,La Moynerie Pouilly-Fumé 2017,"France
·
Pouilly-Fumé",4.1,$31.99
866,Vie di Romans,Dessimis Pinot Grigio 2017,"Italy
·
Friuli Isonzo",4.1,$35.99
867,Adega Familiar Eladio Piñeiro,Envidiacochina (Tête de Cuvée) 2017,"Spain
·
Rías Baixas",4.1,$24.95
868,Villa Maria,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.99
869,Santa Margherita,Pinot Grigio Alto Adige 2018,"Italy
·
Südtirol - Alto Adige",4.1,$21.95
870,Louis Latour,Puligny-Montrachet 1er Cru Sous le Puits N.V.,"France
·
Puligny-Montrachet Premier Cru",4.1,$93.49
871,Crystallum,The Agnes Chardonnay 2017,"South Africa
·
Western Cape",4.1,$39.99
872,Kim Crawford,Signature Reserve Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",4.1,$27.49
873,Lola,Sonoma Coast Chardonnay N.V.,"United States
·
Sonoma Coast",4.1,$21.99
874,Landhaus Mayer,Riesling 2018,"Austria
·
Niederösterreich",4.1,$21.99
875,Nicolas Joly,Les Vieux Clos 2016,"France
·
Savennières",4.1,$63.99
876,Les Cretes,Cuvée Bois Chardonnay 2016,"Italy
·
Valle d'Aosta",4.1,$44.99
877,Alphonse Mellot,Edmond Sancerre 2014,"France
·
Sancerre",4.1,$76.99
878,Cakebread,Sauvignon Blanc 2018,"United States
·
Napa Valley",4.1,$29.95
879,Castello Pomino,Benefizio Riserva Pomino Bianco 2017,"Italy
·
Pomino",4.1,$45.99
880,Skouras,Moscofilero 2018,"Greece
·
Peloponnesos",4.1,$16.95
881,Adorada,Pinot Gris 2017,"United States
·
California",4.1,$14.28
882,Girard,Chardonnay 2015,"United States
·
Russian River Valley",4.1,$24.99
883,Alphonse Mellot,La Moussière Sancerre Blanc 2018,"France
·
Sancerre",4.1,$34.99
884,Domaine Alain Chavy,Puligny-Montrachet 'Les Charmes' N.V.,"France
·
Puligny-Montrachet",4.1,$87.98
885,Domaine Laroche,Vieilles Vignes Chablis Premier Cru 'Les Fourchaumes' 2015,"France
·
Chablis Premier Cru",4.1,$54.99
886,The Prisoner,The Snitch 2017,"United States
·
Napa Valley",4.1,$24.40
887,Hartford Court,Chardonnay 2017,"United States
·
Russian River Valley",4.1,$21.95
888,Bucci,Villa Bucci Riserva 2015,"Italy
·
Verdicchio dei Castelli di Jesi Riserva",4.1,$64.99
889,Weingut Knoll,Ried Loibenberg Loibner Grüner Veltliner Smaragd 2016,"Austria
·
Wachau",4.1,$65.99
890,F.X. Pichler,Dürnsteiner Liebenberg Grüner Veltliner Smaragd N.V.,"Austria
·
Wachau",4.1,$40.69
891,Dr. Loosen,Ürziger Würzgarten Riesling Spätlese 2016,"Germany
·
Mosel",4.1,$29.99
892,Calera,Chardonnay Mt. Harlan N.V.,"United States
·
Mount Harlan",4.1,$54.98
893,Alpha Estate (Κτήμα Αλφα),Sauvignon Blanc Fumé 2016,"Greece
·
Florina",4.1,$27.49
894,Gaja,Ca'Marcanda Vistamare Toscana 2018,"Italy
·
Toscana",4.1,$79.99
895,Davis Estates,Hungry Blonde Chardonnay N.V.,"United States
·
Napa Valley",4.1,$32.99
896,Cederberg,Bukettraube 2018,"South Africa
·
Citrusdal Mountain",4.1,$15.99
897,Te Mata,Cape Crest Sauvignon Blanc 2018,"New Zealand
·
Hawke's Bay",4.1,$25.99
898,Ram's Gate,Durell Vineyard Chardonnay N.V.,"United States
·
Sonoma Coast",4.1,$71.49
899,Kenwood,Six Ridges Chardonnay 2016,"United States
·
Russian River Valley",4.1,$21.99
900,Domaine des Ardoisieres,Silice 2018,"France
·
Vins des Allobroges",4.1,$25
901,Beaumont,Hope Marguerite 2017,"South Africa
·
Bot River",4.1,$36.99
902,Trimbach,Riesling Alsace Cuvée Frédéric Emile 2001,"France
·
Alsace",4.1,$250
903,Dr. Loosen,Ürziger Würzgarten Riesling Spätlese 2017,"Germany
·
Mosel",4.1,$32.99
904,Franz Hirtzberger,Pluris - Grauburgunder Smaragd N.V.,"Austria
·
Wachau",4.1,$54.99
905,Bodega Garzón,Single Vineyard Albariño 2018,"Uruguay
·
Maldonado",4.1,$31.99
906,Château de Meursault,Clos du Château Bourgogne Chardonnay 2016,"France
·
Bourgogne",4.1,$54.99
907,São João,Poço do Lobo Arinto Beiras 1994,"Portugal
·
Beiras",4.1,$54.99
908,Schloss Vollrads,Riesling Kabinett 2016,"Germany
·
Rheingau",4.1,$27.49
909,Kim Crawford,Signature Reserve Sauvignon Blanc 2017,"New Zealand
·
Marlborough",4.1,$27.99
910,Patrick Vauvy,Domaine Bellevue Sauvignon Touraine 2018,"France
·
Touraine",4.1,$12.99
911,Domaine des Marronniers,Chablis 2017,"France
·
Chablis",4.1,$32.99
912,La Chablisienne,Chablis 1er Cru 'Fourchaume' 2016,"France
·
Chablis 1er Cru 'Fourchaume'",4.1,$40.69
913,Walt,Chardonnay N.V.,"United States
·
Sonoma Coast",4.1,$36.29
914,Greywacke,Chardonnay 2014,"New Zealand
·
Marlborough",4.1,$48.99
915,Domaine Henri Boillot,Meursault 2013,"France
·
Meursault",4.1,$79.99
916,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2016,"France
·
Sancerre",4.1,$39.99
917,Mullineux,Old Vines White 2018,"South Africa
·
Swartland",4.1,$33.99
918,The Calling,Dutton Ranch Chardonnay 2017,"United States
·
Russian River Valley",4.1,$28.95
919,Montonale,Montunal 2018,"Italy
·
Lombardia",4.1,$25.99
920,Ridge Vineyards,Estate Chardonnay 2017,"United States
·
Santa Cruz Mountains",4.1,$48.75
921,Albert Mann,Pinot Gris Grand Cru Furstentum N.V.,"France
·
Alsace Grand Cru 'Furstentum'",4.1,$43.99
922,Alain Gautheron,Chablis 2018,"France
·
Chablis",4.1,$29.99
923,Dr. Loosen,Riesling Kabinett Ürziger Würzgarten 2018,"Germany
·
Mosel",4.1,$28.99
924,Château de Meursault,Clos du Château Bourgogne Chardonnay 2017,"France
·
Bourgogne",4.1,$69.99
925,Casteggio,Moscato N.V.,"Italy
·
Oltrepò Pavese",4.1,$10
926,Château Smith Haut-Lafitte,Pessac-Léognan Blanc 2014,"France
·
Pessac-Léognan",4.1,$175
927,Ornellaia,Poggio alle Gazze 2017,"Italy
·
Toscana",4.1,$86.99
928,François Chidaine,Les Argiles Vouvray 2017,"France
·
Vouvray",4.1,$39.99
929,Clos du Val,Chardonnay 2016,"United States
·
Los Carneros",4.1,$29.99
930,Thevenet Quintaine,Cuvée E.J. Thevenet Viré-Clessé 2014,"France
·
Viré-Clessé",4.1,$50
931,Kalin Cellars,Cuvée LV Chardonnay 1995,"United States
·
Sonoma County",4.1,$99.99
932,Paul Jaboulet Aîné,Hermitage Le Chevalier de Sterimberg 2014,"France
·
Hermitage",4.1,$68.99
933,Denner Vineyards,Theresa N.V.,"United States
·
Paso Robles",4.1,$54.99
934,Pacherhof,Kerner 2018,"Italy
·
Südtirol - Alto Adige",4.1,$33.99
935,Astrolabe,Province Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$16.95
936,Negro Angelo,The Piedmont Guy Vino Bianco 2017,"Italy
·
Piemonte",4.1,$19.99
937,Newton,Chardonnay Unfiltered 2016,"United States
·
Napa Valley",4.1,$34.99
938,Bisci,Verdicchio di Matelica Vigneto Fogliano 2016,"Italy
·
Verdicchio di Matelica",4.1,$26.99
939,J Vineyards,Chardonnay 2016,"United States
·
Russian River Valley",4.1,$29.99
940,Panthera,Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$38.48
941,Ordóñez,Nisia Las Suertes Verdejo Old Vines 2016,"Spain
·
Rueda",4.1,$26.99
942,Paolo Bea,Arboreus Umbria Bianco 2012,"Italy
·
Umbria",4.1,$65
943,Jean-Jacques Auchère,Sancerre 2018,"France
·
Sancerre",4.1,$21.99
944,Champalou,Vouvray 2018,"France
·
Vouvray",4.1,$19.99
945,Anthill Farms,Peugh Vineyard Chardonnay N.V.,"United States
·
Russian River Valley",4.1,$49.99
946,Sandhi,Santa Barbara County Chardonnay 2018,"United States
·
Santa Barbara County",4.1,$27.95
947,Egon Müller - Scharzhof,Riesling Scharzhof 2018,"Germany
·
Wiltingen",4.1,$64.99
948,Panthera,Chardonnay 2016,"United States
·
Russian River Valley",4.1,$38.48
949,Mayacamas,Chardonnay 2015,"United States
·
Mount Veeder",4.1,$49.99
950,Coppo,Chardonnay Piemonte Monteriolo 2015,"Italy
·
Piemonte",4.1,$66.99
951,Etienne Sauzet,Puligny-Montrachet 2016,"France
·
Puligny-Montrachet",4.1,$89.99
952,Domaine Laroche,Vieilles Vignes Chablis Premier Cru 'Les Fourchaumes' 2016,"France
·
Chablis Premier Cru",4.1,$79.99
953,Tenuta delle Terre Nere,Etna Calderara Sottana Bianco 2017,"Italy
·
Sicilia",4.1,$85.99
954,Shafer,Red Shoulder Ranch Chardonnay 2017,"United States
·
Los Carneros",4.1,$48.98
955,Luca,Chardonnay (G Lot) 2016,"Argentina
·
Tupungato",4.1,$34.99
956,Avancia,Godello 2017,"Spain
·
Valdeorras",4.1,$33.99
957,Marco de Bartoli,Pietranera 2017,"Italy
·
Terre Siciliane",4.1,$43.99
958,Camin Larredya,La Part Davant Jurançon Sec 2017,"France
·
Jurançon",4.1,$30.99
959,Glen Carlou,Quartz Stone Chardonnay 2016,"South Africa
·
Paarl",4.1,$36.99
960,Domaine Long Depaquit,Chablis Premier Cru 'Les Vaillons' 2017,"France
·
Chablis 1er Cru 'Vaillons'",4.1,$45.99
961,Brancott Estate,Letter Series 'B' Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$29.99
962,Le Domaine d'Henri,Chablis Premier Cru 'Fourchaume' 2015,"France
·
Chablis 1er Cru 'Fourchaume'",4.1,$48.99
963,Badenhorst,White Blend 2016,"South Africa
·
Swartland",4.1,$39.99
964,JJ Vincent,Marie Antoinette Pouilly-Fuissé 2017,"France
·
Pouilly-Fuissé",4.1,$24.99
965,Patient Cottat,Sancerre Anciennes Vignes 2018,"France
·
Sancerre",4.1,$28.99
966,Poet's Leap,Riesling 2017,"United States
·
Columbia Valley",4.1,$21.99
967,Kabaj,Sivi Pinot 2014,"Slovenia
·
Goriška Brda",4.1,$24.99
