,winery,wine,location,rating,price
753,Marquês de Borba,Tinto 2012,"Portugal
·
Alentejo",3.4,$45.99
754,Beaulieu Vineyard (BV),Napa Valley Cabernet Sauvignon 2015,"United States
·
Napa Valley",3.9,$31.99
755,Bodega Contador (Benjamín Romeo),Predicador Rioja 2013,"Spain
·
Rioja",3.9,$32.99
756,Antinori,Tenuta Tignanello 'Solaia' 2009,"Italy
·
Toscana",4.7,$423.99
757,Tooth & Nail,The Possessor (Tolliver Ranch Vineyard) N.V.,"United States
·
Paso Robles",4.1,$29.69
758,Joseph Phelps,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$66.49
759,Giuseppe Rinaldi,Brunate - Le Coste Barolo N.V.,"Italy
·
Barolo",4.5,$263.99
760,Amici,Russian River Valley Pinot Noir N.V.,"United States
·
Russian River Valley",4.1,$43.99
761,Domaine Comte Georges de Vogüé,Bonnes-Mares Grand Cru N.V.,"France
·
Bonnes-Mares Grand Cru",4.4,$384.98
762,Cantine del Notaio,Il Sigillo Aglianico del Vulture N.V.,"Italy
·
Aglianico del Vulture",4.2,$65.98
763,Le Potazzine,Gorelli Rosso di Montalcino N.V.,"Italy
·
Rosso di Montalcino",3.9,$35.19
764,Château Poujeaux,Moulis-en-Médoc 2010,"France
·
Moulis-en-Médoc",4.0,$70.95
765,Orin Swift,Eight Years In The Desert 2018,"United States
·
California",4.4,$37.89
766,Domaine du Vieux Lazaret,Châteauneuf-du-Pape 2010,"France
·
Châteauneuf-du-Pape",4.1,$81.99
767,Château d'Armailhac,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.0,$64.99
768,Louis Jadot,Clos Vougeot Grand Cru N.V.,"France
·
Clos Vougeot Grand Cru",4.3,$219.98
769,Château Talbot,Saint-Julien (Grand Cru Classé) 2006,"France
·
Saint-Julien",4.1,$185
770,Tenuta Il Poggione,Brunello di Montalcino 2006,"Italy
·
Brunello di Montalcino",4.1,$102.99
771,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.3,$169.99
772,El Coto,Coto de Imaz Rioja Gran Reserva 2012,"Spain
·
Rioja",4.0,$32.99
773,Château Chasse-Spleen,Moulis-en-Médoc 2009,"France
·
Moulis-en-Médoc",4.1,$95
774,Tenuta San Guido,Guidalberto 2017,"Italy
·
Toscana",4.1,$44.95
775,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.6,$279.95
776,Domaine de Ferrand,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.0,$54.99
777,Château Belgrave,Haut-Médoc (Grand Cru Classé) 2010,"France
·
Haut-Médoc",4.1,$66.99
778,Prunotto,Barolo 2014,"Italy
·
Barolo",3.9,$49.99
779,Canvasback,Cabernet Sauvignon 2015,"United States
·
Red Mountain",4.1,$34.99
780,Virna,Barolo N.V.,"Italy
·
Langhe",3.9,$43.99
781,Susana Balbo,Brioso 2016,"Argentina
·
Agrelo",4.3,$42.98
782,Antinori,Tenuta Tignanello 'Solaia' 2011,"Italy
·
Toscana",4.6,$295
783,Vasse Felix,Filius Cabernet Sauvignon N.V.,"Australia
·
Margaret River",3.7,$25.29
784,Jean-Paul Thévenet,Vieilles Vignes Morgon N.V.,"France
·
Morgon",3.9,$41.79
785,Castellare,Chianti Classico Riserva Il Poggiale N.V.,"Italy
·
Chianti Classico",4.1,$40.69
786,Sandhi,Santa Rita Hills Pinot Noir N.V.,"United States
·
Sta. Rita Hills",4.0,$36.29
787,Terre del Barolo,Barolo 2011,"Italy
·
Barolo",3.7,$29.99
788,Numanthia,Numanthia 2014,"Spain
·
Toro",4.3,$59.99
789,O'Shaughnessy,Cabernet Sauvignon Mount Veeder N.V.,"United States
·
Mount Veeder",4.5,$142.99
790,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2006,"France
·
Margaux",4.2,$125
791,Château d'Armailhac,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.2,$159.99
792,Michael David Winery,Earthquake Zinfandel 2015,"United States
·
Lodi",4.1,$27.99
793,Dominus,Dominus (Christian Moueix) 2009,"United States
·
Napa Valley",4.5,$199.99
794,Château d'Arcins,Haut-Médoc 2010,"France
·
Haut-Médoc",3.6,$34.99
795,Dominio do Bibei,Ribeira Sacra Lalama 2014,"Spain
·
Ribeira Sacra",3.9,$29.99
796,Famille Perrin,Châteauneuf-du-Pape Les Sinards Rouge 2017,"France
·
Châteauneuf-du-Pape",4.2,$42.99
797,Xavier Vignon,Arcane XV Le Diable 2015,"France
·
Vin de France",4.0,$25.29
798,Goldeneye,Anderson Valley Pinot Noir 2016,"United States
·
Anderson Valley",4.3,$39.98
799,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.4,$52.99
800,Pujanza,Finca Valdepoleo N.V.,"Spain
·
Rioja",3.8,$32.98
801,Château de Beaucastel,Châteauneuf-du-Pape 2015,"France
·
Châteauneuf-du-Pape",4.4,$99.99
802,Dominus,Dominus (Christian Moueix) 2011,"United States
·
Napa Valley",4.4,$199.99
803,Honig,Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.1,$99.99
804,Gundlach Bundschu,Cabernet Sauvignon N.V.,"United States
·
Sonoma Valley",4.1,$54.99
805,Valdicava,Brunello di Montalcino 2010,"Italy
·
Brunello di Montalcino",4.5,$199.99
806,Te Mata,Awatea Cabernets - Merlot N.V.,"New Zealand
·
Hawke's Bay",3.9,$32.99
807,Marchesi di Barolo,Barolo (Tradizione) 2014,"Italy
·
Barolo",4.0,$53.99
808,Château Clerc Milon,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.1,$125
809,Cavallotto,Barbera d'Alba Superiore Vigna del Cuculo N.V.,"Italy
·
Barbera d'Alba",3.9,$29.68
810,Montevetrano,Core Campania Tinto N.V.,"Italy
·
Campania",3.8,$76.98
811,Doubleback,Cabernet Sauvignon N.V.,"United States
·
Walla Walla Valley",4.4,$120.98
812,R. López de Heredia Viña Tondonia,Viña Cubillo 2009,"Spain
·
Rioja Alta",3.8,$29.99
813,Terra Valentine,Cabernet Sauvignon Napa Valley N.V.,"United States
·
Napa Valley",4.0,$36.29
814,Château Sociando-Mallet,Haut-Médoc 2010,"France
·
Haut-Médoc",4.1,$77.99
815,Quintessa,Rutherford 2013,"United States
·
Rutherford",4.6,$169.99
816,Numanthia,Termes 2014,"Spain
·
Toro",4.0,$44.99
817,Antinori,Tenuta Guado al Tasso Bolgheri Superiore 2015,"Italy
·
Bolgheri Superiore",4.5,$119.99
818,Château de Beaucastel,Châteauneuf-du-Pape 2012,"France
·
Châteauneuf-du-Pape",4.4,$89.99
819,Casanova di Neri,Brunello di Montalcino 2009,"Italy
·
Brunello di Montalcino",4.2,$69.99
820,Château Sociando-Mallet,Haut-Médoc 2011,"France
·
Haut-Médoc",3.9,$49.99
821,Zonin,Amarone della Valpolicella 2013,"Italy
·
Amarone della Valpolicella",4.1,$49.49
822,Justin,Isosceles 2015,"United States
·
Paso Robles",4.5,$79.99
823,The Four Graces,Reserve Pinot Noir N.V.,"United States
·
Dundee Hills",4.0,$32.99
824,Tenuta Castiglioni,Toscana 2016,"Italy
·
Toscana",4.1,$29.99
825,Baigorri,Crianza Tempranillo 2015,"Spain
·
Rioja",3.9,$26.99
826,Viña Cobos,Bramare Malbec Lujan de Cuyo 2017,"Argentina
·
Lujan de Cuyo",4.4,$29.98
827,Lapostolle,Clos Apalta Le Petit Clos N.V.,"Chile
·
Central Valley",4.2,$43.98
828,Ricasoli,Castello di Brolio Gran Selezione Chianti Classico 2013,"Italy
·
Chianti Classico",4.1,$54.99
829,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2007,"France
·
Saint-Estèphe",4.1,$159.99
830,Louis M. Martini,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.1,$32.99
831,Château Chasse-Spleen,Moulis-en-Médoc 2011,"France
·
Moulis-en-Médoc",3.9,$45
832,Château Cantemerle,Haut-Médoc (Grand Cru Classé) 2012,"France
·
Haut-Médoc",3.8,$34.99
833,Vietti,Barolo Castiglione 2012,"Italy
·
Barolo",4.1,$59.99
834,Cheval des Andes,Mendoza 2013,"Argentina
·
Mendoza",4.4,$102.99
835,El Enemigo,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2013,"Argentina
·
Agrelo",4.5,$109.99
836,Château Lascombes,Margaux (Grand Cru Classé) 2009,"France
·
Margaux",4.3,$139.99
837,L'Aventure,Estate Cuvée N.V.,"United States
·
Paso Robles",4.4,$102.28
838,Cos d'Estournel,Cos d'Estournel 2005,"France
·
Saint-Estèphe",4.6,$250
839,Catena Zapata,Nicolas Catena Zapata 2013,"Argentina
·
Mendoza",4.2,$199.99
840,Fisher Vineyards,Unity Cabernet Sauvignon N.V.,"United States
·
Napa County",4.2,$43.99
841,Groth,Cabernet Sauvignon 2013,"United States
·
Oakville",4.2,$74.99
842,Alta Vista,Terroir Selection Malbec 2015,"Argentina
·
Uco Valley",4.0,$32.99
843,Domaine du Vieux Lazaret,Châteauneuf-du-Pape 2016,"France
·
Châteauneuf-du-Pape",4.2,$37.99
844,Roberto Mazzi,Punta di Villa Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.4,$54.99
845,Borgogno,No Name 2012,"Italy
·
Piemonte",3.9,$44.99
846,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2005,"France
·
Saint-Estèphe",4.3,$319.99
847,Château La Nerthe,Châteauneuf-du-Pape 2015,"France
·
Châteauneuf-du-Pape",4.1,$59.99
848,Château Citran,Haut-Médoc 2010,"France
·
Haut-Médoc",3.8,$34.99
849,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.4,$325
850,Joseph Phelps,Insignia 2010,"United States
·
Napa Valley",4.6,$259.99
851,Biserno,Campo di Sasso Insoglio del Cinghiale 2017,"Italy
·
Toscana",3.9,$34.99
852,The Eyrie Vineyards,Pinot Noir N.V.,"United States
·
Willamette Valley",3.9,$39.58
853,Tenuta delle Terre Nere,Etna Rosso 2016,"Italy
·
Etna",3.8,$26
854,Signorello Estate,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$98.99
855,Louis Jadot,Bourgogne Pinot Noir 2016,"France
·
Bourgogne",3.6,$27.99
856,Château Carbonnieux,Pessac-Léognan 2011,"France
·
Pessac-Léognan",3.9,$45
857,Château Giscours,Margaux (Grand Cru Classé) 2008,"France
·
Margaux",4.1,$129.99
858,Altesino,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$65.99
859,Stolpman Vineyards,Love You Bunches Sangiovese N.V.,"United States
·
Ballard Canyon",3.8,$26.39
860,Château de Beaucastel,Châteauneuf-du-Pape 2007,"France
·
Châteauneuf-du-Pape",4.4,$124.99
861,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",4.3,$145
862,Château Léoville Poyferré,Saint-Julien (Grand Cru Classé) 2007,"France
·
Saint-Julien",4.1,$110
863,Chappellet,Cabernet Sauvignon (Signature) 2015,"United States
·
Napa Valley",4.3,$67.99
864,Occhipinti,Nero D'Avola - Frappato Sicilia SP68 2015,"Italy
·
Terre Siciliane",3.7,$39.99
865,Prunotto,Barolo 2015,"Italy
·
Barolo",4.1,$53.99
866,Château Pichon Baron,Pauillac (Grand Cru Classé) 2006,"France
·
Pauillac",4.3,$206.99
867,Michael David Winery,Rapture Cabernet Sauvignon N.V.,"United States
·
Lodi",4.3,$43.99
868,Castello di Ama,Chianti Classico Vigneto Gran Selezione San Lorenzo 2010,"Italy
·
Chianti Classico",4.2,$49.99
869,Foradori,Foradori - Teroldego 2016,"Italy
·
Vigneti delle Dolomiti",3.8,$31.99
870,Château Calon-Ségur,Saint-Estèphe (Grand Cru Classé) 1996,"France
·
Saint-Estèphe",4.3,$195
871,Cos d'Estournel,Cos d'Estournel 2008,"France
·
Saint-Estèphe",4.4,$235
872,St. Clement,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.0,$34.99
873,Cafaggio,Chianti Classico 2014,"Italy
·
Chianti Classico",3.7,$26.99
874,Marchesi di Barolo,Barbaresco 2014,"Italy
·
Barbaresco",3.8,$43.99
875,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2011,"France
·
Saint-Julien",3.9,$38
876,Mullan Road Cellars,Red Wine Blend N.V.,"United States
·
Columbia Valley",4.1,$43.99
877,Verite,La Joie N.V.,"United States
·
Sonoma County",4.5,$439.98
878,Michael David Winery,Lust Zinfandel N.V.,"United States
·
Lodi",4.3,$49.49
879,G.D. Vajra,Freisa Langhe Kyè N.V.,"Italy
·
Langhe",3.9,$43.99
880,Terre del Barolo,Barolo 2010,"Italy
·
Barolo",3.5,$34.99
881,Vega Sicilia,Valbuena 5º 2014,"Spain
·
Ribera del Duero",4.6,$159.48
882,Viña Cobos,Bramare Cabernet Sauvignon 2016,"Argentina
·
Lujan de Cuyo",4.3,$33
883,Château Carbonnieux,Pessac-Léognan 2010,"France
·
Pessac-Léognan",4.1,$69.99
884,Ciacci Piccolomini d'Aragona,Brunello di Montalcino 2011,"Italy
·
Brunello di Montalcino",4.2,$56.99
885,Val di Suga,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.0,$64.99
886,Cos d'Estournel,Cos d'Estournel 2000,"France
·
Saint-Estèphe",4.5,$395
887,Allegrini,La Grola 2014,"Italy
·
Verona",3.9,$28.99
888,Château de Beaucastel,Châteauneuf-du-Pape 2009,"France
·
Châteauneuf-du-Pape",4.4,$129.99
889,Gaja,Ca'Marcanda Magari 2016,"Italy
·
Bolgheri",4.2,$62.99
890,Zuccardi,José Malbec 2014,"Argentina
·
Uco Valley",4.3,$43.99
891,Two Hands,Gnarly Dudes Shiraz 2016,"Australia
·
Barossa Valley",4.0,$35.99
892,Roco,Gravel Road Pinot Noir N.V.,"United States
·
Oregon",3.9,$28.59
893,Emiliana,Coyam 2016,"Chile
·
Colchagua Valley",4.2,$37.99
894,Albino Rocca,Barbaresco N.V.,"Italy
·
Barbaresco",3.9,$43.99
895,Biserno,Il Pino di Biserno 2015,"Italy
·
Toscana",4.3,$69.99
896,Santadi,Terre Brune Superiore Carignano del Sulcis 2013,"Italy
·
Carignano del Sulcis",4.2,$60.99
897,Ruffino,Modus Toscana 2014,"Italy
·
Toscana",3.8,$29.99
898,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.5,$179.99
899,Chappellet,Cabernet Sauvignon (Signature) 2014,"United States
·
Napa Valley",4.3,$69.99
900,Ornellaia,Bolgheri Superiore 2015,"Italy
·
Bolgheri Superiore",4.6,$209.99
901,Château Rauzan-Ségla,Ségla Margaux 2012,"France
·
Margaux",4.2,$66
902,Mauritson,Zinfandel N.V.,"United States
·
Dry Creek Valley",4.0,$31.89
903,Francis Ford Coppola,Archimedes N.V.,"United States
·
Alexander Valley",4.3,$86.88
904,Château Lagrange,Saint-Julien (Grand Cru Classé) 2008,"France
·
Saint-Julien",3.9,$79.99
905,Allegrini,Amarone della Valpolicella Classico 2014,"Italy
·
Amarone della Valpolicella Classico",4.2,$54.99
906,Mosquita Muerta,Blend de Tintas 2013,"Argentina
·
Mendoza",4.1,$47.99
907,Ridge Vineyards,Lytton Springs 2016,"United States
·
Dry Creek Valley",4.2,$39.95
908,Travaglini,Gattinara 2015,"Italy
·
Gattinara",4.0,$29.99
909,Château Phélan Ségur,Saint-Estèphe 2012,"France
·
Saint-Estèphe",4.0,$54.49
910,Château Branaire-Ducru,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.2,$129.99
911,Grgich Hills,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.2,$59.99
912,Château Phélan Ségur,Saint-Estèphe 2006,"France
·
Saint-Estèphe",4.0,$59.99
913,Beaulieu Vineyard (BV),Napa Valley Cabernet Sauvignon 2016,"United States
·
Napa Valley",3.8,$26.39
914,Château Rollan de By,Médoc 2011,"France
·
Médoc",3.8,$34.99
915,Château Gloria,Saint-Julien 2012,"France
·
Saint-Julien",4.0,$58
916,Antinori,Tenuta Tignanello 'Solaia' 2012,"Italy
·
Toscana",4.6,$299.99
917,Castello di Ama,Chianti Classico 2015,"Italy
·
Chianti Classico",3.8,$29.99
918,Cakebread,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$74.99
919,Tenuta di Nozzole,La Forra Chianti Classico Riserva N.V.,"Italy
·
Chianti Classico",4.0,$43.99
920,Calera,Pinot Noir Jensen Vineyard N.V.,"United States
·
Mount Harlan",4.3,$98.98
921,Teso La Monja,Almiréz 2015,"Spain
·
Toro",3.9,$29.99
922,Paolo Scavino,Bricco Ambrogio Barolo N.V.,"Italy
·
Barolo",4.2,$65.98
923,Fisher Vineyards,Coach Insignia Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$98.99
924,Renato Ratti,Barolo Marcenasco 2015,"Italy
·
Barolo",4.2,$49.49
925,Altos Las Hormigas,Malbec Reserve 2013,"Argentina
·
Uco Valley",3.8,$27.99
926,Amalaya,Tinto (Malbec) 2010,"Argentina
·
Salta",3.4,$39.99
927,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2006,"France
·
Saint-Julien",4.2,$170
928,Castiglion del Bosco,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$49.99
929,Château Phélan Ségur,Saint-Estèphe 2010,"France
·
Saint-Estèphe",4.0,$54.99
930,Leonetti,Merlot N.V.,"United States
·
Walla Walla Valley",4.4,$104.48
931,Renieri,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.3,$135.99
932,Frog's Leap,Cabernet Sauvignon (Estate Grown) 2015,"United States
·
Rutherford",4.2,$69.99
933,Tenuta Campo al Mare,Bolgheri Rosso 2016,"Italy
·
Bolgheri",3.9,$32.99
934,Massolino,Barolo 2014,"Italy
·
Barolo",4.0,$59.99
935,Pulenta Estate,Gran Cabernet Franc (XI) 2015,"Argentina
·
Mendoza",4.6,$47.29
936,Dominio del Aguila,Reserva N.V.,"Spain
·
Ribera del Duero",4.3,$76.99
937,Ridge Vineyards,Three Valleys 2016,"United States
·
Sonoma County",4.2,$32.99
938,Produttori del Barbaresco,Nebbiolo Langhe 2017,"Italy
·
Langhe",3.7,$25.99
939,Rocca di Montemassi,Sassabruna Maremma Toscana N.V.,"Italy
·
Maremma Toscana",3.8,$25.29
940,Quilt,Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.3,$33.33
941,Château Pedesclaux,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.1,$88.99
942,Stags' Leap,Petite Sirah 2016,"United States
·
Napa Valley",4.2,$31.45
943,COS,Cerasuolo di Vittoria Classico 2015,"Italy
·
Cerasuolo di Vittoria",4.0,$35.99
944,Antinori,Tenuta Tignanello 'Solaia' 2013,"Italy
·
Toscana",4.6,$299.99
945,Bodegas Valduero,Ribera Del Duero Reserva 2011,"Spain
·
Ribera del Duero",4.2,$47.99
946,Keenan,Napa Valley Merlot N.V.,"United States
·
Napa Valley",4.0,$49.49
947,Domaine du Vieux Télégraphe,Châteauneuf-du-Pape (La Crau) 2015,"France
·
Châteauneuf-du-Pape",4.4,$99.99
948,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2012,"France
·
Saint-Julien",3.8,$39.99
949,El Enemigo,Bonarda 2015,"Argentina
·
Mendoza",4.3,$31.99
950,Gaja,Sito Moresco Langhe 2016,"Italy
·
Langhe",4.1,$54.99
951,Domaine Lafage,Narassa 2015,"France
·
Côtes du Roussillon Villages",4.1,$39.99
952,Aalto,Tinto 2016,"Spain
·
Ribera del Duero",4.3,$49.95
953,G.D. Vajra,Barbera d'Alba 2016,"Italy
·
Barbera d'Alba",4.0,$49.99
954,Antinori,Tenuta Guado al Tasso Bolgheri Superiore 2011,"Italy
·
Bolgheri Superiore",4.4,$124.99
955,Álvaro Palacios,Les Terrasses Velles Vinyes Priorat 2016,"Spain
·
Priorat",4.2,$39.99
956,Viña Cobos,Cocodrilo Corte 2017,"Argentina
·
Mendoza",4.2,$33.99
957,Bodegas Faustino,I Gran Reserva 2006,"Spain
·
Rioja",3.9,$32.99
958,Château Léoville Barton,Saint-Julien (Grand Cru Classé) 2004,"France
·
Saint-Julien",4.3,$195
959,Pietradolce,Archineri Etna Rosso N.V.,"Italy
·
Etna",3.9,$32.98
960,Château de Beaucastel,Châteauneuf-du-Pape 2011,"France
·
Châteauneuf-du-Pape",4.4,$108.99
961,Shafer,One Point Five Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.5,$88.99
962,Château Patache d'Aux,Médoc 2010,"France
·
Médoc",3.7,$63.99
963,The Federalist,Zinfandel Bourbon Barrel Aged 2015,"United States
·
Mendocino County",3.8,$25.99
964,Antinori,Tenuta Tignanello 'Marchese Antinori' Chianti Classico Riserva 2016,"Italy
·
Chianti Classico",4.3,$39.49
965,Grgich Hills,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.2,$69.99
966,Château Musar,Rouge (Gaston Hochar) 2002,"Lebanon
·
Bekaa Valley",4.2,$73.99
967,Biondi-Santi,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.5,$234.99
968,Chanson,Beaune Premier Cru Bastion Rouge N.V.,"France
·
Beaune Premier Cru",4.0,$43.99
969,Domaine du Vieux Télégraphe,Télégramme Châteauneuf-du-Pape 2016,"France
·
Châteauneuf-du-Pape",4.2,$48.99
970,De Forville,Barbaresco N.V.,"Italy
·
Barbaresco",3.9,$38.49
971,Clos du Caillou,Les Quartz Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.2,$85.78
972,Ghislaine Barthod,Chambolle-Musigny N.V.,"France
·
Chambolle-Musigny",4.1,$120.99
973,Quinta de La Rosa,Douro Red 2016,"Portugal
·
Douro",3.8,$25.99
974,Château Bernadotte,Haut-Médoc 2010,"France
·
Haut-Médoc",3.8,$26.95
975,Bosquet des Papes,Chante Le Merle Vieilles Vignes Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.2,$65.98
976,Château Pichon Longueville Comtesse de Lalande,Réserve (de la Comtesse) Pauillac 2011,"France
·
Pauillac",4.0,$79.99
977,Dugat-Py,Vieilles Vignes Gevrey-Chambertin N.V.,"France
·
Gevrey-Chambertin",4.2,$142.98
978,Barossa Valley Estate,E & E Black Pepper Shiraz N.V.,"Australia
·
Barossa Valley",4.4,$87.99
979,E. Guigal,Côte-Rôtie Brune & Blonde de Guigal 2015,"France
·
Côte-Rôtie",4.2,$74.99
980,Cune (CVNE),Gran Reserva 2012,"Spain
·
Rioja",4.0,$33.99
981,Château Fombrauge,Saint-Émilion Grand Cru (Grand Cru Classé) 2010,"France
·
Saint-Émilion Grand Cru",4.0,$60.99
982,Château Talbot,Saint-Julien (Grand Cru Classé) 2014,"France
·
Saint-Julien",4.0,$89.99
983,Miner,Emily's Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$65.99
984,St. Innocent,Villages Cuvée Pinot Noir N.V.,"United States
·
Willamette Valley",4.1,$28.59
985,Château Pichon Baron,Pauillac (Grand Cru Classé) 2000,"France
·
Pauillac",4.5,$425
986,The Prisoner,Thorn Merlot 2014,"United States
·
Napa Valley",4.2,$44.99
987,Tenimenti Ricci,Brunello di Montalcino N.V.,"Italy
·
Brunello di Montalcino",4.1,$38.49
988,Mount Eden Vineyards,Domaine Eden Cabernet Sauvignon N.V.,"United States
·
Santa Cruz Mountains",4.2,$87.98
989,Bodegas San Román,Tinto 2015,"Spain
·
Toro",4.3,$53.99
990,Flora Springs,Merlot N.V.,"United States
·
Napa Valley",3.9,$26.39
991,Cheval des Andes,Mendoza 2011,"Argentina
·
Mendoza",4.4,$89.99
992,Raymond,Reserve Selection Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.2,$35.99
993,Château Arnauld,Haut-Médoc N.V.,"France
·
Haut-Médoc",3.9,$49.99
994,Château Gruaud Larose,Saint-Julien (Grand Cru Classé) 2005,"France
·
Saint-Julien",4.3,$175
995,Silver Oak,Alexander Valley Cabernet Sauvignon 2015,"United States
·
Alexander Valley",4.4,$74.25
996,Joseph Drouhin,Côte de Nuits-villages N.V.,"France
·
Côte de Nuits Villages",3.7,$33
997,Borgogno,Barolo 2014,"Italy
·
Barolo",3.9,$79.99
998,Dominio do Bibei,Ribeira Sacra Lalama 2013,"Spain
·
Ribeira Sacra",3.8,$25.99
999,Yatir Winery,Mt. Amasa N.V.,"Israel
·
Judean Hills",4.1,$45.99
1000,Domaine Denis Mortet,Gevrey-Chambertin 1er Cru Lavaux St-Jacques N.V.,"France
·
Gevrey-Chambertin Premier Cru",4.3,$241.99
1001,Joseph Phelps,Insignia 2009,"United States
·
Napa Valley",4.6,$299.99
1002,Altos Las Hormigas,Malbec Appellation Paraje Altamira N.V.,"Argentina
·
Paraje Altamira",3.7,$49.49
1003,EnRoute,Les Pommiers Pinot Noir 2016,"United States
·
Russian River Valley",4.4,$63.99
1004,Château Pichon Baron,Pauillac (Grand Cru Classé) 2003,"France
·
Pauillac",4.4,$240
1005,Col d'Orcia,Rosso di Montalcino 2016,"Italy
·
Rosso di Montalcino",3.6,$25.99
1006,Trivento,Eolo Malbec 2012,"Argentina
·
Lujan de Cuyo",4.0,$107.99
1007,Joseph Phelps,Insignia 2014,"United States
·
Napa Valley",4.6,$249.99
1008,Domaine de Villemajou,Corbières Boutenac Red 2015,"France
·
Corbières Boutenac",3.9,$52.99
1009,Luigi Bosca,Gala 1 Red Blend 2011,"Argentina
·
Mendoza",4.0,$25.99
1010,Prats & Symington (P+S),Chryseia Douro 2015,"Portugal
·
Douro",4.5,$79.99
1011,Domaine de Chevalier,Pessac-Léognan (Grand Cru Classé de Graves) 2009,"France
·
Pessac-Léognan",4.2,$139.99
1012,Luigi Bosca,Single Vineyard Malbec 2017,"Argentina
·
Lujan de Cuyo",4.2,$25.99
1013,Alto Moncayo,Veraton Garnacha 2016,"Spain
·
Campo de Borja",4.3,$25.95
1014,San Felice,Campogiovanni Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.2,$49.99
1015,Antinori,Tenuta Guado al Tasso Cont'Ugo Bolgheri 2015,"Italy
·
Bolgheri",4.1,$44.99
1016,DAOU,Reserve Cabernet Sauvignon 2015,"United States
·
Paso Robles",4.1,$56.99
1017,Beaulieu Vineyard (BV),Tapestry Reserve Red Blend 2012,"United States
·
Napa Valley",4.3,$39.99
1018,Domaine Courbis,Champelrose Cornas N.V.,"France
·
Cornas",3.9,$35.99
1019,Roar,Pinot Noir N.V.,"United States
·
Santa Lucia Highlands",4.3,$54.99
1020,Sottimano,Cottá Barbaresco N.V.,"Italy
·
Barbaresco",4.1,$76.99
1021,Anthonij Rupert,Optima 2013,"South Africa
·
Franschhoek",4.2,$31.99
1022,Charles Joguet,Cuvée Terroir Chinon N.V.,"France
·
Chinon",3.7,$28.59
1023,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2008,"France
·
Pauillac",4.2,$95
1024,Bodegas La Horra,Corimbo 2013,"Spain
·
Ribera del Duero",4.0,$39.99
1025,Trentadue,La Storia Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",4.1,$29.69
1026,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2003,"France
·
Pauillac",4.3,$189
1027,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",4.2,$163.99
1028,Casanova di Neri,Brunello di Montalcino 2008,"Italy
·
Brunello di Montalcino",4.3,$69.99
1029,Bodegas Roda,Roda I Reserva Rioja 2012,"Spain
·
Rioja",4.3,$71.99
