,winery,wine,location,rating,price
554,Ornellaia,Bolgheri Superiore 2013,"Italy
·
Bolgheri Superiore",4.5,$220.99
555,Duckhorn,Napa Valley Merlot 2015,"United States
·
Napa Valley",4.2,$59.99
556,Conn Creek,Anthology N.V.,"United States
·
Napa Valley",4.2,$38.49
557,Quinta do Crasto,Touriga Nacional N.V.,"Portugal
·
Douro",4.4,$87.98
558,Château d'Armailhac,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.1,$106.99
559,Ernie Els,Proprietor's Blend N.V.,"South Africa
·
Stellenbosch",4.1,$38.49
560,Domaine de la Janasse,Châteauneuf-du-Pape (Tradition) Rouge N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
561,Château Talbot,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.2,$135.99
562,Marcarini,Brunate Barolo N.V.,"Italy
·
Barolo",3.9,$65.99
563,Shafer,TD9 N.V.,"United States
·
Napa Valley",4.3,$65.98
564,Imperial,Rioja Reserva 2012,"Spain
·
Rioja",4.1,$39.99
565,Bacalhôa,Península de Setúbal Quinta da Bacalhôa Cabernet Sauvignon 2015,"Portugal
·
Península de Setúbal",4.2,$39.58
566,Avignonesi,Vino Nobile di Montepulciano 2014,"Italy
·
Vino Nobile di Montepulciano",3.9,$25.99
567,Numanthia,Numanthia 2012,"Spain
·
Toro",4.3,$59.99
568,Albino Rocca,Barbaresco Vigneto Brich Ronchi N.V.,"Italy
·
Barbaresco",4.1,$65.99
569,Schug,Pinot Noir N.V.,"United States
·
Sonoma Coast",3.8,$26.39
570,Chappellet,Pritchard Hill Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$252.99
571,Meerlust,Rubicon 2015,"South Africa
·
Stellenbosch",4.3,$29.49
572,Joseph Phelps,Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.4,$79.99
573,J. Rochioli,Estate Grown Pinot Noir N.V.,"United States
·
Russian River Valley",4.4,$87.99
574,Castello di Bossi,Chianti Classico Riserva Berardo N.V.,"Italy
·
Chianti Classico",3.9,$38.49
575,Daniel Cohn,Bellacosa Cabernet Sauvignon 2014,"United States
·
Sonoma Coast",4.1,$104.99
576,El Enemigo,Gran Enemigo 2014,"Argentina
·
Mendoza",4.5,$74.52
577,Silver Oak,Alexander Valley Cabernet Sauvignon 2011,"United States
·
Alexander Valley",4.3,$69.99
578,Peter Lehmann,Futures Shiraz N.V.,"Australia
·
Barossa",3.8,$34.99
579,Emilio Moro,Tinto 2017,"Spain
·
Ribera del Duero",4.2,$26.99
580,Pierre Usseglio,Châteauneuf-du-Pape Cuvée de mon Aïeul N.V.,"France
·
Châteauneuf-du-Pape",4.2,$76.98
581,Château d'Armailhac,Pauillac (Grand Cru Classé) 2012,"France
·
Pauillac",4.0,$62.99
582,Avignonesi,Vino Nobile di Montepulciano 2013,"Italy
·
Vino Nobile di Montepulciano",3.9,$29.98
583,Frank Family,Rutherford Reserve Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.4,$98.99
584,Marqués de Cáceres,Rioja Gran Reserva 2010,"Spain
·
Rioja",4.0,$29.99
585,Dominio Basconcillos,Viña Magna Crianza Tempranillo N.V.,"Spain
·
Ribera del Duero",3.9,$36.29
586,Caymus,Special Selection Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.7,$199.99
587,Château Giscours,Margaux (Grand Cru Classé) 2010,"France
·
Margaux",4.3,$135
588,Ornellaia,Bolgheri Superiore 2010,"Italy
·
Bolgheri Superiore",4.6,$249.99
589,Luigi Baudana,Barolo N.V.,"Italy
·
Barolo",4.1,$76.98
590,Joseph Phelps,Insignia 2011,"United States
·
Napa Valley",4.5,$349.99
591,PAITIN,Barbaresco Sori' Paitin N.V.,"Italy
·
Barbaresco",4.0,$49.49
592,Cà dei Frati,Ronchedone Rosso 2016,"Italy
·
Lombardia",4.2,$28.99
593,Seghesio,Old Vine Zinfandel 2013,"United States
·
Sonoma County",4.1,$39.99
594,Cuvelier Los Andes,Grand Malbec N.V.,"Argentina
·
Mendoza",4.3,$57.19
595,Lail Vineyards,Blueprint Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$87.99
596,Freemark Abbey,Sycamore Vineyard Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.3,$99.96
597,Château Musar,Rouge (Gaston Hochar) 1998,"Lebanon
·
Bekaa Valley",4.3,$84.95
598,Beronia,Rioja Gran Reserva 2010,"Spain
·
Rioja",4.1,$32.99
599,Gaja,Costa Russi (Barbaresco) Langhe N.V.,"Italy
·
Langhe",4.6,$439.99
600,Duckhorn,Napa Valley Merlot 2011,"United States
·
Napa Valley",4.1,$42.99
601,Swanson,Merlot N.V.,"United States
·
Oakville",3.9,$26.39
602,Achaval-Ferrer,Quimera 2014,"Argentina
·
Mendoza",4.2,$35.99
603,Château Musar,Rouge (Gaston Hochar) 2001,"Lebanon
·
Bekaa Valley",4.2,$76.98
604,Ornellaia,Bolgheri Superiore 2008,"Italy
·
Bolgheri Superiore",4.6,$194.95
605,Château Giscours,Margaux (Grand Cru Classé) 2012,"France
·
Margaux",4.2,$78
606,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2000,"France
·
Pauillac",4.5,$425
607,Cordero di Montezemolo,Barolo Enrico VI N.V.,"Italy
·
Barolo",4.3,$93.48
608,Antinori,Badia a Passignano Gran Selezione Chianti Classico 2015,"Italy
·
Chianti Classico",4.3,$50.99
609,Château Talbot,Saint-Julien (Grand Cru Classé) 2011,"France
·
Saint-Julien",4.1,$105
610,Val di Suga,Brunello di Montalcino 2011,"Italy
·
Brunello di Montalcino",3.9,$74.99
611,Duckhorn,Napa Valley Merlot 2016,"United States
·
Napa Valley",4.2,$39.99
612,Alexander Valley Vineyards,Cyrus N.V.,"United States
·
Alexander Valley",4.3,$59.39
613,G.D. Vajra,Albe Barolo 2014,"Italy
·
Barolo",4.0,$42.99
614,Lewis Cellars,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$109.98
615,Farnese,Edizione Cinque Autoctoni 2016,"Italy
·
Abruzzo",4.3,$47.99
616,Château Simard,Saint-Émilion Grand Cru 2000,"France
·
Saint-Émilion Grand Cru",3.8,$45
617,Peter Michael,Au Paradis Cabernet Sauvignon N.V.,"United States
·
Oakville",4.6,$247.48
618,Almaviva,Almaviva 2015,"Chile
·
Puente Alto",4.6,$159.99
619,Purlieu,Le Pich Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$54.98
620,Alión,Ribera del Duero 2015,"Spain
·
Ribera del Duero",4.5,$86.88
621,Cos d'Estournel,Cos d'Estournel 2004,"France
·
Saint-Estèphe",4.3,$249.99
622,Casa Ferreirinha,Reserva Especial Douro 2007,"Portugal
·
Douro",4.7,$241.99
623,Leonetti,Cabernet Sauvignon N.V.,"United States
·
Walla Walla Valley",4.5,$126.48
624,Remelluri,Granja Gran Reserva Rioja N.V.,"Spain
·
Rioja",4.2,$109.99
625,Zenato,Amarone della Valpolicella Classico 2015,"Italy
·
Amarone della Valpolicella Classico",4.4,$47.74
626,Robert Mondavi,To Kalon Vineyard Reserve Cabernet Sauvignon N.V.,"United States
·
Oakville",4.4,$142.99
627,Terrunyo,Cabernet Sauvignon 2015,"Chile
·
Pirque",4.2,$39.99
628,Col d'Orcia,Brunello di Montalcino 2007,"Italy
·
Brunello di Montalcino",4.1,$125
629,Isole e Olena,Chianti Classico 2015,"Italy
·
Chianti Classico",3.9,$26.39
630,Château Pichon Longueville Comtesse de Lalande,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.4,$274.99
631,La Giaretta,Amarone della Valpolicella Classico N.V.,"Italy
·
Amarone della Valpolicella Classico",4.3,$32.99
632,Château Cantemerle,Haut-Médoc (Grand Cru Classé) 2010,"France
·
Haut-Médoc",3.9,$68
633,Freemark Abbey,Bosché Vineyard Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.4,$164.99
634,Delas,Haute Pierre Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.0,$54.99
635,Imperial,Rioja Reserva 2010,"Spain
·
Rioja",4.1,$39.99
636,Paolo Scavino,Barolo Carobric N.V.,"Italy
·
Barolo",4.2,$76.98
637,Albola,Chianti Classico 2014,"Italy
·
Chianti Classico",3.7,$31.99
638,Argiano,Brunello di Montalcino 2013,"Italy
·
Brunello di Montalcino",4.2,$59.99
639,Uccelliera,Rosso di Montalcino N.V.,"Italy
·
Toscana",3.8,$30.79
640,Hall,Napa Valley Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.3,$59.99
641,Château Pichon Longueville Comtesse de Lalande,Réserve (de la Comtesse) Pauillac 2009,"France
·
Pauillac",4.1,$109.99
642,Balletto Vineyards,Pinot Noir N.V.,"United States
·
Russian River Valley",4.0,$32.99
643,Catena Alta,Malbec 2015,"Argentina
·
Mendoza",4.2,$39.41
644,Domaine Drouhin,Pinot Noir 2014,"United States
·
Dundee Hills",4.1,$45.99
645,The Prisoner,Cuttings 2016,"United States
·
California",4.3,$54.99
646,Sequoia Grove,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.3,$46
647,Cloudy Bay,Pinot Noir 2014,"New Zealand
·
Marlborough",3.8,$41.99
648,Louis Jadot,Château des Jacques Morgon N.V.,"France
·
Morgon",3.6,$27.49
649,Tenuta San Guido,Sassicaia 2016,"Italy
·
Bolgheri Sassicaia",4.7,$249.98
650,Domenico Clerico,Barolo Percristina N.V.,"Italy
·
Barolo",4.4,$149.99
651,Château Cantemerle,Haut-Médoc (Grand Cru Classé) 2011,"France
·
Haut-Médoc",3.8,$49.99
652,Susana Balbo,Signature Malbec 2016,"Argentina
·
Lujan de Cuyo",4.0,$26.99
653,El Enemigo,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2014,"Argentina
·
Agrelo",4.6,$127.99
654,Mollydooker,Gigglepot Cabernet Sauvignon N.V.,"Australia
·
McLaren Vale",4.2,$50.59
655,Marques de Casa Concha,Carmenère 2016,"Chile
·
Peumo",4.1,$32.99
656,Azelia,Barolo N.V.,"Italy
·
Barolo",4.0,$43.99
657,Cheval des Andes,Mendoza 2007,"Argentina
·
Mendoza",4.3,$186.99
658,Torres,Mas La Plana Cabernet Sauvignon 2013,"Spain
·
Penedès",4.3,$69.99
659,Bussola,Valpolicella Classico Superiore TB N.V.,"Italy
·
Valpolicella Classico",4.3,$49.49
660,Charles Krug,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.1,$34.99
661,Château Musar,Rouge (Gaston Hochar) 2010,"Lebanon
·
Bekaa Valley",4.2,$72.99
662,Orin Swift,Slander Pinot Noir N.V.,"United States
·
California",4.2,$51.68
663,Stags' Leap,The Investor Red 2015,"United States
·
Napa Valley",4.3,$44.99
664,Duckhorn,Napa Valley Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.3,$59.75
665,Belle Glos,Dairyman Vineyard Pinot Noir 2017,"United States
·
Russian River Valley",4.4,$43.98
666,Olema,Cabernet Sauvignon 2016,"United States
·
Sonoma County",3.8,$27.99
667,Château Calon-Ségur,Saint-Estèphe (Grand Cru Classé) 2005,"France
·
Saint-Estèphe",4.3,$245.99
668,Bodegas Valduero,Ribera Del Duero Reserva Premium 6 Anos 2010,"Spain
·
Ribera del Duero",4.4,$107.99
669,Château Calon-Ségur,Saint-Estèphe (Grand Cru Classé) 2000,"France
·
Saint-Estèphe",4.3,$187.99
670,Fabre Montmayou,Grand Vin Mendoza N.V.,"Argentina
·
Lujan de Cuyo",4.2,$49.49
671,Bacio Divino,Pazzo N.V.,"United States
·
Napa Valley",4.1,$32.99
672,Château Lagrange,Saint-Julien (Grand Cru Classé) 2010,"France
·
Saint-Julien",4.2,$68.99
673,Château Lynch-Bages,Pauillac (Grand Cru Classé) 1996,"France
·
Pauillac",4.4,$399.99
674,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2006,"France
·
Pauillac",4.3,$149.99
675,Masciarelli,Montepulciano d'Abruzzo Marina Cvetic 2014,"Italy
·
Montepulciano d'Abruzzo",4.1,$29.99
676,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2008,"France
·
Pauillac",4.2,$150
677,Orin Swift,Palermo Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.3,$45.99
678,Forman,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.3,$109.98
679,Cune (CVNE),Gran Reserva 2010,"Spain
·
Rioja",3.9,$32.99
680,Speri,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.4,$63.99
681,Château Pichon Baron,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.5,$255
682,Château Lagrange,Saint-Julien (Grand Cru Classé) 2009,"France
·
Saint-Julien",4.2,$75
683,Geantet-Pansiot,Gevrey-Chambertin Vieilles Vignes N.V.,"France
·
Gevrey-Chambertin",4.1,$76.98
684,Domaine Henri Boillot,Bourgogne Pinot Noir N.V.,"France
·
Bourgogne",3.9,$32.99
685,Sottimano,Langhe Nebbiolo N.V.,"Italy
·
Langhe",3.7,$26.39
686,Aldo Conterno,Langhe N.V.,"Italy
·
Langhe",3.8,$27.49
687,A to Z,The Essence Of Oregon Pinot Noir N.V.,"United States
·
Oregon",3.9,$28.58
688,Penfolds,Bin 389 Cabernet - Shiraz 2016,"Australia
·
South Australia",4.3,$54.99
689,Château de Saint Cosme,Saint Cosme Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.1,$54.98
690,El Principal,Memorias 2014,"Chile
·
Maipo Valley",4.3,$50
691,La Braccesca,Vino Nobile di Montepulciano 2016,"Italy
·
Vino Nobile di Montepulciano",3.9,$25.99
692,Xavier Vignon,SM N.V.,"France
·
Côtes-du-Rhône",3.8,$25.29
693,Tenuta di Ghizzano,Veneroso N.V.,"Italy
·
Toscana",3.9,$32.99
694,Tsantali,Rapsani (ΡΑΨΑΝΗ) Reserve N.V.,"Greece
·
Rapsani",3.6,$32.99
695,Sharecropper’s,Pinot Noir N.V.,"United States
·
Willamette Valley",3.8,$29.99
696,Pahlmeyer,Jayson Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.4,$87.99
697,Belle Glos,Las Alturas Vineyard Pinot Noir 2017,"United States
·
Santa Lucia Highlands",4.4,$39.99
698,Tablas Creek Vineyard,Patelin de Tablas N.V.,"United States
·
Paso Robles",3.7,$27.99
699,Joel Gott,Oregon Pinot Noir N.V.,"United States
·
Willamette Valley",3.8,$27.99
700,Altesino,Brunello di Montalcino 2012,"Italy
·
Brunello di Montalcino",4.2,$133.99
701,Tenuta CastelGiocondo,Brunello di Montalcino 2006,"Italy
·
Brunello di Montalcino",4.2,$49.99
702,Pine Ridge,Stags Leap District Cabernet Sauvignon N.V.,"United States
·
Stags Leap District",4.5,$109.99
703,Carpineto,Vino Nobile di Montepulciano Riserva 2013,"Italy
·
Vino Nobile di Montepulciano",4.0,$29.99
704,Two Hands,Angels' Share Shiraz 2017,"Australia
·
McLaren Vale",4.0,$29.69
705,Massolino,Barolo Parafada N.V.,"Italy
·
Barolo",4.2,$87.99
706,Flowers,Pinot Noir 2016,"United States
·
Sonoma Coast",4.3,$54.99
707,Salentein,Numina Gran Corte 2014,"Argentina
·
Tunuyán",4.2,$37.99
708,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.6,$279.99
709,Tasca d'Almerita,Rosso del Conte Regaleali N.V.,"Italy
·
Contea di Sclafani",4.0,$65.99
710,Château Smith Haut-Lafitte,Pessac-Léognan (Grand Cru Classé de Graves) 2011,"France
·
Pessac-Léognan",4.2,$135
711,Château Chasse-Spleen,Moulis-en-Médoc 2010,"France
·
Moulis-en-Médoc",4.0,$84.99
712,Staglin,Salus Estate Cabernet Sauvignon N.V.,"United States
·
Rutherford",4.5,$307.98
713,Azelia,Barolo San Rocco N.V.,"Italy
·
Barolo",4.2,$87.98
714,Patricia Green Cellars,Reserve Pinot Noir N.V.,"United States
·
Willamette Valley",4.0,$28.59
715,Montes,Purple Angel 2015,"Chile
·
Colchagua Valley",4.5,$79.99
716,Joseph Phelps,Insignia 2013,"United States
·
Napa Valley",4.6,$269.99
717,Pasqua,Amarone della Valpolicella 2013,"Italy
·
Amarone della Valpolicella",4.1,$50.99
718,The Hess Collection,Lion Tamer Red N.V.,"United States
·
Napa Valley",4.2,$43.99
719,Nin-Ortiz,Planetes de Nin Priorat N.V.,"Spain
·
Priorat",4.0,$40.68
720,Domaine du Gour de Chaule,Cuvée Tradition Gigondas N.V.,"France
·
Gigondas",4.0,$38.49
721,Viña Cobos,Bramare Cabernet Sauvignon 2015,"Argentina
·
Lujan de Cuyo",4.3,$34.99
722,Château Lagrange,Les Fiefs de Lagrange Saint-Julien 2010,"France
·
Saint-Julien",3.8,$64.99
723,Produttori del Barbaresco,Barbaresco Riserva Montestefano N.V.,"Italy
·
Barbaresco",4.2,$65.98
724,Stuhlmuller Vineyards,Cabernet Sauvignon N.V.,"United States
·
Alexander Valley",4.2,$43.99
725,Fattoria del Cerro,Vino Nobile di Montepulciano 2014,"Italy
·
Vino Nobile di Montepulciano",3.7,$40.99
726,Mount Peak,Gravity N.V.,"United States
·
Sonoma County",4.3,$42.95
727,The Crane Assembly,Disciples N.V.,"United States
·
Napa Valley",4.3,$49.99
728,Jasper Hill,Georgia's Paddock Shiraz N.V.,"Australia
·
Heathcote",4.2,$76.99
729,Mollydooker,Velvet Glove Shiraz N.V.,"Australia
·
McLaren Vale",4.7,$174.86
730,Viña Cobos,Bramare Malbec Uco Valley 2016,"Argentina
·
Uco Valley",4.3,$37.71
731,Zonin,Amarone della Valpolicella 2012,"Italy
·
Amarone della Valpolicella",4.0,$54.99
732,Col d'Orcia,Brunello di Montalcino 2014,"Italy
·
Brunello di Montalcino",3.9,$49.99
733,Massolino,Margheria Barolo N.V.,"Italy
·
Barolo",4.2,$87.99
734,Valdipiatta,Vino Nobile di Montepulciano N.V.,"Italy
·
Vino Nobile di Montepulciano",3.8,$27.49
735,Benjamin de Rothschild - Vega Sicilia,Macán Clásico 2014,"Spain
·
Rioja",4.3,$54.99
736,Whitehall Lane,Merlot N.V.,"United States
·
Napa Valley",3.9,$33.99
737,Paul Jaboulet Aîné,Crozes-Hermitage Les Jalets 2015,"France
·
Crozes-Hermitage",3.7,$25.99
738,Mollydooker,Blue Eyed Boy Shiraz 2016,"Australia
·
Langhorne Creek",4.3,$54.99
739,Pietro Sartori,Amarone della Valpolicella N.V.,"Italy
·
Amarone della Valpolicella",4.1,$54.99
740,Volker Eisele,Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.1,$60.49
741,Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Tinto 2009,"Spain
·
Rioja",4.4,$99.95
742,Xavier Vignon,Arcane XV Le Diable N.V.,"France
·
Vin de France",4.0,$25.29
743,Caymus,Cabernet Sauvignon 2018,"United States
·
Napa Valley",4.5,$79.05
744,Château Lynch-Bages,Pauillac (Grand Cru Classé) 2005,"France
·
Pauillac",4.5,$199.99
745,Masi,Serego Alighieri Vaio Armaron Amarone della Valpolicella Classico 2011,"Italy
·
Amarone della Valpolicella",4.3,$69.49
746,Faiveley,Corton Clos des Cortons Faiveley Grand Cru (Monopole) N.V.,"France
·
Corton Grand Cru",4.1,$252.99
747,Bressia,Profundo 2014,"Argentina
·
Mendoza",4.2,$40
748,Imperial,Rioja Reserva 2015,"Spain
·
Rioja",4.2,$43.95
749,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2000,"France
·
Pauillac",4.3,$219.99
750,Bouchard Père & Fils,Volnay Premier Cru Caillerets Ancienne Cuvée Carnot N.V.,"France
·
Volnay Premier Cru",4.2,$120.99
751,Cantine San Marzano,62 Anniversario Primitivo di Manduria Riserva 2015,"Italy
·
Primitivo di Manduria",4.4,$28.13
752,Marquês de Borba,Tinto 2012,"Portugal
·
Alentejo",3.4,$45.99
753,Beaulieu Vineyard (BV),Napa Valley Cabernet Sauvignon 2015,"United States
·
Napa Valley",3.9,$31.99
754,Bodega Contador (Benjamín Romeo),Predicador Rioja 2013,"Spain
·
Rioja",3.9,$32.99
755,Tooth & Nail,The Possessor (Tolliver Ranch Vineyard) N.V.,"United States
·
Paso Robles",4.1,$29.69
756,Antinori,Tenuta Tignanello 'Solaia' 2009,"Italy
·
Toscana",4.7,$423.99
757,Joseph Phelps,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.4,$66.49
758,Giuseppe Rinaldi,Brunate - Le Coste Barolo N.V.,"Italy
·
Barolo",4.5,$263.99
759,Amici,Russian River Valley Pinot Noir N.V.,"United States
·
Russian River Valley",4.1,$43.99
760,Domaine Comte Georges de Vogüé,Bonnes-Mares Grand Cru N.V.,"France
·
Bonnes-Mares Grand Cru",4.4,$384.98
761,Le Potazzine,Gorelli Rosso di Montalcino N.V.,"Italy
·
Rosso di Montalcino",3.9,$35.19
762,Cantine del Notaio,Il Sigillo Aglianico del Vulture N.V.,"Italy
·
Aglianico del Vulture",4.2,$65.98
763,Château Poujeaux,Moulis-en-Médoc 2010,"France
·
Moulis-en-Médoc",4.0,$70.95
764,Domaine du Vieux Lazaret,Châteauneuf-du-Pape 2010,"France
·
Châteauneuf-du-Pape",4.1,$81.99
765,Orin Swift,Eight Years In The Desert 2018,"United States
·
California",4.4,$37.89
766,Château d'Armailhac,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.0,$64.99
767,Louis Jadot,Clos Vougeot Grand Cru N.V.,"France
·
Clos Vougeot Grand Cru",4.3,$219.98
768,Château Talbot,Saint-Julien (Grand Cru Classé) 2006,"France
·
Saint-Julien",4.1,$185
769,Tenuta Il Poggione,Brunello di Montalcino 2006,"Italy
·
Brunello di Montalcino",4.1,$102.99
770,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.3,$169.99
771,El Coto,Coto de Imaz Rioja Gran Reserva 2012,"Spain
·
Rioja",4.0,$32.99
772,Château Chasse-Spleen,Moulis-en-Médoc 2009,"France
·
Moulis-en-Médoc",4.1,$95
773,Château Pontet-Canet,Pauillac (Grand Cru Classé) 2010,"France
·
Pauillac",4.6,$279.95
774,Tenuta San Guido,Guidalberto 2017,"Italy
·
Toscana",4.1,$44.95
775,Domaine de Ferrand,Châteauneuf-du-Pape N.V.,"France
·
Châteauneuf-du-Pape",4.0,$54.99
776,Château Belgrave,Haut-Médoc (Grand Cru Classé) 2010,"France
·
Haut-Médoc",4.1,$66.99
777,Prunotto,Barolo 2014,"Italy
·
Barolo",3.9,$49.99
778,Canvasback,Cabernet Sauvignon 2015,"United States
·
Red Mountain",4.1,$34.99
779,Virna,Barolo N.V.,"Italy
·
Langhe",3.9,$43.99
780,Susana Balbo,Brioso 2016,"Argentina
·
Agrelo",4.3,$42.98
781,Antinori,Tenuta Tignanello 'Solaia' 2011,"Italy
·
Toscana",4.6,$295
782,Vasse Felix,Filius Cabernet Sauvignon N.V.,"Australia
·
Margaret River",3.7,$25.29
783,Jean-Paul Thévenet,Vieilles Vignes Morgon N.V.,"France
·
Morgon",3.9,$41.79
784,Castellare,Chianti Classico Riserva Il Poggiale N.V.,"Italy
·
Chianti Classico",4.1,$40.69
785,Sandhi,Santa Rita Hills Pinot Noir N.V.,"United States
·
Sta. Rita Hills",4.0,$36.29
786,Terre del Barolo,Barolo 2011,"Italy
·
Barolo",3.7,$29.99
787,O'Shaughnessy,Cabernet Sauvignon Mount Veeder N.V.,"United States
·
Mount Veeder",4.5,$142.99
788,Numanthia,Numanthia 2014,"Spain
·
Toro",4.3,$59.99
789,Château Rauzan-Ségla,Margaux (Grand Cru Classé) 2006,"France
·
Margaux",4.2,$125
790,Château d'Armailhac,Pauillac (Grand Cru Classé) 2009,"France
·
Pauillac",4.2,$159.99
791,Michael David Winery,Earthquake Zinfandel 2015,"United States
·
Lodi",4.1,$27.99
792,Dominus,Dominus (Christian Moueix) 2009,"United States
·
Napa Valley",4.5,$199.99
793,Château d'Arcins,Haut-Médoc 2010,"France
·
Haut-Médoc",3.6,$34.99
794,Dominio do Bibei,Ribeira Sacra Lalama 2014,"Spain
·
Ribeira Sacra",3.9,$29.99
795,Famille Perrin,Châteauneuf-du-Pape Les Sinards Rouge 2017,"France
·
Châteauneuf-du-Pape",4.2,$42.99
796,Xavier Vignon,Arcane XV Le Diable 2015,"France
·
Vin de France",4.0,$25.29
797,Goldeneye,Anderson Valley Pinot Noir 2016,"United States
·
Anderson Valley",4.3,$39.98
798,Pujanza,Finca Valdepoleo N.V.,"Spain
·
Rioja",3.8,$32.98
799,Château de Beaucastel,Châteauneuf-du-Pape 2015,"France
·
Châteauneuf-du-Pape",4.4,$99.99
800,Dominus,Dominus (Christian Moueix) 2011,"United States
·
Napa Valley",4.4,$199.99
801,Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.4,$52.99
802,Gundlach Bundschu,Cabernet Sauvignon N.V.,"United States
·
Sonoma Valley",4.1,$54.99
803,Honig,Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.1,$99.99
804,Valdicava,Brunello di Montalcino 2010,"Italy
·
Brunello di Montalcino",4.5,$199.99
805,Te Mata,Awatea Cabernets - Merlot N.V.,"New Zealand
·
Hawke's Bay",3.9,$32.99
806,Marchesi di Barolo,Barolo (Tradizione) 2014,"Italy
·
Barolo",4.0,$53.99
807,Château Clerc Milon,Pauillac (Grand Cru Classé) 2011,"France
·
Pauillac",4.1,$125
808,Cavallotto,Barbera d'Alba Superiore Vigna del Cuculo N.V.,"Italy
·
Barbera d'Alba",3.9,$29.68
809,Montevetrano,Core Campania Tinto N.V.,"Italy
·
Campania",3.8,$76.98
810,Doubleback,Cabernet Sauvignon N.V.,"United States
·
Walla Walla Valley",4.4,$120.98
811,R. López de Heredia Viña Tondonia,Viña Cubillo 2009,"Spain
·
Rioja Alta",3.8,$29.99
812,Terra Valentine,Cabernet Sauvignon Napa Valley N.V.,"United States
·
Napa Valley",4.0,$36.29
813,Château Sociando-Mallet,Haut-Médoc 2010,"France
·
Haut-Médoc",4.1,$77.99
814,Quintessa,Rutherford 2013,"United States
·
Rutherford",4.6,$169.99
815,Numanthia,Termes 2014,"Spain
·
Toro",4.0,$44.99
816,Antinori,Tenuta Guado al Tasso Bolgheri Superiore 2015,"Italy
·
Bolgheri Superiore",4.5,$119.99
817,Château de Beaucastel,Châteauneuf-du-Pape 2012,"France
·
Châteauneuf-du-Pape",4.4,$89.99
818,Casanova di Neri,Brunello di Montalcino 2009,"Italy
·
Brunello di Montalcino",4.2,$69.99
819,Château Sociando-Mallet,Haut-Médoc 2011,"France
·
Haut-Médoc",3.9,$49.99
820,Zonin,Amarone della Valpolicella 2013,"Italy
·
Amarone della Valpolicella",4.1,$49.49
821,Justin,Isosceles 2015,"United States
·
Paso Robles",4.5,$79.99
822,The Four Graces,Reserve Pinot Noir N.V.,"United States
·
Dundee Hills",4.0,$32.99
823,Tenuta Castiglioni,Toscana 2016,"Italy
·
Toscana",4.1,$29.99
824,Baigorri,Crianza Tempranillo 2015,"Spain
·
Rioja",3.9,$26.99
825,Lapostolle,Clos Apalta Le Petit Clos N.V.,"Chile
·
Central Valley",4.2,$43.98
826,Ricasoli,Castello di Brolio Gran Selezione Chianti Classico 2013,"Italy
·
Chianti Classico",4.1,$54.99
827,Viña Cobos,Bramare Malbec Lujan de Cuyo 2017,"Argentina
·
Lujan de Cuyo",4.4,$29.98
828,Château Montrose,Saint-Estèphe (Grand Cru Classé) 2007,"France
·
Saint-Estèphe",4.1,$159.99
829,Louis M. Martini,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.1,$32.99
