,winery,wine,location,rating,price
506,Torbreck,RunRig 2002,"Australia
·
Barossa Valley",4.6,$219.99
507,Bodega Contador (Benjamín Romeo),Contador Rioja 2012,"Spain
·
Rioja",4.6,$324.99
508,Quilceda Creek,Cabernet Sauvignon 2013,"United States
·
Columbia Valley",4.6,$249.99
509,Mauro,Terreus Paraje de Cueva Baja 2015,"Spain
·
Castilla y León",4.6,$189.99
510,E. Guigal,Côte-Rôtie La Turque 2004,"France
·
Côte-Rôtie",4.6,$450.99
511,Joseph Phelps,Insignia 1994,"United States
·
Napa Valley",4.6,$300
512,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 2015,"France
·
Pauillac",4.6,$1318.99
513,Joseph Phelps,Insignia 1995,"United States
·
Napa Valley",4.6,$229.99
514,Marcassin,Pinot Noir 2012,"United States
·
Sonoma Coast",4.6,$274.99
515,Cos d'Estournel,Cos d'Estournel 2016,"France
·
Saint-Estèphe",4.6,$249.99
516,E. Guigal,Côte-Rôtie La Turque 2007,"France
·
Côte-Rôtie",4.6,$439.99
517,Eisele Vineyard,Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.6,$524.99
518,Domaine de La Romanée-Conti,Romanée-Conti Grand Cru 2001,"France
·
Romanée-Conti Grand Cru",4.6,$24100
519,Château La Mission Haut-Brion,Pessac-Léognan (Grand Cru Classé de Graves) 2009,"France
·
Pessac-Léognan",4.6,$999.99
520,Montes,Taita Marchigüe Vineyard Cabernet Sauvignon 2010,"Chile
·
Colchagua Valley",4.6,$303.99
521,Numanthia,Termanthia 2006,"Spain
·
Toro",4.6,$159.99
522,Bevan Cellars,Ontogeny Red 2015,"United States
·
Oakville",4.6,$124.99
523,Bodega Contador (Benjamín Romeo),Contador Rioja 2011,"Spain
·
Rioja",4.6,$359.95
524,Flora Springs,Trilogy 2016,"United States
·
Napa Valley",4.6,$71.95
525,Teso La Monja,Alabaster 2012,"Spain
·
Toro",4.6,$204.99
526,Continuum,Proprietary Red 2016,"United States
·
Oakville",4.6,$249.96
527,Spottswoode,Cabernet Sauvignon 2016,"United States
·
St. Helena",4.6,$249.95
528,E. Guigal,Côte-Rôtie La Mouline 2004,"France
·
Côte-Rôtie",4.6,$450.99
529,Fonseca,40 Year Old Tawny Port N.V.,"Portugal
·
Porto",4.6,$224.99
530,Mauro,Terreus Paraje de Cueva Baja 2016,"Spain
·
Castilla y León",4.6,$189.99
531,Tua Rita,Redigaffi Toscana 2016,"Italy
·
Toscana",4.6,$349.99
532,Chappellet,Pritchard Hill Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.6,$229.99
533,Bonneau du Martray,Corton-Charlemagne Grand Cru 2016,"France
·
Corton-Charlemagne Grand Cru",4.6,$349.99
534,Kosta Browne,Gap's Crown Vineyard Pinot Noir 2016,"United States
·
Sonoma Coast",4.6,$169.99
535,Lapostolle,Clos Apalta (Limited Release) 2016,"Chile
·
Colchagua Valley",4.6,$132.95
536,Leonetti,Cabernet Sauvignon 2010,"United States
·
Walla Walla Valley",4.6,$119.99
537,Tassi,Franci Riserva Brunello di Montalcino 2010,"Italy
·
Brunello di Montalcino",4.6,$127.99
538,Fonseca,Vintage Port 2011,"Portugal
·
Porto",4.6,$99.99
539,Kosta Browne,Sta. Rita Hills Pinot Noir 2016,"United States
·
Sta. Rita Hills",4.6,$109.99
540,Verite,La Muse 2008,"United States
·
Sonoma County",4.6,$459.99
541,Saxum,Terry Hoage Vineyard Red Blend N.V.,"United States
·
Paso Robles",4.6,$164.98
542,Lail Vineyards,J. Daniel Cuvée Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.6,$296.99
543,Marcassin,Pinot Noir 2011,"United States
·
Sonoma Coast",4.6,$299.99
544,Rozès,Over 40 Years Old Porto N.V.,"Portugal
·
Porto",4.6,$157.99
545,Château Margaux,Château Margaux (Premier Grand Cru Classé) 2015,"France
·
Margaux",4.6,$1999.99
546,Chimney Rock,Cabernet Sauvignon Tomahawk Vineyard 2015,"United States
·
Stags Leap District",4.6,$139.99
547,Lewis Cellars,Reserve Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.6,$195.99
548,Gaja,Sorì Tildìn (Barbaresco) Langhe 2014,"Italy
·
Langhe",4.6,$349.99
549,Gaja,Sorì Tildìn (Barbaresco) Langhe 2003,"Italy
·
Langhe",4.6,$349.99
550,Veuve Clicquot,La Grande Dame Brut Rosé Champagne 2006,"France
·
Champagne",4.6,$299.99
551,Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2015,"France
·
Saint-Julien",4.6,$240
552,Château de Fargues,Sauternes (Lur Saluces) 1990,"France
·
Sauternes",4.6,$275
553,Volcanes,Ígneo Red 2014,"Chile
·
Central Valley",4.6,$60.99
554,Catena Zapata,Adrianna Vineyard River Stones Malbec 2016,"Argentina
·
Mendoza",4.6,$169.99
555,Viader,Red Blend 2014,"United States
·
Napa Valley",4.6,$178.99
556,Larkmead,Dr. Olmo 2013,"United States
·
Napa Valley",4.6,$199.99
557,Ovid,Red Blend 2014,"United States
·
Napa Valley",4.6,$379.99
558,Bodega Contador (Benjamín Romeo),Contador Rioja 2007,"Spain
·
Rioja",4.6,$419.99
559,Lewis Cellars,Reserve Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$179.99
560,Hewitt,Cabernet Sauvignon 2015,"United States
·
Rutherford",4.6,$119.96
561,Peter Michael,Les Pavots 2014,"United States
·
Knights Valley",4.6,$269.99
562,Nickel & Nickel,Rock Cairn Vineyard Cabernet Sauvignon 2015,"United States
·
Oakville",4.6,$112.99
563,Bodega Contador (Benjamín Romeo),Contador Rioja 2014,"Spain
·
Rioja",4.6,$399.99
564,Château Cheval Blanc,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1966,"France
·
Saint-Émilion Grand Cru",4.6,$975
565,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 1959,"France
·
Pessac-Léognan",4.6,$1999.99
566,Beaux Frères,The Upper Terrace Pinot Noir 2015,"United States
·
Ribbon Ridge",4.6,$119.99
567,Occidental,SWK Vineyard Pinot Noir 2014,"United States
·
Sonoma Coast",4.6,$179.99
568,Alpha Omega,ERA Red 2016,"United States
·
Napa Valley",4.6,$307.98
569,Morlet Family Vineyards,Cabernet Sauvignon Passionnément 2012,"United States
·
Oakville",4.6,$250
570,Dalla Valle,Collina 2012,"United States
·
Napa Valley",4.6,$84.99
571,Catena Zapata,Nicolas Catena Zapata 1999,"Argentina
·
Mendoza",4.6,$199.99
572,E. Guigal,Côte-Rôtie La Mouline 2012,"France
·
Côte-Rôtie",4.6,$439.99
573,Kamen,Cabernet Sauvignon 2016,"United States
·
Moon Mountain District",4.6,$94.97
574,Kinsella Estates,Jersey Boys Vineyard Cabernet Sauvignon 2014,"United States
·
Dry Creek Valley",4.6,$119.95
575,Pierre Usseglio,Châteauneuf-du-Pape Cuvée de mon Aïeul 2016,"France
·
Châteauneuf-du-Pape",4.6,$104.48
576,Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2010,"United States
·
Oakville",4.6,$399.99
577,Verite,La Muse 2014,"United States
·
Sonoma County",4.6,$399.99
578,Beaux Frères,The Beaux Frères Vineyard Pinot Noir 2017,"United States
·
Ribbon Ridge",4.6,$89.99
579,Antinori,Tenuta Tignanello 'Solaia' 2016,"Italy
·
Toscana",4.6,$349.99
580,Numanthia,Termanthia 2005,"Spain
·
Toro",4.6,$208.99
581,Dalla Valle,Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.6,$299.99
582,Dancing Hares Vineyard,Red 2012,"United States
·
Napa Valley",4.6,$159.99
583,L'Aventure,Estate Cuvée 2016,"United States
·
Paso Robles",4.6,$119.95
584,Alexandrie Cellars,Alexandrie Brut N.V.,"United States
·
Rutherford",4.6,$26.99
585,Paul Hobbs,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2013,"United States
·
St. Helena",4.6,$269.99
586,Clos Saint Jean,Châteauneuf-du-Pape Deus Ex Machina 2005,"France
·
Châteauneuf-du-Pape",4.6,$309.97
587,Dancing Hares Vineyard,Red 2013,"United States
·
Napa Valley",4.6,$169.99
588,Pahlmeyer,Proprietary Red 2016,"United States
·
Napa Valley",4.6,$189.92
589,Château Haut-Brion,Pessac-Léognan (Premier Grand Cru Classé) 2015,"France
·
Pessac-Léognan",4.6,$1222.99
590,Krupp Brothers,Veraison Cabernet Sauvignon (Stagecoach Vineyard) 2014,"United States
·
Napa Valley",4.6,$129.99
591,Avignonesi,Vin Santo di Montepulciano 2002,"Italy
·
Vin Santo di Montepulciano",4.6,$219.98
592,Verite,La Muse 2002,"United States
·
Sonoma County",4.6,$299.99
593,Turnbull,Black Label Cabernet Sauvignon 2013,"United States
·
Oakville",4.6,$145.99
594,Revana,Terroir Series Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.6,$119.99
595,Château Latour,Grand Vin Pauillac (Premier Grand Cru Classé) 1955,"France
·
Pauillac",4.6,$1500
596,Henriot,Cuve 38 Blanc de Blancs Champagne (La Réserve Perpétuelle) N.V.,"France
·
Champagne",4.6,$639.99
597,Rocca di Frassinello,Baffonero Maremma Toscana 2015,"Italy
·
Maremma Toscana",4.6,$239.99
598,Gaja,Pieve Santa Restituta Rennina Brunello di Montalcino 1997,"Italy
·
Brunello di Montalcino",4.6,$199.99
599,Fonseca,Vintage Port 1994,"Portugal
·
Porto",4.6,$380.99
600,Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2016,"France
·
Saint-Julien",4.6,$539.99
601,Larkmead,Dr. Olmo 2014,"United States
·
Napa Valley",4.6,$199.99
602,Verite,La Joie 2009,"United States
·
Sonoma County",4.6,$399.99
603,Shafer,Hillside Select Cabernet Sauvignon 2015,"United States
·
Stags Leap District",4.6,$272.99
604,Domaine de La Romanée-Conti,Échezeaux Grand Cru 1999,"France
·
Échezeaux Grand Cru",4.6,$2999.99
605,Bodegas Mas Alta,La Creu Alta 2013,"Spain
·
Priorat",4.6,$119.99
606,Aldo Conterno,Barolo Bussia Granbussia 2005,"Italy
·
Barolo",4.6,$399.99
607,Blankiet,Rive Droite (Paradise Hills Vineyard) 2012,"United States
·
Napa Valley",4.6,$229.99
608,Château Ausone,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,"France
·
Saint-Émilion Grand Cru",4.6,$1995
609,Gandona,Encosta Estate Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.6,$87.99
610,Frank Family,Rutherford Reserve Cabernet Sauvignon 2016,"United States
·
Rutherford",4.6,$94.96
611,Shibumi Knoll Vineyards,Chardonnay 2013,"United States
·
Russian River Valley",4.6,$110.99
612,Diamond Creek,Gravelly Meadow Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.6,$219.99
613,Dalla Valle,Maya 2009,"United States
·
Oakville",4.6,$499.99
614,Bryant Family Vineyard,Bettina Proprietary Red 2012,"United States
·
Napa Valley",4.6,$589.99
615,E. Guigal,Côte-Rôtie La Turque 2012,"France
·
Côte-Rôtie",4.6,$439.99
616,Domaine du Clos de Tart,Clos de Tart Grand Cru Monopole 2015,"France
·
Clos de Tart Grand Cru",4.6,$599.99
617,Gaja,Costa Russi (Barbaresco) Langhe 2014,"Italy
·
Langhe",4.6,$424.99
618,Billecart-Salmon,Blanc de Blancs Brut Champagne Grand Cru 1998,"France
·
Champagne Grand Cru",4.6,$149.99
619,Poggio di Sotto,Brunello di Montalcino Riserva 2013,"Italy
·
Brunello di Montalcino",4.6,$639.99
620,Quinta do Noval,Vintage Port 2017,"Portugal
·
Porto",4.6,$119.99
621,Giuseppe Rinaldi,Brunate - Le Coste Barolo 2003,"Italy
·
Barolo",4.6,$263.99
622,Revana,St. Helena Cabernet Sauvignon 2010,"United States
·
St. Helena",4.6,$129.97
623,Spring Mountain Vineyard,Cabernet Sauvignon 1988,"United States
·
Napa Valley",4.6,$247.99
624,Bond,Pluribus 2013,"United States
·
Napa Valley",4.6,$799.99
625,Torbreck,RunRig 2016,"Australia
·
Barossa Valley",4.6,$179.99
626,Salvestrin,Cabernet Sauvignon Dr. Crane Vineyard Three D (3D) 2013,"United States
·
St. Helena",4.6,$149.99
627,Biondi-Santi,Brunello di Montalcino Riserva 1995,"Italy
·
Brunello di Montalcino",4.6,$1249.99
628,Rafael Palacios,Sorte O Soro Val do Bibei 2016,"Spain
·
Valdeorras",4.6,$266.99
629,Drinkward Peschon,Entre Deux Mères Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.6,$99.99
630,Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2010,"United States
·
Napa Valley",4.6,$586.99
631,Domaine Armand Rousseau,Charmes-Chambertin Grand Cru 2014,"France
·
Charmes-Chambertin Grand Cru",4.6,$599.99
632,Memento Mori,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.6,$199.99
633,Hestan Vineyards,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.6,$134.99
634,Mas Doix,1902 Centenary Carignan Priorat 2012,"Spain
·
Priorat",4.6,$274.99
635,Billecart-Salmon,Clos Saint-Hilaire Brut Champagne 1998,"France
·
Champagne",4.6,$499.98
636,O'Shaughnessy,Cabernet Sauvignon Mount Veeder 2015,"United States
·
Mount Veeder",4.6,$139.95
637,Paul Hobbs,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2014,"United States
·
St. Helena",4.6,$300
638,Eisele Vineyard,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.6,$539.99
639,Palazzo,Cabernet Franc 2012,"United States
·
Napa Valley",4.6,$97.99
640,Arkenstone,Estate Obsidian 2014,"United States
·
Howell Mountain",4.6,$189.99
641,Tenuta di Trinoro,Toscana Rosso 2016,"Italy
·
Toscana",4.6,$325
642,Purlieu,Teucer Vineyard Cabernet Sauvignon N.V.,"United States
·
Coombsville",4.6,$219.99
643,Robert Foley Vineyards,Claret 2010,"United States
·
Napa Valley",4.6,$240
644,Diamond Creek,Red Rock Terrace Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.6,$229
645,Lamborn,Cabernet Sauvignon 2012,"United States
·
Howell Mountain",4.6,$99.99
646,Chappellet,Pritchard Hill Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.6,$269.96
647,Uvaguilera Aguilera,Palomero 2001,"Spain
·
Ribera del Duero",4.6,$109.99
648,Gaja,Sorì San Lorenzo 2015,"Italy
·
Langhe",4.6,$599.99
649,Sine Qua Non,Dirt Vernacular 2016,"United States
·
Central Coast",4.6,$294.97
650,Bacio Divino,Janzen Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2014,"United States
·
Oakville",4.6,$179.99
651,Amici,Spring Mountain Cabernet Sauvignon 2014,"United States
·
Spring Mountain District",4.6,$137.49
652,Amici,Beckstoffer To Kalon Vineyard Cabernet Sauvignon N.V.,"United States
·
Oakville",4.6,$329.98
653,Archery Summit,Arcus Estate Pinot Noir 2016,"United States
·
Dundee Hills",4.6,$119.99
654,Gramona,Cava Enoteca Finca La Plana Brut Nature 2001,"Spain
·
Cava",4.6,$234.99
655,Gandona,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$220
656,Domaine Jacques Prieur,Puligny-Montrachet Les Combettes Premier Cru 2016,"France
·
Puligny-Montrachet Premier Cru",4.6,$207.99
657,TOR,Melanson Vineyard Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$219.98
658,Le Salette,Pergole Vece Amarone della Valpolicella Classico 2013,"Italy
·
Amarone della Valpolicella Classico",4.6,$129.99
659,Paul Hobbs,Ellen Lane Estate Chardonnay 2015,"United States
·
Russian River Valley",4.6,$84.99
660,Blandy's,Terrantez Madeira 1980,"Portugal
·
Madeira",4.6,$299.99
661,Dalla Valle,Maya 2011,"United States
·
Oakville",4.6,$399.99
662,Tua Rita,Syrah Toscana 2009,"Italy
·
Toscana",4.6,$215.99
663,Staglin,Estate Cabernet Sauvignon 2015,"United States
·
Rutherford",4.6,$212.99
664,Kosta Browne,Cerise Vineyard Pinot Noir 2016,"United States
·
Anderson Valley",4.6,$149.99
665,Schrader,Boars' View The Coast Pinot Noir 2013,"United States
·
Sonoma Coast",4.6,$169.99
666,Fantesca Estate,Chardonnay 2015,"United States
·
Russian River Valley",4.6,$79.99
667,Cliff Lede,Poetry Cabernet Sauvignon 2014,"United States
·
Stags Leap District",4.6,$299.99
668,Rolland,MR Red (Michel Rolland Cabernet Sauvignon) 2015,"United States
·
Napa Valley",4.6,$179.96
669,Dalla Valle,Maya 2012,"United States
·
Oakville",4.6,$599.99
670,Morlet Family Vineyards,La Proportion Dorée 2014,"United States
·
Sonoma County",4.6,$229.97
671,Booker,Fracture 2017,"United States
·
Paso Robles",4.6,$89.98
672,Domaine Comte Georges de Vogüé,Bonnes-Mares Grand Cru 2012,"France
·
Bonnes-Mares Grand Cru",4.6,$439.98
673,Bevan Cellars,Tench Vineyard - EE Red 2016,"United States
·
Oakville",4.6,$195
674,Roar,Rosella's Vineyard Pinot Noir 2015,"United States
·
Santa Lucia Highlands",4.6,$59.95
675,Roar,Garys' Vineyard Pinot Noir 2017,"United States
·
Santa Lucia Highlands",4.6,$76.99
676,Domaine du Clos de Tart,Clos de Tart Grand Cru Monopole 2016,"France
·
Clos de Tart Grand Cru",4.6,$699.99
677,Bryant Family Vineyard,Bettina Proprietary Red 2010,"United States
·
Napa Valley",4.6,$399.99
678,Futo,Estate Red 2011,"United States
·
Oakville",4.6,$399.99
679,Ovid,Experiment 2013,"United States
·
Napa Valley",4.6,$169.99
680,Hestan Vineyards,Stephanie Proprietary Red 2012,"United States
·
Napa Valley",4.6,$119.90
681,Stewart,Nomad 2016,"United States
·
Napa Valley",4.6,$212.99
682,Diamond Creek,Volcanic Hill Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.6,$249.99
683,Purlieu,Missouri Hopper Vineyard Cabernet Sauvignon N.V.,"United States
·
Coombsville",4.6,$192.49
684,Canard,Reserve Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.6,$120.99
685,Department 66,Pharaon 2014,"France
·
Côtes Catalanes",4.6,$129.98
686,Celani Family Vineyards,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.6,$98.99
687,Purlieu,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.6,$98.99
688,E. Guigal,Côte-Rôtie La Landonne 2013,"France
·
Côte-Rôtie",4.6,$426.99
689,Quilceda Creek,Palengat Red 2016,"United States
·
Horse Heaven Hills",4.6,$149.97
690,Dom Pérignon,Lenny Kravitz Edition Brut Champagne 2008,"France
·
Champagne",4.6,$199.95
691,The Crane Assembly,G.B. Crane Vineyard Cabernet Sauvignon 2014,"United States
·
St. Helena",4.6,$223.99
692,Coppo,Barbera d'Asti Riserva della Famiglia 2009,"Italy
·
Barbera d'Asti",4.6,$212.99
693,Quixote,Cabernet Sauvignon 2014,"United States
·
Stags Leap District",4.6,$116.99
694,Château Lafite Rothschild,Pauillac (Premier Grand Cru Classé) 1947,"France
·
Pauillac",4.6,$1500
695,Hourglass,Blueline Estate Cabernet Sauvignon 2017,"United States
·
Calistoga",4.6,$102.99
696,Accendo Cellars,Cabernet Sauvignon 2014,"United States
·
Napa Valley",4.6,$349.99
697,Fonseca,Vintage Port 1992,"Portugal
·
Porto",4.6,$230.99
698,Turnbull,Black Label Cabernet Sauvignon 2016,"United States
·
Oakville",4.6,$149.99
699,Coup de Foudre,Cabernet Sauvignon 2016,"United States
·
Napa Valley",4.6,$98.99
700,Quilceda Creek,Palengat Red 2013,"United States
·
Horse Heaven Hills",4.6,$144.98
701,Dana,Onda Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.6,$219.98
702,Sine Qua Non,Capo dei Putti 2014,"United States
·
California",4.6,$499.99
703,Chanin,Sanford & Benedict Vineyard Pinot Noir 2013,"United States
·
Sta. Rita Hills",4.6,$69.99
704,Cliff Lede,Poetry Cabernet Sauvignon 2009,"United States
·
Stags Leap District",4.6,$179.97
705,Sinegal,Reserve Cabernet Sauvignon 2016,"United States
·
St. Helena",4.6,$189.99
706,Bevan Cellars,Red 2012,"United States
·
Napa Valley",4.6,$299.99
707,Leonetti,Merlot 2017,"United States
·
Walla Walla Valley",4.6,$99.99
708,Oddero,Barolo Vignarionda Riserva 2008,"Italy
·
Barolo",4.6,$192.99
709,Corison,Kronos Vineyard Cabernet Sauvignon 2015,"United States
·
Napa Valley",4.6,$199
710,Anderson's Conn Valley Vineyards,Éloge 2015,"United States
·
Napa Valley",4.6,$109.99
711,Domaine Follin-Arbelet,Corton-Charlemagne Grand Cru 2011,"France
·
Corton-Charlemagne Grand Cru",4.6,$159.99
712,Damilano,Barolo Riserva Cannubi 1752 2010,"Italy
·
Barolo",4.6,$234.99
713,Bevan Cellars,Tench Vineyard Cabernet Sauvignon 2016,"United States
·
Oakville",4.6,$229.95
714,Castiglion del Bosco,Brunello di Montalcino Riserva 2010,"Italy
·
Brunello di Montalcino",4.6,$199.99
715,Paul Hobbs,Nathan Coombs Estate Cabernet Sauvignon 2012,"United States
·
Coombsville",4.6,$334.99
716,Kosta Browne,Keefer Ranch Pinot Noir 2017,"United States
·
Russian River Valley",4.6,$149.95
717,Realm,Moonracer 2015,"United States
·
Stags Leap District",4.6,$519.99
718,High Dive,Red Blend 2014,"United States
·
Napa Valley",4.6,$81.99
719,Gianni Brunelli,Brunello di Montalcino Riserva 2013,"Italy
·
Brunello di Montalcino",4.6,$135.99
720,Benovia,La Pommeraie Pinot Noir 2015,"United States
·
Russian River Valley",4.6,$66.99
721,Larkmead,Firebelle 2016,"United States
·
Napa Valley",4.6,$167.99
722,Peter Michael,Les Pavots 2016,"United States
·
Knights Valley",4.6,$223.97
723,Frias,Block Five Cabernet Sauvignon 2015,"United States
·
Oakville",4.6,$124.97
724,Jean-Claude Ramonet,Chassagne-Montrachet Premier Cru 'Morgeot' Blanc 2016,"France
·
Chassagne-Montrachet 1er Cru 'Morgeot'",4.6,$179.99
725,The Vineyard House,Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.6,$225
726,Diamond Creek,Red Rock Terrace Cabernet Sauvignon 2012,"United States
·
Napa Valley",4.6,$219.99
727,Peter Michael,Les Pavots 2000,"United States
·
Knights Valley",4.6,$199.99
728,Joseph Drouhin,Grands-Echezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.6,$532.99
729,Raen,Fort Ross Seaview Home Field Pinot Noir 2017,"United States
·
Fort Ross-Seaview",4.6,$94.95
730,Lucien le Moine,Grands-Échezeaux Grand Cru 2014,"France
·
Grands-Échezeaux Grand Cru",4.6,$506.99
731,Cliff Lede,Poetry Cabernet Sauvignon 2008,"United States
·
Stags Leap District",4.6,$169.97
732,Shea Wine Cellars,Estate Pinot Noir 2016,"United States
·
Willamette Valley",4.6,$47.99
733,Larkmead,LMV Salon 2016,"United States
·
Napa Valley",4.6,$194.99
734,Robert Groffier,Les Amoureuses Chambolle-Musigny 1er Cru 2016,"France
·
Chambolle-Musigny 1er Cru 'Les Amoureuses'",4.6,$812.99
735,Frias,Prado 2015,"United States
·
Oakville",4.6,$159.96
736,Maybach Family Vineyards,Amoenus Cabernet Sauvignon 2009,"United States
·
Calistoga",4.6,$167.97
737,E. Guigal,Côte-Rôtie La Turque 2015,"France
·
Côte-Rôtie",4.6,$494.98
738,Karl Lawrence Cellars,Cabernet Sauvignon 2004,"United States
·
Napa Valley",4.6,$69.99
739,Philippe Colin,Chassagne-Montrachet Premier Cru 'Les Chaumees' 2016,"France
·
Chassagne-Montrachet 1er Cru 'Les Chaumes'",4.6,$104.99
740,Domaine Long Depaquit,Chablis Grand Cru 'Moutonne' (Monopole) 2017,"France
·
Chablis Grand Cru 'La Moutonne'",4.6,$159.99
741,Château Margaux,Château Margaux (Premier Grand Cru Classé) 1945,"France
·
Margaux",4.6,$3000
742,Chapter 24,Fire + Flood The Fire Pinot Noir 2014,"United States
·
Willamette Valley",4.6,$64.99
743,Château Mouton Rothschild,Pauillac (Premier Grand Cru Classé) 1952,"France
·
Pauillac",4.6,$1999.99
744,Méo-Camuzet,Nuits-Saint-Georges 1er Cru 'Aux Boudots' 2013,"France
·
Nuits-Saint-Georges 1er Cru 'Aux Boudots'",4.6,$169.99
745,Chateau Boswell,Absolutely Eloise Pinot Noir 2014,"United States
·
Sonoma Coast",4.6,$92.99
746,Kistler,Chardonnay 2017,"United States
·
Sonoma Mountain",4.6,$75
747,Chappellet,Cabernet Franc (Pritchard Hill) 2017,"United States
·
Napa Valley",4.6,$94.99
748,Avignonesi,Vin Santo di Montepulciano Occhio di Pernice 1994,"Italy
·
Vin Santo di Montepulciano",4.6,$250
749,Jorge Ordóñez,No. 3 Old Vines 2005,"Spain
·
Málaga",4.6,$67.99
750,Domaine de La Romanée-Conti,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2016,"France
·
Romanée-Saint-Vivant Grand Cru",4.6,$1999.99
751,Dalton,Matatia 2014,"Israel
·
Galilee",4.6,$139.99
752,Veuve Clicquot,La Grande Dame Brut Champagne N.V.,"France
·
Champagne",4.5,$169.92
753,Dominio de Pingus,Flor de Pingus N.V.,"Spain
·
Ribera del Duero",4.5,$109.98
754,Orin Swift,Papillon N.V.,"United States
·
Napa Valley",4.5,$69.72
755,Dom Pérignon,Brut Champagne 2006,"France
·
Champagne",4.5,$199.99
756,Dominus,Dominus (Christian Moueix) N.V.,"United States
·
Napa Valley",4.5,$274.98
757,Austin Hope,Cabernet Sauvignon N.V.,"United States
·
Paso Robles",4.5,$37.99
758,Donnafugata,Ben Ryé Passito di Pantelleria N.V.,"Italy
·
Passito di Pantelleria",4.5,$38.48
759,Sena,Aconcagua Valley N.V.,"Chile
·
Aconcagua Valley",4.5,$142.99
760,Cantine San Marzano,60 Sessantanni Old Vines Primitivo di Manduria 2015,"Italy
·
Primitivo di Manduria",4.5,$29
761,Dom Pérignon,Brut Champagne 2009,"France
·
Champagne",4.5,$159.98
762,Silver Oak,Napa Valley Cabernet Sauvignon N.V.,"United States
·
Napa Valley",4.5,$119.80
763,Dal Forno Romano,Valpolicella Superiore Monte Lodoletta N.V.,"Italy
·
Valpolicella",4.5,$99.95
764,Ridge Vineyards,Monte Bello N.V.,"United States
·
Santa Cruz Mountains",4.5,$219.98
765,Caymus,Cabernet Sauvignon 2017,"United States
·
Napa Valley",4.5,$84.85
766,Caymus,Cabernet Sauvignon 2011,"United States
·
Napa Valley",4.5,$129
767,Laurent-Perrier,Grand Siècle Champagne (Grande Cuvée) N.V.,"France
·
Champagne",4.5,$144.99
768,Cade,Cabernet Sauvignon Howell Mountain N.V.,"United States
·
Howell Mountain",4.5,$115.49
769,Taylor's,Vintage Port N.V.,"Portugal
·
Porto",4.5,$109.96
770,Silver Oak,Napa Valley Cabernet Sauvignon 2013,"United States
·
Napa Valley",4.5,$99.99
771,Belle Glos,Las Alturas Vineyard Pinot Noir 2014,"United States
·
Santa Lucia Highlands",4.5,$35
772,Shafer,Relentless N.V.,"United States
·
Napa Valley",4.5,$99.95
773,Austin Hope,Cabernet Sauvignon 2017,"United States
·
Paso Robles",4.5,$49.99
774,Taittinger,Comtes de Champagne Blanc de Blancs 2006,"France
·
Champagne",4.5,$189.99
775,Dunn,Howell Mountain Cabernet Sauvignon N.V.,"United States
·
Howell Mountain",4.5,$164.98
776,Dow's,Vintage Port N.V.,"Portugal
·
Porto",4.5,$98.99
777,Biserno,Bibbona N.V.,"Italy
·
Toscana",4.5,$181.49
778,Orin Swift,Papillon 2015,"United States
·
Napa Valley",4.5,$79.99
779,Bollinger,La Grande Année Brut Champagne 2004,"France
·
Champagne",4.5,$118.99
780,Don Melchor,Cabernet Sauvignon 2013,"Chile
·
Puente Alto",4.5,$99.99
