,winery,wine,location,rating,price
638,Acacia,A by Acacia Chardonnay 2016,"United States
·
California",3.6,$12.99
639,Famiglia Castellani,Vermentino 2016,"Italy
·
Toscana",3.5,$12.99
640,Bonterra,Sauvignon Blanc N.V.,"United States
·
California",3.6,$12.99
641,Villa Maria,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.1,$12.99
642,Kenwood,Chardonnay 2017,"United States
·
Sonoma County",3.5,$12.99
643,Poderi dal Nespoli,Pagadebit di Romagna 2016,"Italy
·
Romagna",3.6,$12.99
644,Laville Pavillon,Bordeaux Blanc 2018,"France
·
Bordeaux",3.5,$12.99
645,Willm,Riesling Réserve 2018,"France
·
Alsace",3.6,$12.99
646,Herzog,Baron Herzog Chardonnay N.V.,"United States
·
Clarksburg",3.4,$12.99
647,Protos,Verdejo 2018,"Spain
·
Rueda",3.8,$12.99
648,Milbrandt Vineyards,Traditions Pinot Gris 2016,"United States
·
Columbia Valley",3.6,$12.99
649,Otto's Constant Dream,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",3.9,$12.99
650,Murphy-Goode,The Fumé Sauvignon Blanc 2017,"United States
·
North Coast",3.7,$12.99
651,Protos,Verdejo 2018,"Spain
·
Rueda",3.8,$12.99
652,Lone Birch,Pinot Gris 2017,"United States
·
Yakima Valley",3.6,$12.99
653,Tenuta Sant'Antonio,Scaia Bianco (Garganega - Chardonnay) 2017,"Italy
·
Veneto",4.2,$12.99
654,Bonterra,Sauvignon Blanc 2018,"United States
·
California",3.7,$12.99
655,Slow Press,Chardonnay 2016,"United States
·
Monterey County",3.7,$12.99
656,Santa Cristina,Umbria Bianco 2018,"Italy
·
Umbria",3.5,$12.99
657,Aia Vecchia,Vermentino Toscana 2018,"Italy
·
Toscana",3.7,$12.99
658,Martin Codax,Rías Baixas Albariño 2017,"Spain
·
Rías Baixas",3.8,$12.99
659,Quinta da Alorna,Sauvignon Blanc 2018,"Portugal
·
Tejo",3.6,$12.99
660,Trapiche,Vineyards Chardonnay 1 N.V.,"Argentina
·
Mendoza",3.3,$12.99
661,Cara Nord,Blanc 2016,"Spain
·
Conca de Barberà",3.8,$12.99
662,Pascual Toso,Chardonnay 2014,"Argentina
·
Mendoza",3.5,$12.99
663,Tenuta Rapitalà,Piano Maltese Sicillane 2016,"Italy
·
Terre Siciliane",3.7,$12.99
664,Hartenberg,Sauvignon Blanc 2016,"South Africa
·
Stellenbosch",3.8,$12.99
665,Casillero del Diablo,Devil's Collection White (Reserva) 2015,"Chile
·
Casablanca Valley",3.7,$12.99
666,Mount Riley,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$12.99
667,Lapostolle,Grand Selection Sauvignon Blanc (Casa) N.V.,"Chile
·
Rapel Valley",3.5,$12.99
668,Round Hill,Chardonnay 2017,"United States
·
California",3.8,$12.99
669,Beringer,Founders' Estate Sauvignon Blanc N.V.,"United States
·
California",3.5,$12.99
670,Skyfall,Chardonnay 2016,"United States
·
Columbia Valley",3.6,$12.99
671,Cupcake,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.5,$12.99
672,Santa Rita,120 Reserva Especial Sauvignon Blanc 2016,"Chile
·
Central Valley",3.3,$12.99
673,Mezzacorona,Pinot Grigio Dolomiti 2018,"Italy
·
Vigneti delle Dolomiti",3.6,$12.99
674,Angeline,Sauvignon Blanc 2016,"United States
·
Russian River Valley",3.5,$12.99
675,Beringer,Founders' Estate Sauvignon Blanc N.V.,"United States
·
California",3.5,$12.99
676,Guenoc,Sauvignon Blanc 2017,"United States
·
California",3.4,$12.99
677,Cupcake,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.5,$12.99
678,Hugel,Gentil N.V.,"France
·
Alsace",3.7,$12.99
679,Chateau Ste. Michelle,Saint M Riesling 2017,"Germany
·
German Wine",4.0,$12.99
680,Wild Pig,Viognier 2018,"France
·
Pays d'Oc",3.3,$12.99
681,Toad Hollow,Chardonnay Unoaked Francines Selection 2017,"United States
·
Mendocino County",3.6,$12.99
682,Las Perdices,Pinot Grigio 2018,"Argentina
·
Agrelo",3.6,$12.99
683,Mastroberardino,Greco Campania Mastro 2015,"Italy
·
Campania",3.4,$12.99
684,Fess Parker,Santa Barbara County Riesling 2016,"United States
·
Santa Barbara County",3.8,$12.99
685,Barkan,Classic Sauvignon Blanc 2014,"Israel
·
Judean Hills",3.4,$12.99
686,Monopole,Blanco 2016,"Spain
·
Rioja",3.5,$12.99
687,Merf,Chardonnay 2015,"United States
·
Columbia Valley",3.8,$12.99
688,Miguel Torres,Las Mulas Reserva Sauvignon Blanc 2017,"Chile
·
Central Valley",3.4,$12.99
689,Aveleda,Vinho Verde Quinta da Aveleda 2017,"Portugal
·
Vinho Verde",3.9,$12.99
690,Hermon,Mount Hermon White 2016,"Israel
·
Galilee",3.6,$12.99
691,Bonterra,Chardonnay N.V.,"United States
·
Mendocino County",3.7,$12.99
692,J. Lohr,Arroyo Vista Chardonnay 2017,"United States
·
Arroyo Seco",3.9,$12.99
693,Rodney Strong,Chardonnay N.V.,"United States
·
Sonoma County",3.6,$12.99
694,Charles & Charles,Riesling 2016,"United States
·
Washington",3.6,$12.99
695,Errazuriz,Max Reserva Sauvignon Blanc 2012,"Chile
·
Aconcagua Valley",3.7,$12.99
696,Layer Cake,Chardonnay N.V.,"United States
·
Central Coast",3.4,$12.99
697,Proemio,Chardonnay 2017,"Argentina
·
Mendoza",3.5,$12.99
698,SeaGlass,Riesling 2016,"United States
·
Monterey County",3.7,$12.99
699,Josh,Chardonnay 2018,"United States
·
California",3.7,$12.99
700,Chloe,Pinot Grigio 2017,"Italy
·
Valdadige",3.6,$12.99
701,Spy Valley,Sauvignon Blanc 2017,"New Zealand
·
Marlborough",3.9,$12.99
702,Angeline,Reserve Sauvignon Blanc 2017,"United States
·
Sonoma County",3.6,$12.99
703,Domaine de Vaufuget,Vouvray 2018,"France
·
Vouvray",3.4,$12.99
704,Burgans,Rias Baixas Albarino 2018,"Spain
·
Rías Baixas",3.8,$12.99
705,Chloe,Chardonnay 2017,"United States
·
Sonoma County",3.6,$12.99
706,Umani Ronchi,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2018,"Italy
·
Verdicchio dei Castelli di Jesi",3.6,$12.99
707,Santa Cristina,Campogrande Orvieto Classico 2017,"Italy
·
Umbria",3.8,$12.99
708,Villa Wolf,Gewürztraminer 2018,"Germany
·
Pfalz",4.1,$12.99
709,Bortoluzzi,Pinot Grigio N.V.,"Italy
·
Friuli Isonzo",3.6,$13.18
710,Pine Ridge,Chenin Blanc - Viognier N.V.,"United States
·
Napa Valley",4.0,$13.18
711,Terra Vega,Chardonnay 2016,"Chile
·
Central Valley",3.2,$13.18
712,Tsantali,Halkidiki Assyrtiko - Sauvignon Blanc N.V.,"Greece
·
Macedonia",3.2,$13.19
713,Spellbound,Chardonnay N.V.,"United States
·
California",3.8,$13.19
714,Dr. Loosen,Dr. L Riesling Dry N.V.,"Germany
·
Mosel",3.8,$13.19
715,Frisk,Prickly Riesling N.V.,"Australia
·
Victoria",3.9,$13.19
716,Tsantali,Imiglykos Limnos N.V.,"Greece
·
Macedonia",3.3,$13.19
717,Yalumba,The Y Series Viognier N.V.,"Australia
·
South Australia",3.5,$13.19
718,Waterbrook,Chardonnay 2016,"United States
·
Columbia Valley",3.5,$13.19
719,Rainstorm,Pinot Gris 2016,"United States
·
Umpqua Valley",3.6,$13.19
720,Bonterra,Viognier N.V.,"United States
·
Mendocino County",3.6,$13.19
721,Villa Jolanda,Moscato The Blue N.V.,"Italy
·
Vino d'Italia",2.8,$13.19
722,Z.Alexander Brown,Uncaged Chardonnay N.V.,"United States
·
Santa Lucia Highlands",3.9,$13.19
723,M. Chapoutier,Belleruche Côtes-du-Rhône Blanc 2017,"France
·
Côtes-du-Rhône",3.7,$13.19
724,Frères Couillaud,Château de la Ragotière Muscadet-Sèvre et Maine Sur Lie 2017,"France
·
Muscadet-Sevre et Maine",3.6,$13.19
725,Peter Yealands,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.0,$13.19
726,Rainstorm,Pinot Gris 2017,"United States
·
Umpqua Valley",3.4,$13.19
727,Tsantali,Halkidiki Assyrtiko - Sauvignon Blanc 2017,"Greece
·
Macedonia",3.4,$13.19
728,Champalou,Vouvray 2014,"France
·
Vouvray",4.0,$13.19
729,Waterbrook,Chardonnay N.V.,"United States
·
Columbia Valley",3.5,$13.19
730,Ferrari Carano,Fumé Blanc (Sauvignon Blanc) 2019,"United States
·
Sonoma County",3.6,$13.19
731,Bonterra,Viognier 2017,"United States
·
Mendocino County",3.5,$13.19
732,Z.Alexander Brown,Uncaged Sauvignon Blanc 2017,"United States
·
North Coast",3.3,$13.19
733,Laurent Grégoire,Muscadet Sevre et Maine Sur Lie N.V.,"France
·
Muscadet-Sevre et Maine",3.8,$13.19
734,Domaine Harlaftis,Dry White N.V.,"Greece
·
Peloponnesos",3.5,$13.19
735,Ferraton Père & Fils,Samorëns Côtes-du-Rhône Blanc N.V.,"France
·
Côtes-du-Rhône",3.4,$13.19
736,Colomé,Torrontés N.V.,"Argentina
·
Calchaqui Valley",3.7,$13.19
737,St. Urbans-Hof,Sankt - Urban Riesling Trocken N.V.,"Germany
·
Mosel",3.5,$13.19
738,Z.Alexander Brown,Uncaged Sauvignon Blanc N.V.,"United States
·
North Coast",3.3,$13.19
739,Peter Yealands,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.19
740,Ferrari Carano,Fumé Blanc (Sauvignon Blanc) N.V.,"United States
·
Sonoma County",3.8,$13.19
741,Z.Alexander Brown,Uncaged Chardonnay 2017,"United States
·
Santa Lucia Highlands",3.9,$13.19
742,Fess Parker,Santa Barbara County Riesling 2017,"United States
·
Santa Barbara County",4.0,$13.19
743,Colomé,Torrontés 2018,"Argentina
·
Calchaqui Valley",3.7,$13.19
744,Fess Parker,Santa Barbara County Riesling N.V.,"United States
·
Santa Barbara County",3.8,$13.19
745,Frères Couillaud,Château de la Ragotière Muscadet-Sèvre et Maine Sur Lie N.V.,"France
·
Muscadet-Sevre et Maine",3.6,$13.19
746,Herencia Altés,Garnatxa Blanca N.V.,"Spain
·
Terra Alta",3.5,$13.19
747,Amalagos,Plóes Chardonnay - Assyrtiko N.V.,"Greece
·
Drama",3.7,$13.19
748,Nederburg,The Winemaster's Chenin Blanc 2016,"South Africa
·
Western Cape",3.5,$13.19
749,Concannon,Chardonnay (Founder's) N.V.,"United States
·
Monterey County",3.8,$13.19
750,The Walking Dead,Chardonnay N.V.,"United States
·
California",3.2,$13.19
751,M. Chapoutier,Belleruche Côtes-du-Rhône Blanc N.V.,"France
·
Côtes-du-Rhône",3.6,$13.19
752,Underwood,Pinot Gris 2018,"United States
·
Willamette Valley",3.6,$13.19
753,Matchbook,Chardonnay (Old Head) 2017,"United States
·
Dunnigan Hills",3.7,$13.19
754,Herencia Altés,Garnatxa Blanca 2018,"Spain
·
Terra Alta",3.7,$13.19
755,Josh,Pinot Gris N.V.,"United States
·
Columbia Valley",3.7,$13.19
756,Nederburg,The Winemaster's Chenin Blanc N.V.,"South Africa
·
Western Cape",3.6,$13.19
757,Matchbook,Chardonnay (Old Head) N.V.,"United States
·
Dunnigan Hills",3.7,$13.19
758,Ferraton Père & Fils,Samorëns Côtes-du-Rhône Blanc 2017,"France
·
Côtes-du-Rhône",3.3,$13.19
759,Rainstorm,Pinot Gris N.V.,"United States
·
Umpqua Valley",3.4,$13.19
760,Wines from Hahn Estate,Chardonnay N.V.,"United States
·
Monterey County",3.6,$13.19
761,Underwood,Pinot Gris N.V.,"United States
·
Willamette Valley",3.4,$13.19
762,Joel Gott,Unoaked Chardonnay N.V.,"United States
·
California",3.7,$13.19
763,Umani Ronchi,Villa Bianchi Verdicchio dei Castelli di Jesi Classico 2016,"Italy
·
Verdicchio dei Castelli di Jesi",3.5,$13.19
764,Josh,Pinot Gris 2018,"United States
·
Columbia Valley",3.9,$13.19
765,Wines from Hahn Estate,Chardonnay 2017,"United States
·
Monterey County",3.6,$13.19
766,Ferrari Carano,Fumé Blanc (Sauvignon Blanc) 2018,"United States
·
Sonoma County",3.8,$13.19
767,Antinori,Villa Antinori Toscana Bianco 2018,"Italy
·
Toscana",3.9,$13.19
768,Bogle,Phantom Chardonnay 2017,"United States
·
Clarksburg",3.9,$13.30
769,De Wetshof,Limestone Hill Chardonnay 2019,"South Africa
·
Robertson",3.8,$13.37
770,Justin,Sauvignon Blanc 2018,"United States
·
Paso Robles",3.6,$13.40
771,Catena,Chardonnay 2018,"Argentina
·
Mendoza",4.0,$13.49
772,Meiomi,Chardonnay 2018,"United States
·
California",3.3,$13.73
773,Joseph Drouhin,Mâcon-Villages 2018,"France
·
Mâcon-Villages",3.7,$13.75
774,Tangent,Sauvignon Blanc (Paragon Vineyard) N.V.,"United States
·
Edna Valley",3.7,$13.90
775,Sokol Blosser,Evolution (E) White N.V.,"United States
·
Oregon",4.0,$13.90
776,La Crema,Monterey Chardonnay 2017,"United States
·
Monterey",3.7,$13.92
777,Frei Brothers,Chardonnay 2017,"United States
·
Russian River Valley",3.9,$13.93
778,J Vineyards,Pinot Gris 2018,"United States
·
California",3.9,$13.93
779,E. Guigal,Côtes-du-Rhône Blanc 2018,"France
·
Côtes-du-Rhône",3.7,$13.93
780,St. Francis,Chardonnay 2017,"United States
·
Sonoma County",3.8,$13.94
781,A to Z,Chardonnay 2017,"United States
·
Oregon",3.6,$13.94
782,Banfi,San Angelo Pinot Grigio 2018,"Italy
·
Toscana",4.0,$13.94
783,Simi,Chardonnay 2018,"United States
·
Sonoma County",3.5,$13.94
784,Thrive,Sauvignon Blanc 2017,"United States
·
California",3.5,$13.94
785,Cambria,Chardonnay Katherine's Vineyard 2017,"United States
·
Santa Maria Valley",3.7,$13.94
786,Erath,Pinot Gris 2017,"United States
·
Oregon",3.5,$13.94
787,Dr. Pauly-Bergweiler,Noble House Riesling 2018,"Germany
·
Mosel",3.8,$13.94
788,Butternut,Chardonnay 2017,"United States
·
California",3.6,$13.94
789,Sterling Vineyards,Chardonnay 2016,"United States
·
Napa Valley",3.8,$13.94
790,Beringer,Beringer Bros. Bourbon Barrel Aged Chardonnay 2016,"United States
·
Napa Valley",4.1,$13.94
791,Robert Mondavi,Fumé Blanc 2018,"United States
·
Napa Valley",3.8,$13.94
792,Tenshen,White 2016,"United States
·
Central Coast",3.7,$13.94
793,Domaine Lafage,Novellum Chardonnay 2017,"France
·
Languedoc-Roussillon",3.8,$13.94
794,Ken Forrester,Reserve Sauvignon Blanc N.V.,"South Africa
·
Stellenbosch",3.6,$13.95
795,Wilhelm Walch,Prendo Pinot Grigio 2018,"Italy
·
Vigneti delle Dolomiti",3.7,$13.95
796,Mas de Daumas Gassac,Moulin de Gassac Picpoul-de-Pinet 2018,"France
·
Picpoul de Pinet",3.6,$13.95
797,Château Marjosse,Bordeaux Blanc 2017,"France
·
Bordeaux",3.8,$13.95
798,Quinta de Chocapalha,Arinto Branco 2018,"Portugal
·
Lisboa",3.6,$13.95
799,Santi,Sortesele Pinot Grigio 2017,"Italy
·
delle Venezie",3.8,$13.95
800,Cave de Lugny,Mâcon-Lugny Les Charmes 2017,"France
·
Mâcon-Lugny",3.7,$13.95
801,Imagery,Sauvignon Blanc 2017,"United States
·
California",3.7,$13.95
802,Kim Crawford,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",3.9,$13.98
803,Batik,Chardonnay 2017,"United States
·
California",3.9,$13.98
804,Little Things,Chardonnay 2016,"Australia
·
South Australia",3.8,$13.98
805,Decoy,Sonoma County Chardonnay 2018,"United States
·
Sonoma County",3.9,$13.98
806,Muirwood,Chardonnay 2017,"United States
·
Arroyo Seco",3.7,$13.99
807,Rutini,Trumpeter Torrontes 2016,"Argentina
·
Mendoza",3.5,$13.99
808,Château de l'Orangerie,Bordeaux Blanc 2014,"France
·
Bordeaux",3.3,$13.99
809,Tenimenti d’Alessandro,Bianco del Borgo 2014,"Italy
·
Toscana",3.6,$13.99
810,Nine Hats,Pinot Gris (Benches Vineyard) N.V.,"United States
·
Columbia Valley",3.7,$13.99
811,Trimbach,Pinot Blanc Alsace N.V.,"France
·
Alsace",3.7,$13.99
812,Sherwood,Stratum Sauvignon Blanc 2019,"New Zealand
·
Waipara",3.5,$13.99
813,Real Compania de Vinos,Blanco 2014,"Spain
·
Castilla",3.3,$13.99
814,Montini,Pinot Grigio N.V.,"Italy
·
Provincia di Pavia",2.8,$13.99
815,Pannonhalmi Apátsági,Tricollis White 2017,"Hungary
·
Pannonhalma",3.8,$13.99
816,Menhir,Verdeca 2018,"Italy
·
Puglia",3.3,$13.99
817,Giesen,Pinot Gris 2017,"New Zealand
·
Marlborough",3.7,$13.99
818,Estancia,Unoaked Chardonnay 2016,"United States
·
Monterey County",3.7,$13.99
819,Feudo Arancio,Pinot Grigio Sicilia 2017,"Italy
·
Sicilia",3.3,$13.99
820,Viore,Verdejo 2017,"Spain
·
Rueda",3.4,$13.99
821,Kiwi Cuvée,Bin 086 Sauvignon Blanc 2018,"France
·
Vin de France",3.6,$13.99
822,Feudo Arancio,Chardonnay Sicilia 2017,"Italy
·
Sicilia",3.4,$13.99
823,Kono,Sauvignon Blanc N.V.,"New Zealand
·
Marlborough",3.9,$13.99
824,Painted Wolf,The Den Chenin Blanc 2018,"South Africa
·
Swartland",3.5,$13.99
825,Mason Cellars,Pomelo Chardonnay 2016,"United States
·
California",3.2,$13.99
826,Ranch 32,Chardonnay 2016,"United States
·
Monterey County",3.5,$13.99
827,Château de Fontenille,Entre-deux-Mers 2017,"France
·
Entre-deux-Mers",3.7,$13.99
828,Olivier & Lafont,Côtes du Rhône Blanc 2017,"France
·
Côtes-du-Rhône",3.2,$13.99
829,Simple Life,Chardonnay 2016,"United States
·
California",3.7,$13.99
830,Santa Julia,[+] (Plus) Torrontes 2017,"Argentina
·
Mendoza",3.7,$13.99
831,Charles & Charles,Chardonnay 2016,"United States
·
Columbia Valley",3.6,$13.99
832,Citra,Pinot Grigio Terre di Chieti 2018,"Italy
·
Terre di Chieti",3.4,$13.99
833,Badenhorst,The Curator White Blend 2016,"South Africa
·
Coastal Region",3.6,$13.99
834,The White Knight,Viognier 2018,"United States
·
Clarksburg",3.7,$13.99
835,Vigilance,Sauvignon Blanc 2018,"United States
·
Red Hills Lake County",3.6,$13.99
836,Pratsch,Grüner Veltliner 2018,"Austria
·
Weinviertel",3.6,$13.99
837,Sea Pearl,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",4.1,$13.99
838,Oxford Landing,Sauvignon Blanc 2016,"Australia
·
South Australia",3.3,$13.99
839,Beronia,Rueda Verdejo 2016,"Spain
·
Rueda",3.6,$13.99
840,Salentein,Portillo Chardonnay 2018,"Argentina
·
Uco Valley",3.6,$13.99
841,Francis Ford Coppola,Diamond Collection Pinot Grigio (Emerald Label) 2016,"United States
·
Monterey County",3.8,$13.99
842,Araldica,La Luciana Gavi 2018,"Italy
·
Gavi",3.7,$13.99
843,Kenwood,Chardonnay N.V.,"United States
·
Sonoma County",3.5,$13.99
844,Dry Creek Vineyard,Dry Chenin Blanc (Wilson Ranch) 2018,"United States
·
Clarksburg",3.8,$13.99
845,Barkan,Classic Sauvignon Blanc 2017,"Israel
·
Judean Hills",3.6,$13.99
846,Ryan Patrick,Naked Chardonnay 2018,"United States
·
Columbia Valley",3.6,$13.99
847,Remhoogte,First Light Chenin Blanc 2018,"South Africa
·
Stellenbosch",3.4,$13.99
848,Ravenswood,Vintners Blend Chardonnay 2015,"United States
·
California",3.4,$13.99
849,Rainstorm,Pinot Gris 2014,"United States
·
Umpqua Valley",3.2,$13.99
850,The Federalist,Chardonnay 2014,"United States
·
Mendocino County",3.7,$13.99
851,Fortress,Sauvignon Blanc 2016,"United States
·
North Coast",3.6,$13.99
852,Bartenura,Pinot Grigio Provincia di Pavia 2017,"Italy
·
Provincia di Pavia",3.8,$13.99
853,Garciarevalo,Casamaro Verdejo 2018,"Spain
·
Rueda",3.7,$13.99
854,Ramón Bilbao,Albariño Rías Baixas 2018,"Spain
·
Rías Baixas",3.8,$13.99
855,Barkan,Classic Sauvignon Blanc 2018,"Israel
·
Judean Hills",3.7,$13.99
856,Shaya,Arindo 2018,"Spain
·
Rueda",3.7,$13.99
857,Jack's House,Chardonnay 2015,"United States
·
California",3.4,$13.99
858,Louis Latour,Mâcon-Lugny Les Genievres 2017,"France
·
Mâcon-Lugny",3.9,$13.99
859,14 Hands,Chardonnay 2015,"United States
·
Washington",3.5,$13.99
860,Alois Lageder,Pinot Grigio 2016,"Italy
·
Südtirol - Alto Adige",3.8,$13.99
861,Kono,Sauvignon Blanc 2019,"New Zealand
·
Marlborough",3.9,$13.99
862,Hess Select,Pinot Gris 2017,"United States
·
California",3.4,$13.99
863,Cupcake,Butterkissed Chardonnay 2017,"United States
·
California",3.5,$13.99
864,Estancia,Pinot Grigio 2016,"United States
·
California",3.5,$13.99
865,Toasted Head,Chardonnay 2016,"United States
·
Dunnigan Hills",3.6,$13.99
866,14 Hands,Chardonnay 2014,"United States
·
Washington",3.6,$13.99
867,Juan Gil,Moscatel Seco 2018,"Spain
·
Jumilla",3.8,$13.99
868,Hecht & Bannier,Languedoc Blanc 2017,"France
·
Languedoc",3.6,$13.99
869,Südtiroler Weinbauernverband,San Pietro Pinot Grigio 2018,"Italy
·
Südtirol - Alto Adige",3.7,$13.99
870,Butternut,Chardonnay 2016,"United States
·
California",3.6,$13.99
871,Noble Vines,446 Chardonnay 2016,"United States
·
Monterey",3.6,$13.99
872,Francis Ford Coppola,Diamond Collection Chardonnay (Gold Label) 2017,"United States
·
Central Coast",3.8,$13.99
873,Warwick,The First Lady Chardonnay 2016,"South Africa
·
Stellenbosch",3.5,$13.99
874,Santa Cristina,Umbria Bianco 2017,"Italy
·
Umbria",3.7,$13.99
875,Torresella,Pinot Grigio 2018,"Italy
·
Veneto",3.7,$13.99
876,E. Guigal,Côtes-du-Rhône Blanc 2017,"France
·
Côtes-du-Rhône",3.5,$13.99
877,Charles Smith,Eve Chardonnay 2017,"United States
·
Ancient Lakes of Columbia Valley",3.1,$13.99
878,Mulderbosch,Sauvignon Blanc 2016,"South Africa
·
Stellenbosch",3.6,$13.99
879,Bread & Butter,Chardonnay 2017,"United States
·
Napa Valley",3.9,$13.99
880,Anakena,Sauvignon Blanc 2012,"Chile
·
Central Valley",3.3,$13.99
881,Pikorua,Sauvignon Blanc 2018,"New Zealand
·
Marlborough",4.0,$13.99
882,Champalou,Vouvray 2013,"France
·
Vouvray",3.9,$13.99
883,Patrizi,Gavi del Comune di Gavi N.V.,"Italy
·
Gavi",3.6,$13.99
884,Kuentz-Bas,Tradition Pinot Blanc 2014,"France
·
Alsace",3.4,$13.99
885,Pacific Redwood,Organic Chardonnay N.V.,"United States
·
Mendocino",3.1,$13.99
886,Tiamo,Pinot Grigio 2013,"Italy
·
Venezia",3.2,$13.99
887,Argento,Pinot Grigio Selection Cool Climate 2018,"Argentina
·
Mendoza",3.8,$13.99
888,Marchigüe,Alto Tierruca Reserva Sauvignon Blanc 2019,"Chile
·
Central Valley",3.5,$13.99
889,Castaño,Macabeo - Chardonnay 2016,"Spain
·
Yecla",3.6,$13.99
890,Tramin,Pinot Bianco - Weissburgunder 2015,"Italy
·
Südtirol - Alto Adige",3.6,$13.99
891,Nugan,Third Generation Chardonnay 2016,"Australia
·
South Eastern Australia",3.3,$13.99
892,Vignerons de Tautavel Vingrau,Le Cirque Grenache Gris 2017,"France
·
Côtes Catalanes",3.3,$13.99
893,Giesen,Riesling 2016,"New Zealand
·
Marlborough",3.6,$13.99
894,Firestone,Chardonnay 2014,"United States
·
Santa Ynez Valley",3.6,$13.99
895,Cline,Sonoma Coast Chardonnay 2018,"United States
·
Sonoma Coast",3.6,$13.99
896,Orowines,Kentia Albariño 2017,"Spain
·
Rías Baixas",3.5,$13.99
897,Marco Porello,Camestrì Roero Arneis 2017,"Italy
·
Roero",3.8,$13.99
898,Elsa Bianchi,Torrontes 2018,"Argentina
·
Mendoza",3.5,$13.99
899,Wente,Louis Mel Sauvignon Blanc N.V.,"United States
·
Livermore Valley",3.5,$13.99
900,Nugan,Third Generation Chardonnay 2016,"Australia
·
South Eastern Australia",3.3,$13.99
901,Giesen,Riesling 2016,"New Zealand
·
Marlborough",3.6,$13.99
902,Robertson Winery,Chenin Blanc 2019,"South Africa
·
Robertson",3.4,$13.99
903,Alain Brumont,La Gascogne Gros Manseng - Sauvignon Blanc 2018,"France
·
Côtes de Gascogne",3.5,$13.99
904,Thrive,Pinot Grigio 2018,"United States
·
California",3.5,$13.99
905,Shannon Ridge,Sauvignon Blanc (High Elevation) 2018,"United States
·
Lake County",3.6,$13.99
906,Bread & Butter,Chardonnay N.V.,"United States
·
Napa Valley",3.9,$13.99
907,Merf,Chardonnay 2017,"United States
·
Columbia Valley",3.7,$13.99
908,Cline,Sonoma Coast Chardonnay 2017,"United States
·
Sonoma Coast",3.7,$13.99
909,Robert Mondavi Private Selection,Chardonnay Bourbon Barrel Aged N.V.,"United States
·
Central Coast",4.0,$13.99
910,S.A. Prüm,Essence Riesling 2017,"Germany
·
Mosel",3.8,$13.99
911,Casa Bianchi,Famiglia Bianchi Chardonnay 2017,"Argentina
·
Mendoza",3.7,$13.99
912,Poppy,Chardonnay 2016,"United States
·
Santa Lucia Highlands",4.1,$13.99
913,Dourthe - La Grande Cuvée,Sauvignon Blanc Bordeaux 2013,"France
·
Bordeaux",3.5,$13.99
914,Pighin,Pinot Grigio Friuli Grave 2018,"Italy
·
Friuli Grave",3.7,$13.99
915,Altosur,Chardonnay 2017,"Argentina
·
Tupungato",3.5,$13.99
916,Barons de Rothschild (Lafite),Réserve Spéciale Bordeaux Blanc 2011,"France
·
Bordeaux",3.5,$13.99
917,Honoro Vera,Rueda 2018,"Spain
·
Rueda",3.7,$13.99
918,Edna Valley Vineyard,Chardonnay 2016,"United States
·
Central Coast",3.6,$13.99
919,Embrazen,Chardonnay 2016,"United States
·
California",3.4,$13.99
920,Bartenura,Moscato N.V.,"Italy
·
Provincia di Pavia",4.3,$13.99
921,Il Pumo,Sauvignon - Malvasia N.V.,"Italy
·
Salento",3.6,$13.99
922,Weingut Max Ferd. Richter,Mülheimer Sonnenlay Riesling 2017,"Germany
·
Mosel",3.8,$13.99
923,Esporão,V Verdelho 2017,"Portugal
·
Alentejano",3.7,$13.99
924,Château de Saint Cosme,Little James' Basket Press Blanc 2018,"France
·
Pays d'Oc",3.6,$13.99
925,Thrive,Pinot Grigio 2017,"United States
·
California",3.6,$13.99
926,Carmenet,Chardonnay (Reserve) 2018,"United States
·
California",3.9,$13.99
927,Louis Latour,Grand Ardèche Chardonnay 2017,"France
·
Ardèche",4.0,$13.99
928,Château La Freynelle,Bordeaux Blanc (Sauvignon - Sémillon - Muscadelle) 2018,"France
·
Bordeaux",4.0,$13.99
929,Villa Wolf,Gewürztraminer 2016,"Germany
·
Pfalz",3.9,$13.99
930,Tintero Elvio,Langhe Arneis 2018,"Italy
·
Langhe",3.7,$13.99
931,McManis,Viognier 2016,"United States
·
River Junction",3.6,$13.99
932,CARM,Vinha do Bispado Branco 2018,"Portugal
·
Douro",3.6,$13.99
933,Villa Wolf,Pinot Gris 2017,"Germany
·
Pfalz",3.8,$13.99
934,Antinori,Villa Antinori Toscana Bianco 2017,"Italy
·
Toscana",3.8,$13.99
935,Thirsty Owl Wine Company,Dry Riesling 2016,"United States
·
Finger Lakes",3.8,$13.99
936,Olivier & Lafont,Ventoux Blanc 2016,"France
·
Ventoux",3.4,$13.99
937,Beringer,Main & Vine Sauvignon Blanc 2017,"United States
·
California",3.3,$13.99
